perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
665465,524288000,61168368,463119632,665463,69926912,69926912,0,179,0.0,662544,665456,2912,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-6294048,0,21689824,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
667398,524288000,61168368,463119632,667389,69926912,69926864,48,180,0.0,665664,667378,1714,-48,0,69926864,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-6210728,0,21773144,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473360,0,0,3473360,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
670366,524288000,61168368,463119632,670362,69926912,69926864,48,181,0.0,667545,670356,2811,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-6124288,0,21859584,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473312,0,0,3473312,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
672440,524288000,61168368,463119632,672431,69926912,69926888,24,182,0.0,670480,672426,1946,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-6079776,0,21904096,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
672581,524288000,61168368,463119632,672570,69926912,69926888,24,183,0.0,672602,674159,1557,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-6024832,0,21959040,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
676256,524288000,61168368,463119632,676254,69926912,69926864,48,184,0.0,674342,676249,1907,-24,0,69926864,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-5934296,0,22049576,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473328,0,0,3473328,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
677330,524288000,61168368,463119632,677315,69926912,69926896,16,185,0.0,676448,677311,863,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-5885184,0,22098688,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
679724,524288000,61168368,463119632,679720,69926912,69926896,16,186,0.0,677450,679715,2265,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-5814184,0,22169688,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
682101,524288000,61168368,463119632,682100,69926912,69926896,16,188,0.0,682102,683289,1187,-32,0,69926864,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-5695112,0,22288760,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473336,0,0,3473336,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
686145,524288000,61168368,463119632,686141,69926912,69926912,0,189,0.0,683478,686135,2657,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5642552,0,22341320,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
688812,524288000,61168368,463119632,688811,69926912,69926912,0,190,0.0,686280,688807,2527,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5592824,0,22391048,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
691339,524288000,61168368,463119632,691329,69926912,69926912,0,191,0.0,688964,691324,2360,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5515408,0,22468464,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
693897,524288000,61168368,463119632,693896,69926912,69926864,48,192,0.0,691480,693788,2308,-48,0,69926864,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5437904,0,22545968,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
695745,524288000,61168368,463119632,695744,69926912,69926864,48,193,0.0,693924,695737,1813,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-5408696,0,22575176,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
698176,524288000,61168368,463119632,698175,69926912,69926864,48,194,0.0,695881,698168,2287,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-5351208,0,22632664,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473192,0,0,3473192,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
700554,524288000,61168368,463119632,700551,69926912,69926912,0,195,0.0,698339,700546,2207,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5293792,0,22690080,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473368,0,0,3473368,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
702729,524288000,61168368,463119632,702725,69926912,69926864,48,196,0.0,700733,702719,1986,-48,0,69926864,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5226440,0,22757432,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
702841,524288000,61168368,463119632,702839,69926912,69926864,48,197,0.0,702852,705507,2655,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-5178656,0,22805216,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
707788,524288000,61168368,463119632,707785,69926912,69926912,0,198,0.0,705690,707779,2089,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5139040,0,22844832,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
710275,524288000,61168368,463119632,710268,69926912,69926912,0,199,0.0,707960,710259,2299,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5062128,0,22921744,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
712623,524288000,61168368,463119632,712622,69926912,69926864,48,200,0.0,710441,712618,2177,-48,0,69926864,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-5010968,0,22972904,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
716119,524288000,61168368,463119632,716117,69926912,69926896,16,202,0.0,713529,716111,2582,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4886744,0,23097128,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
718817,524288000,61168368,463119632,718786,69926912,69926896,16,203,0.0,716272,718781,2509,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4865640,0,23118232,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
722069,524288000,61168368,463119632,722067,69926912,69926864,48,204,0.0,718961,722062,3101,-32,0,69926864,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4782776,0,23201096,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
723888,524288000,61168368,463119632,723886,69926912,69926904,8,205,0.0,722211,723855,1644,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-4755768,0,23228104,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
725987,524288000,61168368,463119632,725986,69926912,69926904,8,206,0.0,724048,725868,1820,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-4674816,0,23309056,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
727372,524288000,61168368,463119632,727370,69926912,69926904,8,207,0.0,726053,727364,1311,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-4623296,0,23360576,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
729414,524288000,61168368,463119632,729407,69926912,69926864,48,208,0.0,727509,729401,1892,-40,0,69926864,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-4590984,0,23392888,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
730294,524288000,61168368,463119632,730281,69926912,69926896,16,209,0.0,729567,730279,712,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4517352,0,23466520,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
731164,524288000,61168368,463119632,731158,69926912,69926896,16,210,0.0,730395,731156,761,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4465272,0,23518600,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
733040,524288000,61168368,463119632,733039,69926912,69926896,16,211,0.0,731316,733034,1718,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4398816,0,23585056,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
734233,524288000,61168368,463119632,734232,69926912,69926864,48,212,0.0,733175,734228,1053,-32,0,69926864,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4356280,0,23627592,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473320,0,0,3473320,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
734343,524288000,61168368,463119632,734340,69926912,69926864,48,213,0.0,734365,736539,2174,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-4283192,0,23700680,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
740447,524288000,61168368,463119632,740445,69926912,69926864,48,214,0.0,736648,740440,3792,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-4229560,0,23754312,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473336,0,0,3473336,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
743568,524288000,61168368,463119632,743565,69926912,69926864,48,215,0.0,740575,743555,2980,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-4188400,0,23795472,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
746761,524288000,61168368,463119632,746748,69926912,69926864,48,216,0.0,743712,746740,3028,-32,0,69926864,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4123184,0,23860688,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
749910,524288000,61168368,463119632,749901,69926912,69926896,16,217,0.0,746894,749767,2873,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4081816,0,23902056,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
752742,524288000,61168368,463119632,752741,69926912,69926896,16,218,0.0,749950,752731,2781,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-4014088,0,23969784,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
755689,524288000,61168368,463119632,755687,69926912,69926896,16,219,0.0,752952,755673,2721,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-3990952,0,23992920,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
757597,524288000,61168368,463119632,757595,69926912,69926864,48,220,0.0,755803,757573,1770,-32,0,69926864,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-3929600,0,24054272,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
760320,524288000,61178416,463109584,760319,69926912,69926864,48,221,0.0,757755,760208,2453,0,0,69926864,69926864,69926912,69926912,69926912,69926912,69926912,69926912,-3867464,0,24116408,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
