perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
4422322,524288000,19625064,504662936,4422321,279642112,215210032,64432080,132,8.0,4411600,4411924,324,-136974392,0,128462816,265437208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11427184,0,0,11427184,13959168,13959168,13959168,13959168,13959168,13959168,1351,1.35812812728E11,1.5975755904E10,1.3511096E7,1.5962244808E10,4417253.0,4422225,4422276,51,12735584,0,215210032,202474448,279642112,279642112,279642112,279642112,279642112,279642112,-110890904,0,0,110890904,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4425379,524288000,19625064,504662936,4425379,279642112,234137016,45505096,132,8.0,4411600,4411924,324,-136974392,0,128462816,265437208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11427184,0,0,11427184,13959168,13959168,13959168,13959168,13959168,13959168,1352,1.3592468268E11,1.5994682888E10,1.3511096E7,1.5981171792E10,4420342.0,4425314,4425365,51,18926984,0,234137016,215210032,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4425803,524288000,19625064,504662936,4425802,279642112,248157008,31485104,132,8.0,4411600,4411924,324,-136974392,0,128462816,265437208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11427184,0,0,11427184,13959168,13959168,13959168,13959168,13959168,13959168,1353,1.36036552632E11,1.600870288E10,1.3511096E7,1.5995191784E10,4420772.0,4425759,4425795,36,14019992,0,248157008,234137016,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4428665,524288000,19625064,504662936,4428664,279642112,260942600,18699512,132,8.0,4411600,4411924,324,-136974392,0,128462816,265437208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11427184,0,0,11427184,13959168,13959168,13959168,13959168,13959168,13959168,1354,1.36148422584E11,1.6021488472E10,1.3511096E7,1.6007977376E10,4423640.0,4428620,4428663,43,12785592,0,260942600,248157008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4429426,524288000,19625064,504662936,4429421,279642112,155588152,124053960,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1355,1.36260292536E11,1.6021488472E10,1.3511096E7,1.6007977376E10,4423994.0,4429017,4429017,0,0,0,260942600,260942600,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4431869,524288000,19625064,504662936,4431868,279642112,156377856,123264256,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1356,1.36260292536E11,1.6022278176E10,1.3511096E7,1.600876708E10,4426844.0,4431840,4431867,27,789704,0,156377856,155588152,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959160,0,13959160,0,13959168,13959168,13959168,13959168,13959168,13959168
4432576,524288000,19625064,504662936,4432575,279642112,171498056,108144056,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1357,1.36372162488E11,1.6037398376E10,1.3511096E7,1.602388728E10,4427552.0,4432506,4432575,69,15120200,0,171498056,156377856,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4434273,524288000,19625160,504662840,4434272,279642112,184220328,95421784,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1358,1.3648403244E11,1.6050120648E10,1.3511096E7,1.6036609552E10,4429234.0,4434204,4434257,53,12722272,0,184220328,171498056,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4435858,524288000,19625160,504662840,4435853,279642112,197923168,81718944,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1359,1.36595902392E11,1.6063823488E10,1.3511096E7,1.6050312392E10,4430814.0,4435781,4435837,56,13702840,0,197923168,184220328,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4437445,524288000,19625160,504662840,4437444,279642112,212105504,67536608,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1360,1.36707772344E11,1.6078005824E10,1.3511096E7,1.6064494728E10,4432410.0,4437389,4437433,44,14182336,0,212105504,197923168,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4439241,524288000,19625160,504662840,4439240,279642112,227855456,51786656,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1361,1.36819642296E11,1.6093755776E10,1.3511096E7,1.608024468E10,4434177.0,4439160,4439200,40,15749952,0,227855456,212105504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4439979,524288000,19625160,504662840,4439978,279642112,240081176,39560936,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1362,1.36931512248E11,1.6105981496E10,1.3511096E7,1.60924704E10,4434905.0,4439886,4439928,42,12225720,0,240081176,227855456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4442238,524288000,19625160,504662840,4442237,279642112,256902824,22739288,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1363,1.370433822E11,1.6122803144E10,1.3511096E7,1.6109292048E10,4437213.0,4442163,4442236,73,16821648,0,256902824,240081176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4442663,524288000,19625160,504662840,4442663,279642112,256902824,22739288,133,11.0,4429017,4429420,403,-105354448,0,155588152,260942600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1364,1.37155252152E11,1.6135594664E10,1.3511096E7,1.6122083568E10,4437705.0,4442663,4442728,65,12791520,0,269694344,256902824,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4445618,524288000,19625160,504662840,4445617,279642112,155121624,124520488,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1365,1.37267122104E11,1.6135594664E10,1.3511096E7,1.6122083568E10,4440193.0,4445216,4445216,0,0,0,269694344,269694344,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4446047,524288000,19625160,504662840,4446046,279642112,155545776,124096336,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1366,1.37267122104E11,1.6136018816E10,1.3511096E7,1.612250772E10,4440963.0,4445951,4445986,35,424152,0,155545776,155121624,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4448691,524288000,19625160,504662840,4448690,279642112,171107048,108535064,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1367,1.37378992056E11,1.6151580088E10,1.3511096E7,1.6138068992E10,4443638.0,4448597,4448661,64,15561272,0,171107048,155545776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4449255,524288000,19625160,504662840,4449254,279642112,187418976,92223136,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1368,1.37490862008E11,1.6167892016E10,1.3511096E7,1.615438092E10,4444230.0,4449189,4449253,64,16311928,0,187418976,171107048,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4451998,524288000,19625160,504662840,4451997,279642112,200162664,79479448,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1369,1.37602276112E11,1.6180635704E10,1.3511096E7,1.6167124608E10,4446931.0,4451923,4451954,31,12743688,0,200162664,187418976,279642112,279642112,279642112,279642112,279642112,279642112,-111414104,0,0,111414104,111869952,111869952,111869952,111869952,111869952,111869952,-3052256,0,10906904,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4452791,524288000,19625160,504662840,4452790,279642112,208693064,70949048,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1370,1.37714146064E11,1.6189166104E10,1.3511096E7,1.6175655008E10,4447665.0,4452639,4452688,49,8530400,0,208693064,200162664,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3052264,0,13959168,10906904,13959168,13959168,13959168,13959168,13959168,13959168
4454282,524288000,19625160,504662840,4454281,279642112,208693064,70949048,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1371,1.37826016016E11,1.6203190928E10,1.3511096E7,1.6189679832E10,4449296.0,4454282,4454319,37,14024824,0,222717888,208693064,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4455729,524288000,19625160,504662840,4455728,279642112,234960224,44681888,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1372,1.37937885968E11,1.6215433264E10,1.3511096E7,1.6201922168E10,4450704.0,4455672,4455727,55,12242336,0,234960224,222717888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4457007,524288000,19625160,504662840,4457006,279642112,249338544,30303568,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1373,1.3804975592E11,1.6229811584E10,1.3511096E7,1.6216300488E10,4451981.0,4456962,4457004,42,14378320,0,249338544,234960224,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4459025,524288000,19625160,504662840,4459024,279642112,264931496,14710616,134,10.0,4445216,4445616,400,-114572720,0,155121624,269694344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1374,1.38161625872E11,1.6245404536E10,1.3511096E7,1.623189344E10,4453988.0,4458972,4459011,39,15592952,0,264931496,249338544,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4460382,524288000,19625160,504662840,4460381,279642112,133271736,146370376,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1375,1.38273495824E11,1.6245404536E10,1.3511096E7,1.623189344E10,4454914.0,4459937,4459937,0,0,0,264931496,264931496,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4462708,524288000,19625160,504662840,4462707,279642112,142316352,137325760,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1376,1.38273495824E11,1.6254449152E10,1.3511096E7,1.6240938056E10,4457635.0,4462609,4462658,49,9044616,0,142316352,133271736,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4463130,524288000,19625160,504662840,4463129,279642112,154097120,125544992,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1377,1.383849754E11,1.626622992E10,1.3511096E7,1.6252718824E10,4458058.0,4463039,4463081,42,11780768,0,154097120,142316352,279642112,279642112,279642112,279642112,279642112,279642112,-111479576,0,0,111479576,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4466003,524288000,19625328,504662672,4466002,279642112,173914856,105727256,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1378,1.38495486264E11,1.6286047656E10,1.3511096E7,1.627253656E10,4460978.0,4465927,4466001,74,19817736,0,173914856,154097120,279642112,279642112,279642112,279642112,279642112,279642112,-110510864,0,0,110510864,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4466430,524288000,19625328,504662672,4466429,279642112,187986128,91655984,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1379,1.38607356216E11,1.6300118928E10,1.3511096E7,1.6286607832E10,4461386.0,4466372,4466409,37,14071272,0,187986128,173914856,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4469204,524288000,19625328,504662672,4469203,279642112,200750832,78891280,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1380,1.38719226168E11,1.6312883632E10,1.3511096E7,1.6299372536E10,4464179.0,4469149,4469202,53,12764704,0,200750832,187986128,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4469762,524288000,19625328,504662672,4469761,279642112,219156584,60485528,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1381,1.3883109612E11,1.6331289384E10,1.3511096E7,1.6317778288E10,4464737.0,4469697,4469760,63,18405752,0,219156584,200750832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4472393,524288000,19625328,504662672,4472392,279642112,232052408,47589704,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1382,1.38942966072E11,1.6344185208E10,1.3511096E7,1.6330674112E10,4467332.0,4472298,4472355,57,12895824,0,232052408,219156584,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2560728,0,11398440,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4472962,524288000,19625328,504662672,4472922,279642112,232052408,47589704,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1383,1.39054836024E11,1.6353548064E10,1.3511096E7,1.6340036968E10,4467938.0,4472922,4472961,39,9362856,0,241415264,232052408,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2560728,0,13959168,11398440,13959168,13959168,13959168,13959168,13959168,13959168
4474486,524288000,19625328,504662672,4474485,279642112,254367744,25274368,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1384,1.39166705976E11,1.6366500544E10,1.3511096E7,1.6352989448E10,4469461.0,4474440,4474484,44,12952480,0,254367744,241415264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4475897,524288000,19625328,504662672,4475896,279642112,268107928,11534184,135,10.0,4459937,4460380,443,-131659760,0,133271736,264931496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1385,1.39278575928E11,1.6380240728E10,1.3511096E7,1.6366729632E10,4470872.0,4475860,4475895,35,13740184,0,268107928,254367744,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4477674,524288000,19615856,504672144,4477673,279642112,157130832,122511280,136,11.0,4477207,4477672,465,-110977096,0,157130832,268107928,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1386,1.3939044588E11,1.6380240728E10,1.3511096E7,1.6366729632E10,4472184.0,4477207,4477207,0,0,0,268107928,268107928,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4479468,524288000,19615856,504672144,4479467,279642112,160521944,119120168,136,11.0,4477207,4477672,465,-110977096,0,157130832,268107928,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1387,1.3939044588E11,1.638363184E10,1.3511096E7,1.6370120744E10,4474375.0,4479369,4479398,29,3391112,0,160521944,157130832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4480227,524288000,19615856,504672144,4480226,279642112,172789264,106852848,136,11.0,4477207,4477672,465,-110977096,0,157130832,268107928,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1388,1.39501631208E11,1.639589916E10,1.3511096E7,1.6382388064E10,4475202.0,4480169,4480225,56,12267320,0,172789264,160521944,279642112,279642112,279642112,279642112,279642112,279642112,-111185328,0,0,111185328,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4482605,524288000,19615856,504672144,4482604,279642112,189579424,90062688,136,11.0,4477207,4477672,465,-110977096,0,157130832,268107928,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1389,1.3961350116E11,1.641268932E10,1.3511096E7,1.6399178224E10,4477580.0,4482544,4482603,59,16790160,0,189579424,172789264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
