perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1561707,524288000,37285624,487002376,1561706,279642112,149944448,129697664,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3242,3.61898222728E11,3.76244144E8,307328.0,3.75936816E8,1551912.0,1561627,1561632,5,156360,0,149944448,149788088,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-17952,0,283128,301080,13959168,13959168,13959168,13959168,13959168,13959168
1562033,524288000,37285624,487002376,1562032,279642112,150079384,129562728,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3243,3.6201009268E11,3.7637908E8,307328.0,3.76071752E8,1552288.0,1562002,1562008,6,134936,0,150079384,149944448,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-21312,0,261816,283128,13959168,13959168,13959168,13959168,13959168,13959168
1562464,524288000,37285624,487002376,1562464,279642112,150215096,129427016,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3244,3.62121962632E11,3.76514792E8,307328.0,3.76207464E8,1552703.0,1562418,1562423,5,135712,0,150215096,150079384,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,14952,0,276768,261816,13959168,13959168,13959168,13959168,13959168,13959168
1562913,524288000,37285624,487002376,1562911,279642112,150352704,129289408,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3245,3.62233832584E11,3.766524E8,307328.0,3.76345072E8,1553099.0,1562812,1562819,7,137608,0,150352704,150215096,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,44240,0,321008,276768,13959168,13959168,13959168,13959168,13959168,13959168
1563245,524288000,37291232,486996768,1563243,279642112,150490160,129151952,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3246,3.62345702536E11,3.76789856E8,307328.0,3.76482528E8,1553477.0,1563192,1563197,5,137456,0,150490160,150352704,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6312,0,327320,321008,13959168,13959168,13959168,13959168,13959168,13959168
1563680,524288000,37291232,486996768,1563679,279642112,150626656,129015456,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3247,3.62457572488E11,3.76926352E8,307328.0,3.76619024E8,1553904.0,1563602,1563624,22,136496,0,150626656,150490160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,4360,0,331680,327320,13959168,13959168,13959168,13959168,13959168,13959168
1564102,524288000,37292088,486995912,1564101,279642112,150762784,128879328,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3248,3.6256944244E11,3.7706248E8,307328.0,3.76755152E8,1554348.0,1564063,1564068,5,136128,0,150762784,150626656,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-51952,0,279728,331680,13959168,13959168,13959168,13959168,13959168,13959168
1564527,524288000,37292424,486995576,1564526,279642112,150900912,128741200,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3249,3.62681312392E11,3.77200608E8,307328.0,3.7689328E8,1554728.0,1564444,1564448,4,138128,0,150900912,150762784,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10064,0,269664,279728,13959168,13959168,13959168,13959168,13959168,13959168
1564848,524288000,37298568,486989432,1564842,279642112,150900912,128741200,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3250,3.62793182344E11,3.77339464E8,307328.0,3.77032136E8,1555127.0,1564843,1564847,4,138856,0,151039768,150900912,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,9312,0,278976,269664,13959168,13959168,13959168,13959168,13959168,13959168
1565283,524288000,37298912,486989088,1565282,279642112,151181080,128461032,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3251,3.62905052296E11,3.77480776E8,307328.0,3.77173448E8,1555505.0,1565220,1565225,5,141312,0,151181080,151039768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,79232,0,358208,278976,13959168,13959168,13959168,13959168,13959168,13959168
1565611,524288000,37299296,486988704,1565608,279642112,151319752,128322360,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3252,3.63016922248E11,3.77619448E8,307328.0,3.7731212E8,1555871.0,1565587,1565591,4,138672,0,151319752,151181080,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-78128,0,280080,358208,13959168,13959168,13959168,13959168,13959168,13959168
1566039,524288000,37303528,486984472,1566037,279642112,151457776,128184336,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3253,3.631287922E11,3.77757472E8,307328.0,3.77450144E8,1556293.0,1566008,1566013,5,138024,0,151457776,151319752,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,9168,0,289248,280080,13959168,13959168,13959168,13959168,13959168,13959168
1566466,524288000,37306032,486981968,1566465,279642112,151595328,128046784,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3254,3.63240662152E11,3.77895024E8,307328.0,3.77587696E8,1556712.0,1566428,1566432,4,137552,0,151595328,151457776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,10368,0,299616,289248,13959168,13959168,13959168,13959168,13959168,13959168
1566890,524288000,37308992,486979008,1566889,279642112,151733872,127908240,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3255,3.63352532104E11,3.78033568E8,307328.0,3.7772624E8,1557156.0,1566871,1566876,5,138544,0,151733872,151595328,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,15984,0,315600,299616,13959168,13959168,13959168,13959168,13959168,13959168
1567320,524288000,37308992,486979008,1567318,279642112,151891000,127751112,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3256,3.63464402056E11,3.78190696E8,307328.0,3.77883368E8,1557595.0,1567310,1567315,5,157128,0,151891000,151733872,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10488,0,305112,315600,13959168,13959168,13959168,13959168,13959168,13959168
1567742,524288000,37310432,486977568,1567742,279642112,152028528,127613584,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3257,3.63576272008E11,3.78328224E8,307328.0,3.78020896E8,1557970.0,1567686,1567690,4,137528,0,152028528,151891000,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8192,0,296920,305112,13959168,13959168,13959168,13959168,13959168,13959168
1568166,524288000,37310432,486977568,1568166,279642112,152164152,127477960,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3258,3.6368814196E11,3.78463848E8,307328.0,3.7815652E8,1558401.0,1568115,1568121,6,135624,0,152164152,152028528,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-22936,0,273984,296920,13959168,13959168,13959168,13959168,13959168,13959168
1568588,524288000,37311192,486976808,1568586,279642112,152303128,127338984,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3259,3.63800011912E11,3.78602824E8,307328.0,3.78295496E8,1558853.0,1568566,1568573,7,138976,0,152303128,152164152,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,7840,0,281824,273984,13959168,13959168,13959168,13959168,13959168,13959168
1569035,524288000,37311192,486976808,1569034,279642112,152441088,127201024,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3260,3.63911881864E11,3.78740784E8,307328.0,3.78433456E8,1559270.0,1568983,1568990,7,137960,0,152441088,152303128,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8608,0,273216,281824,13959168,13959168,13959168,13959168,13959168,13959168
1569457,524288000,37316568,486971432,1569457,279642112,152581632,127060480,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3261,3.64023751816E11,3.78881328E8,307328.0,3.78574E8,1559719.0,1569432,1569439,7,140544,0,152581632,152441088,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,39912,0,313128,273216,13959168,13959168,13959168,13959168,13959168,13959168
1569878,524288000,37316568,486971432,1569877,279642112,152718768,126923344,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3262,3.64135621768E11,3.79018464E8,307328.0,3.78711136E8,1560134.0,1569849,1569854,5,137136,0,152718768,152581632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-39312,0,273816,313128,13959168,13959168,13959168,13959168,13959168,13959168
1570299,524288000,37317072,486970928,1570298,279642112,152855280,126786832,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3263,3.6424749172E11,3.79154976E8,307328.0,3.78847648E8,1560520.0,1570236,1570240,4,136512,0,152855280,152718768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1752,0,272064,273816,13959168,13959168,13959168,13959168,13959168,13959168
1570728,524288000,37317072,486970928,1570726,279642112,152989936,126652176,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3264,3.64359361672E11,3.79289632E8,307328.0,3.78982304E8,1560945.0,1570652,1570665,13,134656,0,152989936,152855280,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3720,0,268344,272064,13959168,13959168,13959168,13959168,13959168,13959168
1571071,524288000,37319664,486968336,1571069,279642112,153126464,126515648,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3265,3.64471231624E11,3.7942616E8,307328.0,3.79118832E8,1561336.0,1571051,1571056,5,136528,0,153126464,152989936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,44016,0,312360,268344,13959168,13959168,13959168,13959168,13959168,13959168
1571546,524288000,37319664,486968336,1571545,279642112,153263912,126378200,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3266,3.64583101576E11,3.79563608E8,307328.0,3.7925628E8,1561822.0,1571537,1571542,5,137448,0,153263912,153126464,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-45976,0,266384,312360,13959168,13959168,13959168,13959168,13959168,13959168
1572001,524288000,37319664,486968336,1571999,279642112,153399328,126242784,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3267,3.64694971528E11,3.79699024E8,307328.0,3.79391696E8,1562236.0,1571951,1571956,5,135416,0,153399328,153263912,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,4728,0,271112,266384,13959168,13959168,13959168,13959168,13959168,13959168
1572329,524288000,37319664,486968336,1572328,279642112,153536104,126106008,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3268,3.6480684148E11,3.798358E8,307328.0,3.79528472E8,1562583.0,1572298,1572303,5,136776,0,153536104,153399328,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,4272,0,275384,271112,13959168,13959168,13959168,13959168,13959168,13959168
1572770,524288000,37319664,486968336,1572769,279642112,153672072,125970040,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3269,3.64918711432E11,3.79971768E8,307328.0,3.7966444E8,1562955.0,1572670,1572675,5,135968,0,153672072,153536104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2576,0,277960,275384,13959168,13959168,13959168,13959168,13959168,13959168
1573089,524288000,37327824,486960176,1573088,279642112,153808552,125833560,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3270,3.65030581384E11,3.80108248E8,307328.0,3.7980092E8,1563324.0,1573039,1573044,5,136480,0,153808552,153672072,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4784,0,273176,277960,13959168,13959168,13959168,13959168,13959168,13959168
1573410,524288000,37328296,486959704,1573409,279642112,153944920,125697192,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3271,3.65142451336E11,3.80244616E8,307328.0,3.79937288E8,1563681.0,1573396,1573401,5,136368,0,153944920,153808552,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,7592,0,280768,273176,13959168,13959168,13959168,13959168,13959168,13959168
1573864,524288000,37328296,486959704,1573863,279642112,154080512,125561600,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3272,3.65254321288E11,3.80380208E8,307328.0,3.8007288E8,1564081.0,1573797,1573801,4,135592,0,154080512,153944920,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,5008,0,285776,280768,13959168,13959168,13959168,13959168,13959168,13959168
1574199,524288000,37328296,486959704,1574198,279642112,154216096,125426016,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3273,3.6536619124E11,3.80515792E8,307328.0,3.80208464E8,1564476.0,1574190,1574196,6,135584,0,154216096,154080512,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8208,0,277568,285776,13959168,13959168,13959168,13959168,13959168,13959168
1574638,524288000,37328712,486959288,1574636,279642112,154353528,125288584,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3274,3.65478061192E11,3.80653224E8,307328.0,3.80345896E8,1564832.0,1574543,1574552,9,137432,0,154353528,154216096,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2888,0,280456,277568,13959168,13959168,13959168,13959168,13959168,13959168
1574963,524288000,37330040,486957960,1574962,279642112,154488280,125153832,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3275,3.65589931144E11,3.80787976E8,307328.0,3.80480648E8,1565237.0,1574947,1574957,10,134752,0,154488280,154353528,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6784,0,287240,280456,13959168,13959168,13959168,13959168,13959168,13959168
1575291,524288000,37330040,486957960,1575290,279642112,154624552,125017560,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3276,3.65701801096E11,3.80924248E8,307328.0,3.8061692E8,1565569.0,1575284,1575289,5,136272,0,154624552,154488280,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14872,0,272368,287240,13959168,13959168,13959168,13959168,13959168,13959168
1575724,524288000,37331576,486956424,1575723,279642112,154761624,124880488,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3277,3.65813671048E11,3.8106132E8,307328.0,3.80753992E8,1565914.0,1575630,1575634,4,137072,0,154761624,154624552,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,15080,0,287448,272368,13959168,13959168,13959168,13959168,13959168,13959168
1576050,524288000,37333544,486954456,1576049,279642112,154897416,124744696,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3278,3.65925541E11,3.81197112E8,307328.0,3.80889784E8,1566283.0,1575998,1576003,5,135792,0,154897416,154761624,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,37584,0,325032,287448,13959168,13959168,13959168,13959168,13959168,13959168
1576487,524288000,37333544,486954456,1576485,279642112,155032608,124609504,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3279,3.66037410952E11,3.81332304E8,307328.0,3.81024976E8,1566700.0,1576415,1576420,5,135192,0,155032608,154897416,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-44672,0,280360,325032,13959168,13959168,13959168,13959168,13959168,13959168
1576921,524288000,37333544,486954456,1576920,279642112,155170232,124471880,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3280,3.66149280904E11,3.81469928E8,307328.0,3.811626E8,1567129.0,1576844,1576849,5,137624,0,155170232,155032608,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2408,0,277952,280360,13959168,13959168,13959168,13959168,13959168,13959168
1577246,524288000,37333544,486954456,1577244,279642112,155307376,124334736,1,2589.0,1265088,1266054,966,-226299696,0,53212664,279512360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-274680,0,0,274680,13959168,13959168,13959168,13959168,13959168,13959168,3281,3.66261150856E11,3.81607072E8,307328.0,3.81299744E8,1567519.0,1577235,1577239,4,137144,0,155307376,155170232,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8688,0,286640,277952,13959168,13959168,13959168,13959168,13959168,13959168
