perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1356449,524288000,34239864,490048136,1356448,559284224,153431648,405852576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,2.79902095352E11,1.53431648E8,220488.0,1.5321116E8,1336414.0,1356356,1356377,21,213680,0,153431648,153217968,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-42248,0,440784,483032,27918336,27918336,27918336,27918336,27918336,27918336
1357442,524288000,34246432,490041568,1357440,559284224,153646064,405638160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,2.80125835256E11,1.53646064E8,220488.0,1.53425576E8,1337427.0,1357369,1357390,21,214416,0,153646064,153431648,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,42808,0,483592,440784,27918336,27918336,27918336,27918336,27918336,27918336
1358411,524288000,34248488,490039512,1358410,559284224,153860008,405424216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,2.8034957516E11,1.53860008E8,220488.0,1.5363952E8,1338392.0,1358344,1358355,11,213944,0,153860008,153646064,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-2960,0,480632,483592,27918336,27918336,27918336,27918336,27918336,27918336
1359399,524288000,34249808,490038192,1359398,559284224,154072832,405211392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,2.80573315064E11,1.54072832E8,220488.0,1.53852344E8,1339364.0,1359317,1359327,10,212824,0,154072832,153860008,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12664,0,467968,480632,27918336,27918336,27918336,27918336,27918336,27918336
1360281,524288000,34252192,490035808,1360280,559284224,154283440,405000784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,2.80797054968E11,1.5428344E8,220488.0,1.54062952E8,1340316.0,1360268,1360279,11,210608,0,154283440,154072832,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1296,0,469264,467968,27918336,27918336,27918336,27918336,27918336,27918336
1361244,524288000,34257568,490030432,1361243,559284224,154493320,404790904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,2.81020794872E11,1.5449332E8,220488.0,1.54272832E8,1341255.0,1361187,1361218,31,209880,0,154493320,154283440,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-33440,0,435824,469264,27918336,27918336,27918336,27918336,27918336,27918336
1362317,524288000,34257568,490030432,1362315,559284224,154703376,404580848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,2.81244534776E11,1.54703376E8,220488.0,1.54482888E8,1342315.0,1362250,1362278,28,210056,0,154703376,154493320,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25840,0,461664,435824,27918336,27918336,27918336,27918336,27918336,27918336
1363430,524288000,34260920,490027080,1363429,559284224,154914032,404370192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,2.8146827468E11,1.54914032E8,220488.0,1.54693544E8,1343451.0,1363362,1363414,52,210656,0,154914032,154703376,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11536,0,473200,461664,27918336,27918336,27918336,27918336,27918336,27918336
1364605,524288000,34261088,490026912,1364604,559284224,155125400,404158824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,2.81692014584E11,1.551254E8,220488.0,1.54904912E8,1344583.0,1364537,1364546,9,211368,0,155125400,154914032,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-17864,0,455336,473200,27918336,27918336,27918336,27918336,27918336,27918336
1365588,524288000,34262832,490025168,1365587,559284224,155336992,403947232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,2.81915754488E11,1.55336992E8,220488.0,1.55116504E8,1345623.0,1365563,1365586,23,211592,0,155336992,155125400,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-15368,0,439968,455336,27918336,27918336,27918336,27918336,27918336,27918336
1366685,524288000,34270992,490017008,1366683,559284224,155546688,403737536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,2.82139494392E11,1.55546688E8,220488.0,1.553262E8,1346652.0,1366605,1366615,10,209696,0,155546688,155336992,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-792,0,439176,439968,27918336,27918336,27918336,27918336,27918336,27918336
1367577,524288000,34270992,490017008,1367575,559284224,155758864,403525360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,2.82363234296E11,1.55758864E8,220488.0,1.55538376E8,1347538.0,1367476,1367501,25,212176,0,155758864,155546688,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5552,0,444728,439176,27918336,27918336,27918336,27918336,27918336,27918336
1368620,524288000,34271320,490016680,1368617,559284224,155969752,403314472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,2.825869742E11,1.55969752E8,220488.0,1.55749264E8,1348536.0,1368469,1368499,30,210888,0,155969752,155758864,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,47304,0,492032,444728,27918336,27918336,27918336,27918336,27918336,27918336
1369497,524288000,34275448,490012552,1369496,559284224,156179184,403105040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,2.8281069412E11,1.56179184E8,220488.0,1.55958696E8,1349464.0,1369416,1369427,11,209432,0,156179184,155969752,559284224,559284224,559284224,559284224,559284224,559284224,-223719920,0,0,223719920,223739904,223739904,223739904,223739904,223739904,223739904,-27256,0,464776,492032,27918336,27918336,27918336,27918336,27918336,27918336
1370373,524288000,34275448,490012552,1370371,559284224,156389432,402894792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,2.83034434024E11,1.56389432E8,220488.0,1.56168944E8,1350355.0,1370311,1370318,7,210248,0,156389432,156179184,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3552,0,468328,464776,27918336,27918336,27918336,27918336,27918336,27918336
1371178,524288000,34275448,490012552,1371165,559284224,156389432,402894792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,2.83258173928E11,1.56599008E8,220488.0,1.5637852E8,1351214.0,1371169,1371177,8,209576,0,156599008,156389432,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12960,0,455368,468328,27918336,27918336,27918336,27918336,27918336,27918336
1372060,524288000,34275672,490012328,1372056,559284224,156809488,402474736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,2.83481913832E11,1.56809488E8,220488.0,1.56589E8,1352064.0,1372017,1372027,10,210480,0,156809488,156599008,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5512,0,449856,455368,27918336,27918336,27918336,27918336,27918336,27918336
1372994,524288000,34275672,490012328,1372984,559284224,157021720,402262504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,2.83705653736E11,1.5702172E8,220488.0,1.56801232E8,1353015.0,1372951,1372978,27,212232,0,157021720,156809488,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,22760,0,472616,449856,27918336,27918336,27918336,27918336,27918336,27918336
1373860,524288000,34275672,490012328,1373859,559284224,157021720,402262504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,2.8392939364E11,1.5723272E8,220488.0,1.57012232E8,1353909.0,1373862,1373872,10,211000,0,157232720,157021720,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-29880,0,442736,472616,27918336,27918336,27918336,27918336,27918336,27918336
1374825,524288000,34277688,490010312,1374824,559284224,157443296,401840928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,2.84153133544E11,1.57443296E8,220488.0,1.57222808E8,1354790.0,1374743,1374753,10,210576,0,157443296,157232720,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,33184,0,475920,442736,27918336,27918336,27918336,27918336,27918336,27918336
1375638,524288000,34284464,490003536,1375637,559284224,157653088,401631136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,2.84376873448E11,1.57653088E8,220488.0,1.574326E8,1355641.0,1375594,1375604,10,209792,0,157653088,157443296,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-26616,0,449304,475920,27918336,27918336,27918336,27918336,27918336,27918336
1376526,524288000,34284464,490003536,1376514,559284224,157864480,401419744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,2.84600613352E11,1.5786448E8,220488.0,1.57643992E8,1356506.0,1376459,1376469,10,211392,0,157864480,157653088,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,30840,0,480144,449304,27918336,27918336,27918336,27918336,27918336,27918336
1377343,524288000,34284632,490003368,1377340,559284224,158073744,401210480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,2.84824353256E11,1.58073744E8,220488.0,1.57853256E8,1357377.0,1377297,1377340,43,209264,0,158073744,157864480,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-36448,0,443696,480144,27918336,27918336,27918336,27918336,27918336,27918336
1378259,524288000,34284632,490003368,1378255,559284224,158283568,401000656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,2.8504809316E11,1.58283568E8,220488.0,1.5806308E8,1358291.0,1378218,1378254,36,209824,0,158283568,158073744,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-7680,0,436016,443696,27918336,27918336,27918336,27918336,27918336,27918336
1379116,524288000,34284848,490003152,1379115,559284224,158497080,400787144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,2.85271833064E11,1.5849708E8,220488.0,1.58276592E8,1359151.0,1379095,1379114,19,213512,0,158497080,158283568,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11216,0,447232,436016,27918336,27918336,27918336,27918336,27918336,27918336
1379996,524288000,34284848,490003152,1379995,559284224,158497080,400787144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,2.85495572968E11,1.58706064E8,220488.0,1.58485576E8,1360150.0,1380018,1380113,95,208984,0,158706064,158497080,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,46200,0,493432,447232,27918336,27918336,27918336,27918336,27918336,27918336
1381229,524288000,34285392,490002608,1381226,559284224,158917080,400367144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,2.85719312872E11,1.5891708E8,220488.0,1.58696592E8,1361214.0,1381166,1381177,11,211016,0,158917080,158706064,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-11312,0,482120,493432,27918336,27918336,27918336,27918336,27918336,27918336
1382119,524288000,34285824,490002176,1382117,559284224,159126632,400157592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,2.85943052776E11,1.59126632E8,220488.0,1.58906144E8,1362150.0,1382103,1382113,10,209552,0,159126632,158917080,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-28680,0,453440,482120,27918336,27918336,27918336,27918336,27918336,27918336
1383017,524288000,34286168,490001832,1383014,559284224,159335376,399948848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,2.8616679268E11,1.59335376E8,220488.0,1.59114888E8,1363046.0,1382988,1383009,21,208744,0,159335376,159126632,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5696,0,447744,453440,27918336,27918336,27918336,27918336,27918336,27918336
1383928,524288000,34286168,490001832,1383925,559284224,159555528,399728696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,2.86390532584E11,1.59555528E8,220488.0,1.5933504E8,1363920.0,1383873,1383883,10,220152,0,159555528,159335376,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,36968,0,484712,447744,27918336,27918336,27918336,27918336,27918336,27918336
1384814,524288000,34286168,490001832,1384812,559284224,159771216,399513008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,2.86614272488E11,1.59771216E8,220488.0,1.59550728E8,1364848.0,1384800,1384811,11,215688,0,159771216,159555528,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-30896,0,453816,484712,27918336,27918336,27918336,27918336,27918336,27918336
1385740,524288000,34286168,490001832,1385736,559284224,159982048,399302176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2.86838012392E11,1.59982048E8,220488.0,1.5976156E8,1365729.0,1385682,1385692,10,210832,0,159982048,159771216,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-15232,0,438584,453816,27918336,27918336,27918336,27918336,27918336,27918336
1386740,524288000,34287584,490000416,1386739,559284224,160193200,399091024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,2.87061752296E11,1.601932E8,220488.0,1.59972712E8,1366741.0,1386678,1386704,26,211152,0,160193200,159982048,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,7928,0,446512,438584,27918336,27918336,27918336,27918336,27918336,27918336
1387634,524288000,34289920,489998080,1387632,559284224,160407136,398877088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,2.872854922E11,1.60407136E8,220488.0,1.60186648E8,1367667.0,1387600,1387630,30,213936,0,160407136,160193200,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4416,0,442096,446512,27918336,27918336,27918336,27918336,27918336,27918336
1388644,524288000,34292320,489995680,1388642,559284224,160620400,398663824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,2.87509232104E11,1.606204E8,220488.0,1.60399912E8,1368649.0,1388589,1388612,23,213264,0,160620400,160407136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,43568,0,485664,442096,27918336,27918336,27918336,27918336,27918336,27918336
1389631,524288000,34292320,489995680,1389629,559284224,160836296,398447928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,2.87732964648E11,1.60836296E8,220488.0,1.60615808E8,1369580.0,1389532,1389543,11,215896,0,160836296,160620400,559284224,559284224,559284224,559284224,559284224,559284224,-223732544,0,0,223732544,223739904,223739904,223739904,223739904,223739904,223739904,-4480,0,481184,485664,27918336,27918336,27918336,27918336,27918336,27918336
1390607,524288000,34292848,489995152,1390606,559284224,161050040,398234184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,2.87956704552E11,1.6105004E8,220488.0,1.60829552E8,1370586.0,1390532,1390549,17,213744,0,161050040,160836296,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-35120,0,446064,481184,27918336,27918336,27918336,27918336,27918336,27918336
1391716,524288000,34292848,489995152,1391715,559284224,161264776,398019448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,2.88180444456E11,1.61264776E8,220488.0,1.61044288E8,1371700.0,1391628,1391663,35,214736,0,161264776,161050040,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3488,0,449552,446064,27918336,27918336,27918336,27918336,27918336,27918336
1392695,524288000,34292848,489995152,1392667,559284224,161474936,397809288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,2.8840418436E11,1.61474936E8,220488.0,1.61254448E8,1372725.0,1392669,1392688,19,210160,0,161474936,161264776,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-1024,0,448528,449552,27918336,27918336,27918336,27918336,27918336,27918336
1393590,524288000,34293304,489994696,1393589,559284224,161683048,397601176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,2.88627924264E11,1.61683048E8,220488.0,1.6146256E8,1373564.0,1393517,1393527,10,208112,0,161683048,161474936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4336,0,452864,448528,27918336,27918336,27918336,27918336,27918336,27918336
1394564,524288000,34293304,489994696,1394563,559284224,161893208,397391016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,2.88851664168E11,1.61893208E8,220488.0,1.6167272E8,1374510.0,1394466,1394473,7,210160,0,161893208,161683048,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-13200,0,439664,452864,27918336,27918336,27918336,27918336,27918336,27918336
1395536,524288000,34293704,489994296,1395518,559284224,162104640,397179584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,2.89075404072E11,1.6210464E8,220488.0,1.61884152E8,1375571.0,1395519,1395534,15,211432,0,162104640,161893208,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8800,0,448464,439664,27918336,27918336,27918336,27918336,27918336,27918336
1396473,524288000,34314248,489973752,1396467,559284224,162314144,396970080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,2.89299143976E11,1.62314144E8,220488.0,1.62093656E8,1376493.0,1396444,1396456,12,209504,0,162314144,162104640,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6064,0,454528,448464,27918336,27918336,27918336,27918336,27918336,27918336
1397385,524288000,34314248,489973752,1397384,559284224,162527728,396756496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,2.8952288388E11,1.62527728E8,220488.0,1.6230724E8,1377378.0,1397333,1397341,8,213584,0,162527728,162314144,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17024,0,471552,454528,27918336,27918336,27918336,27918336,27918336,27918336
1398241,524288000,34314248,489973752,1398240,559284224,162738272,396545952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,2.89746623784E11,1.62738272E8,220488.0,1.62517784E8,1378260.0,1398213,1398223,10,210544,0,162738272,162527728,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-10536,0,461016,471552,27918336,27918336,27918336,27918336,27918336,27918336
1399087,524288000,34314248,489973752,1399083,559284224,162949384,396334840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,2.89970363688E11,1.62949384E8,220488.0,1.62728896E8,1379048.0,1399000,1399011,11,211112,0,162949384,162738272,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-23640,0,437376,461016,27918336,27918336,27918336,27918336,27918336,27918336
1399840,524288000,34314744,489973256,1399838,559284224,163159936,396124288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,2.90194103592E11,1.63159936E8,220488.0,1.62939448E8,1379801.0,1399754,1399764,10,210552,0,163159936,162949384,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,40056,0,477432,437376,27918336,27918336,27918336,27918336,27918336,27918336
1400611,524288000,34314744,489973256,1400608,559284224,163370800,395913424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,2.90417843496E11,1.633708E8,220488.0,1.63150312E8,1380571.0,1400524,1400534,10,210864,0,163370800,163159936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-38976,0,438456,477432,27918336,27918336,27918336,27918336,27918336,27918336
