perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
3971124,524288000,19607984,504680016,3971123,139853824,116253936,23599888,328,9.0,3968407,3968623,216,-36919528,0,89734888,126654416,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3400432,0,0,3400432,6946816,6946816,6946816,6946816,6946816,6946816,2636,1.28172891344E11,1.840066148E10,9.7016944E7,1.8303644536E10,3964919.0,3971109,3971122,13,6933216,0,116253936,109320720,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4594504,0,2352312,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3971436,524288000,19607984,504680016,3971435,139853824,125987056,13866768,328,9.0,3968407,3968623,216,-36919528,0,89734888,126654416,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3400432,0,0,3400432,6946816,6946816,6946816,6946816,6946816,6946816,2637,1.28228859088E11,1.84103946E10,9.7016944E7,1.8313377656E10,3965189.0,3971370,3971392,22,9733120,0,125987056,116253936,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4594504,0,6946816,2352312,6946816,6946816,6946816,6946816,6946816,6946816
3972369,524288000,19607984,504680016,3972369,139853824,66800456,73053368,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2638,1.28284826832E11,1.84103946E10,9.7016944E7,1.8313377656E10,3966002.0,3972205,3972205,0,0,0,125987056,125987056,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3974039,524288000,19607984,504680016,3974038,139853824,68340056,71513768,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2639,1.28284826832E11,1.84119342E10,9.7016944E7,1.8314917256E10,3967762.0,3973949,3973965,16,1539600,0,68340056,66800456,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3974147,524288000,19607984,504680016,3974147,139853824,78889744,60964080,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2640,1.28340794576E11,1.8422483888E10,9.7016944E7,1.8325466944E10,3967889.0,3974067,3974092,25,10549688,0,78889744,68340056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3974487,524288000,19607984,504680016,3974486,139853824,88435464,51418360,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2641,1.2839676232E11,1.8432029608E10,9.7016944E7,1.8335012664E10,3968181.0,3974357,3974384,27,9545720,0,88435464,78889744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3974805,524288000,19607984,504680016,3974804,139853824,98662536,41191288,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2642,1.28451358664E11,1.844225668E10,9.7016944E7,1.8345239736E10,3968544.0,3974729,3974747,18,10227072,0,98662536,88435464,139853824,139853824,139853824,139853824,139853824,139853824,-54596344,0,0,54596344,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3976262,524288000,19607984,504680016,3976262,139853824,98662536,41191288,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2643,1.28507325208E11,1.845112484E10,9.7016944E7,1.8354107896E10,3970074.0,3976263,3976277,14,8868160,0,107530696,98662536,139853824,139853824,139853824,139853824,139853824,139853824,-55966544,0,0,55966544,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3977029,524288000,19607984,504680016,3977028,139853824,119365168,20488656,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2644,1.28563292952E11,1.8462959312E10,9.7016944E7,1.8365942368E10,3970824.0,3977001,3977027,26,11834472,0,119365168,107530696,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3977262,524288000,19607984,504680016,3977261,139853824,124623552,15230272,329,4.0,3972205,3972367,162,-59186600,0,66800456,125987056,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2645,1.28619260696E11,1.8468217696E10,9.7016944E7,1.8371200752E10,3971056.0,3977239,3977259,20,5258384,0,124623552,119365168,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3614424,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3977634,524288000,19607984,504680016,3977633,139853824,77327816,62526008,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2646,1.2867522844E11,1.8468217696E10,9.7016944E7,1.8371200752E10,3971189.0,3977392,3977392,0,0,0,124623552,124623552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,3332392,3332392,6946816,6946816,6946816,6946816,6946816,6946816
3978572,524288000,19607984,504680016,3978571,139853824,82933176,56920648,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2647,1.2867522844E11,1.8473823056E10,9.7016944E7,1.8376806112E10,3972326.0,3978516,3978529,13,5605360,0,82933176,77327816,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3980136,524288000,19607984,504680016,3980135,139853824,96846440,43007384,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2648,1.28731196184E11,1.848773632E10,9.7016944E7,1.8390719376E10,3973898.0,3980067,3980101,34,13913264,0,96846440,82933176,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3980243,524288000,19607984,504680016,3980242,139853824,103777360,36076464,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2649,1.28787163928E11,1.849466724E10,9.7016944E7,1.8397650296E10,3973972.0,3980164,3980175,11,6930920,0,103777360,96846440,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4542296,0,2404520,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3980469,524288000,19607984,504680016,3980468,139853824,113572752,26281072,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2650,1.28843131672E11,1.8504462632E10,9.7016944E7,1.8407445688E10,3974264.0,3980445,3980467,22,9795392,0,113572752,103777360,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4542296,0,6946816,2404520,6946816,6946816,6946816,6946816,6946816,6946816
3981411,524288000,19607984,504680016,3981411,139853824,118476936,21376888,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2651,1.28899099416E11,1.8509366816E10,9.7016944E7,1.8412349872E10,3975135.0,3981324,3981338,14,4904184,0,118476936,113572752,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-823336,0,6123480,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3982970,524288000,19607984,504680016,3982969,139853824,123553216,16300608,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2652,1.2895506716E11,1.8514443096E10,9.7016944E7,1.8417426152E10,3976740.0,3982926,3982943,17,5076280,0,123553216,118476936,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,823328,0,6946808,6123480,6946816,6946816,6946816,6946816,6946816,6946816
3983181,524288000,19607984,504680016,3983180,139853824,134281480,5572344,330,8.0,3977392,3977632,240,-47295736,0,77327816,124623552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3332392,0,0,3332392,6946816,6946816,6946816,6946816,6946816,6946816,2653,1.29011034904E11,1.852517136E10,9.7016944E7,1.8428154416E10,3976903.0,3983080,3983106,26,10728264,0,134281480,123553216,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946808,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3983599,524288000,19607984,504680016,3983598,139853824,90244976,49608848,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2654,1.29067002648E11,1.852517136E10,9.7016944E7,1.8428154416E10,3977158.0,3983361,3983361,0,0,0,134281480,134281480,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946808,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3984020,524288000,19607984,504680016,3984019,139853824,95764984,44088840,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2655,1.29067002648E11,1.8530691368E10,9.7016944E7,1.8433674424E10,3977758.0,3983949,3983961,12,5520008,0,95764984,90244976,139853824,139853824,139853824,139853824,139853824,139853824,-54751600,0,0,54751600,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3985488,524288000,19607984,504680016,3985487,139853824,95764984,44088840,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2656,1.29122970392E11,1.8540421672E10,9.7016944E7,1.8443404728E10,3979303.0,3985489,3985506,17,9730304,0,105495288,95764984,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3986350,524288000,19607984,504680016,3986350,139853824,117347336,22506488,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2657,1.29178938136E11,1.855227372E10,9.7016944E7,1.8455256776E10,3980146.0,3986315,3986349,34,11852048,0,117347336,105495288,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3986560,524288000,19607984,504680016,3986559,139853824,117347336,22506488,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2658,1.2923490588E11,1.8557518536E10,9.7016944E7,1.8460501592E10,3980377.0,3986561,3986580,19,5244816,0,122592152,117347336,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3770392,0,3176416,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3986789,524288000,19607984,504680016,3986788,139853824,130004592,9849232,331,8.0,3983361,3983597,236,-44036504,0,90244976,134281480,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,2659,1.29290873624E11,1.8564930976E10,9.7016944E7,1.8467914032E10,3980521.0,3986696,3986724,28,7412440,0,130004592,122592152,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3770400,0,6946816,3176416,6946816,6946816,6946816,6946816,6946816,6946816
3987740,524288000,19607984,504680016,3987739,139853824,68740288,71113536,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2660,1.29346841368E11,1.8564930976E10,9.7016944E7,1.8467914032E10,3981373.0,3987576,3987576,0,0,0,130004592,130004592,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3989317,524288000,19607984,504680016,3989316,139853824,77936456,61917368,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2661,1.29346841368E11,1.8574127144E10,9.7016944E7,1.84771102E10,3983112.0,3989292,3989315,23,9196168,0,77936456,68740288,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3989423,524288000,19607984,504680016,3989423,139853824,84868528,54985296,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2662,1.29402809112E11,1.8581059216E10,9.7016944E7,1.8484042272E10,3983187.0,3989379,3989390,11,6932072,0,84868528,77936456,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4537440,0,2409368,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3989735,524288000,19607984,504680016,3989735,139853824,94658160,45195664,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2663,1.29458776856E11,1.8590848848E10,9.7016944E7,1.8493831904E10,3983476.0,3989658,3989679,21,9789632,0,94658160,84868528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4537440,0,6946808,2409368,6946816,6946816,6946816,6946816,6946816,6946816
3990566,524288000,19607984,504680016,3990565,139853824,99587064,40266760,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2664,1.295147446E11,1.8595777752E10,9.7016944E7,1.8498760808E10,3984329.0,3990515,3990532,17,4928904,0,99587064,94658160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-818056,0,6128752,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3992129,524288000,19607984,504680016,3992128,139853824,104647120,35206704,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2665,1.29570712344E11,1.8600837808E10,9.7016944E7,1.8503820864E10,3985881.0,3992064,3992084,20,5060056,0,104647120,99587064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,818064,0,6946816,6128752,6946816,6946816,6946816,6946816,6946816,6946816
3992234,524288000,19607984,504680016,3992234,139853824,115392968,24460856,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2666,1.29626680088E11,1.8611583656E10,9.7016944E7,1.8514566712E10,3986010.0,3992189,3992213,24,10745848,0,115392968,104647120,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3992546,524288000,19607984,504680016,3992545,139853824,124863800,14990024,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2667,1.29682647832E11,1.8621054488E10,9.7016944E7,1.8524037544E10,3986267.0,3992446,3992470,24,9470832,0,124863800,115392968,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946808,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3992859,524288000,19607984,504680016,3992858,139853824,135198016,4655808,332,6.0,3987576,3987738,162,-61264304,0,68740288,130004592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2668,1.29737141E11,1.8631388704E10,9.7016944E7,1.853437176E10,3986602.0,3992790,3992805,15,10334216,0,135198016,124863800,139853824,139853824,139853824,139853824,139853824,139853824,-54493168,0,0,54493168,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3994633,524288000,19607984,504680016,3994633,139853824,78643704,61210120,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2669,1.29793108744E11,1.8631388704E10,9.7016944E7,1.853437176E10,3988118.0,3994321,3994321,0,0,0,135198016,135198016,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3995257,524288000,19607984,504680016,3995257,139853824,85474312,54379512,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2670,1.29793108744E11,1.8638219312E10,9.7016944E7,1.8541202368E10,3989043.0,3995226,3995246,20,6830608,0,85474312,78643704,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3995483,524288000,19607984,504680016,3995467,139853824,85474312,54379512,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2671,1.29849076488E11,1.8643478464E10,9.7016944E7,1.854646152E10,3989279.0,3995467,3995482,15,5259152,0,90733464,85474312,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3655768,0,3291048,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3995694,524288000,19607984,504680016,3995693,139853824,98171576,41682248,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2672,1.29905044232E11,1.8650916576E10,9.7016944E7,1.8553899632E10,3989449.0,3995625,3995652,27,7438112,0,98171576,90733464,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3655768,0,6946816,3291048,6946816,6946816,6946816,6946816,6946816,6946816
3996551,524288000,19607984,504680016,3996550,139853824,108433592,31420232,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2673,1.29961005424E11,1.8661178592E10,9.7016944E7,1.8564161648E10,3990346.0,3996528,3996549,21,10262016,0,108433592,98171576,139853824,139853824,139853824,139853824,139853824,139853824,-55961192,0,0,55961192,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3998217,524288000,19607984,504680016,3998216,139853824,122194176,17659648,333,9.0,3994321,3994530,209,-56554312,0,78643704,135198016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2674,1.30016973168E11,1.8674939176E10,9.7016944E7,1.8577922232E10,3991966.0,3998127,3998169,42,13760584,0,122194176,108433592,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
