perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
4666931,524288000,19774416,504513584,4666928,1118502912,1088033616,30469296,15,16.0,4552797,4554318,1521,-689694024,0,386172368,1075866392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,278,1.1720996648E11,1.144147272E10,528.0,1.1441472192E10,4631607.0,4666731,4666927,196,53684440,0,1088033616,1034349176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446194040,0,0,446194040,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4676377,524288000,19774032,504513968,4676375,1118502912,336582824,781920088,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,279,1.17657380752E11,1.144147272E10,528.0,1.1441472192E10,4639526.0,4674846,4674846,0,0,0,1088033616,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4684609,524288000,19774032,504513968,4684483,1118502912,336582824,781920088,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,280,1.17657380752E11,1.144527256E10,528.0,1.1445272032E10,4649282.0,4684483,4684602,119,3799840,0,340382664,336582824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
4692729,524288000,19774224,504513776,4692728,1118502912,392995320,725507592,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,281,1.18104795024E11,1.1497885216E10,528.0,1.1497884688E10,4657407.0,4692453,4692727,274,52612656,0,392995320,340382664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4700701,524288000,19774224,504513776,4700700,1118502912,452614680,665888232,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,282,1.18552209296E11,1.1557504576E10,528.0,1.1557504048E10,4665379.0,4700407,4700699,292,59619360,0,452614680,392995320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4707447,524288000,19774224,504513776,4707446,1118502912,506433720,612069192,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,283,1.18999623568E11,1.1611323616E10,528.0,1.1611323088E10,4672124.0,4707181,4707444,263,53819040,0,506433720,452614680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4715524,524288000,19774224,504513776,4715234,1118502912,506433720,612069192,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,284,1.1944703784E11,1.1650522984E10,528.0,1.1650522456E10,4680203.0,4715233,4715523,290,39199368,0,545633088,506433720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4722878,524288000,19774224,504513776,4722877,1118502912,596490040,522012872,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,285,1.19894452112E11,1.1701379936E10,528.0,1.1701379408E10,4687555.0,4722564,4722875,311,50856952,0,596490040,545633088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4731295,524288000,19774224,504513776,4731295,1118502912,654166416,464336496,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,286,1.20341866384E11,1.1759056312E10,528.0,1.1759055784E10,4695974.0,4731001,4731294,293,57676376,0,654166416,596490040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4739382,524288000,19774224,504513776,4739380,1118502912,710435624,408067288,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,287,1.20789280656E11,1.181532552E10,528.0,1.1815324992E10,4704059.0,4739112,4739379,267,56269208,0,710435624,654166416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4747880,524288000,19774224,504513776,4747879,1118502912,763931696,354571216,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,288,1.21236694928E11,1.1868821592E10,528.0,1.1868821064E10,4712558.0,4747591,4747878,287,53496072,0,763931696,710435624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4756698,524288000,19774224,504513776,4756697,1118502912,815269608,303233304,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,289,1.216841092E11,1.1920159504E10,528.0,1.1920158976E10,4721376.0,4756432,4756696,264,51337912,0,815269608,763931696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4763241,524288000,19774424,504513576,4763240,1118502912,833742736,284760176,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,290,1.22131523472E11,1.1938632632E10,528.0,1.1938632104E10,4727918.0,4763071,4763238,167,18473128,0,833742736,815269608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4770423,524288000,19774424,504513576,4770422,1118502912,884038304,234464608,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,291,1.22578937744E11,1.19889282E10,528.0,1.1988927672E10,4735101.0,4770128,4770421,293,50295568,0,884038304,833742736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4778422,524288000,19774424,504513576,4778421,1118502912,937690568,180812344,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,292,1.23026352016E11,1.2042580464E10,528.0,1.2042579936E10,4743099.0,4778201,4778419,218,53652264,0,937690568,884038304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4786215,524288000,19774424,504513576,4786214,1118502912,937690568,180812344,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,293,1.23473766288E11,1.2095538736E10,528.0,1.2095538208E10,4751177.0,4786219,4786497,278,52958272,0,990648840,937690568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4794425,524288000,19775400,504512600,4794424,1118502912,1035914776,82588136,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,294,1.2392118056E11,1.2140804672E10,528.0,1.2140804144E10,4759103.0,4794120,4794423,303,45265936,0,1035914776,990648840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4802378,524288000,19775400,504512600,4802377,1118502912,1089192192,29310720,16,16.0,4674846,4676372,1526,-751450792,0,336582824,1088033616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,295,1.24368594832E11,1.2194082088E10,528.0,1.219408156E10,4767056.0,4802171,4802376,205,53277416,0,1089192192,1035914776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4808383,524288000,19775400,504512600,4808382,1118502912,1089192192,29310720,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,296,1.24816009104E11,1.2194082088E10,528.0,1.219408156E10,4773062.0,4808382,4808382,0,0,0,1089192192,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4816461,524288000,19775400,504512600,4816459,1118502912,350546384,767956528,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,297,1.24816009104E11,1.2204761016E10,528.0,1.2204760488E10,4781137.0,4816315,4816457,142,10678928,0,350546384,339867456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446806608,0,0,446806608,447414272,447414272,447414272,447414272,447414272,447414272,55902200,0,55902200,0,55902208,55902208,55902208,55902208,55902208,55902208
4824077,524288000,19775400,504512600,4824077,1118502912,350546384,767956528,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,298,1.25263423376E11,1.2263549336E10,528.0,1.2263548808E10,4788976.0,4824078,4824296,218,58788320,0,409334704,350546384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4832025,524288000,19775400,504512600,4832024,1118502912,460292688,658210224,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,299,1.25710837648E11,1.231450732E10,528.0,1.2314506792E10,4796699.0,4831820,4832019,199,50957984,0,460292688,409334704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4840114,524288000,19775400,504512600,4840113,1118502912,505521320,612981592,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,300,1.2615825192E11,1.2359735952E10,528.0,1.2359735424E10,4804791.0,4839947,4840111,164,45228632,0,505521320,460292688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4847937,524288000,19775568,504512432,4847936,1118502912,563630080,554872832,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,301,1.26605666192E11,1.2417844712E10,528.0,1.2417844184E10,4812615.0,4847687,4847935,248,58108760,0,563630080,505521320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4854205,524288000,19775568,504512432,4854204,1118502912,615404184,503098728,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,302,1.27053080464E11,1.2469618816E10,528.0,1.2469618288E10,4818883.0,4853964,4854203,239,51774104,0,615404184,563630080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4860438,524288000,19775568,504512432,4860435,1118502912,615404184,503098728,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,303,1.27500494736E11,1.2518407128E10,528.0,1.25184066E10,4825388.0,4860439,4860708,269,48788312,0,664192496,615404184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4868208,524288000,19775568,504512432,4868207,1118502912,717570560,400932352,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,304,1.27947909008E11,1.2571785192E10,528.0,1.2571784664E10,4832885.0,4867961,4868205,244,53378064,0,717570560,664192496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4875950,524288000,19775568,504512432,4875948,1118502912,775071720,343431192,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,305,1.2839532328E11,1.2629286352E10,528.0,1.2629285824E10,4840627.0,4875688,4875947,259,57501160,0,775071720,717570560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4883175,524288000,19775568,504512432,4883174,1118502912,831528648,286974264,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,306,1.28842737552E11,1.268574328E10,528.0,1.2685742752E10,4847852.0,4882958,4883172,214,56456928,0,831528648,775071720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4890435,524288000,19775792,504512208,4890434,1118502912,831528648,286974264,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,307,1.29290151824E11,1.2739247064E10,528.0,1.2739246536E10,4855345.0,4890436,4890665,229,53503784,0,885032432,831528648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4897941,524288000,19775792,504512208,4897940,1118502912,936363592,182139320,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,308,1.29737566096E11,1.2790578224E10,528.0,1.2790577696E10,4862619.0,4897715,4897939,224,51331160,0,936363592,885032432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4903823,524288000,19775792,504512208,4903822,1118502912,956552032,161950880,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,309,1.30184980368E11,1.2810766664E10,528.0,1.2810766136E10,4868500.0,4903658,4903820,162,20188440,0,956552032,936363592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4911017,524288000,19775792,504512208,4911016,1118502912,1009568472,108934440,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,310,1.30631714192E11,1.2863783104E10,528.0,1.2863782576E10,4875695.0,4910748,4911015,267,53016440,0,1009568472,956552032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446733824,0,0,446733824,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4918503,524288000,19775792,504512208,4918502,1118502912,1071684168,46818744,17,17.0,4808382,4809642,1260,-749324736,0,339867456,1089192192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,311,1.31079128464E11,1.29258988E10,528.0,1.2925898272E10,4883181.0,4918250,4918501,251,62115696,0,1071684168,1009568472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4927383,524288000,19775792,504512208,4927382,1118502912,367273592,751229320,18,16.0,4926116,4927381,1265,-704410576,0,367273592,1071684168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,312,1.31526542736E11,1.29258988E10,528.0,1.2925898272E10,4890796.0,4926116,4926116,0,0,0,1071684168,1071684168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4934850,524288000,19776016,504511984,4934849,1118502912,380745504,737757408,18,16.0,4926116,4927381,1265,-704410576,0,367273592,1071684168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,313,1.31526542736E11,1.2939370712E10,528.0,1.2939370184E10,4899528.0,4934715,4934848,133,13471912,0,380745504,367273592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
4942606,524288000,19776016,504511984,4942605,1118502912,439240744,679262168,18,16.0,4926116,4927381,1265,-704410576,0,367273592,1071684168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,314,1.31973957008E11,1.2997865952E10,528.0,1.2997865424E10,4907284.0,4942361,4942604,243,58495240,0,439240744,380745504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4948989,524288000,19776184,504511816,4948988,1118502912,490629672,627873240,18,16.0,4926116,4927381,1265,-704410576,0,367273592,1071684168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,315,1.3242137128E11,1.304925488E10,528.0,1.3049254352E10,4913667.0,4948790,4948987,197,51388928,0,490629672,439240744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
