perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3402662,524288000,19601096,504686904,3402661,279642112,234665136,44976976,64,19.0,3389525,3390043,518,-9294384,0,0,9294384,41353216,41353216,17432576,17432576,41353216,41353216,-136531368,0,128153592,264684960,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,56557568,56557568,104923136,104923136,56819712,56819712,1604,1.07752915232E11,8.502605832E9,0.0,8.502605832E9,3397344.0,3402575,3402601,26,-10636576,4456448,19491008,30127584,34603008,30146560,17432576,17432576,34603008,30146560,14026768,0,234665136,220638368,279642112,279642112,279642112,279642112,279642112,279642112,-75038720,-4128768,0,75038720,70909952,75038720,104923136,104923136,70909952,75038720
3404754,524288000,19601096,504686904,3404753,279642112,246080360,33561752,64,19.0,3389525,3390043,518,-9294384,0,0,9294384,41353216,41353216,17432576,17432576,41353216,41353216,-136531368,0,128153592,264684960,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,56557568,56557568,104923136,104923136,56819712,56819712,1605,1.07823825184E11,8.514021056E9,0.0,8.514021056E9,3399435.0,3404668,3404692,24,-899776,-327680,18591232,19491008,34275328,34603008,17432576,17432576,34275328,34603008,11415224,0,246080360,234665136,279642112,279642112,279642112,279642112,279642112,279642112,-70909952,0,0,70909952,70909952,70909952,104923136,104923136,72810496,70909952
3404964,524288000,19601096,504686904,3404964,279642112,246080360,33561752,64,19.0,3389525,3390043,518,-9294384,0,0,9294384,41353216,41353216,17432576,17432576,41353216,41353216,-136531368,0,128153592,264684960,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,56557568,56557568,104923136,104923136,56819712,56819712,1606,1.07894735136E11,8.514021056E9,0.0,8.514021056E9,3399729.0,3404966,3404986,20,516288,-1572864,19107520,18591232,32702464,34275328,17432576,17432576,32702464,34275328,0,0,246080360,246080360,279642112,279642112,279642112,279642112,279642112,279642112,-70909952,4653056,0,70909952,75563008,70909952,104923136,104923136,75563008,72810496
3406017,524288000,19601096,504686904,3406016,279642112,142171768,137470344,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1607,1.07968788376E11,8.529066096E9,0.0,8.529066096E9,3400214.0,3405449,3405471,22,1030064,-1179648,20137584,19107520,31522816,32702464,17432576,17432576,31522816,32702464,15045040,0,261125400,246080360,279642112,279642112,279642112,279642112,279642112,279642112,-74053240,0,0,74053240,75563008,75563008,104923136,104923136,77529088,75563008
3408205,524288000,19601096,504686904,3408205,279642112,142171768,137470344,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1608,1.08043760768E11,8.529066096E9,0.0,8.529066096E9,3402945.0,3408192,3408202,10,16808080,-786432,16808080,0,30736384,31522816,17432576,17432576,30736384,31522816,0,0,142171768,142171768,279642112,279642112,279642112,279642112,279642112,279642112,-74972392,3604480,0,74972392,79167488,75563008,104923136,104923136,79167488,77529088
3408525,524288000,19601096,504686904,3408524,279642112,153574576,126067536,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1609,1.08122928256E11,8.540468904E9,0.0,8.540468904E9,3403266.0,3408508,3408523,15,-3454336,-851968,13353744,16808080,29884416,30736384,17432576,17432576,29884416,30736384,11402808,0,153574576,142171768,279642112,279642112,279642112,279642112,279642112,279642112,-79167488,0,0,79167488,79167488,79167488,104923136,104923136,80216064,79167488
3409151,524288000,19601096,504686904,3409150,279642112,163029576,116612536,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1610,1.08201786368E11,8.549923904E9,0.0,8.549923904E9,3403892.0,3409126,3409149,23,584176,-196608,13937920,13353744,29687808,29884416,17432576,17432576,29687808,29884416,9455000,0,163029576,153574576,279642112,279642112,279642112,279642112,279642112,279642112,-78858112,1703936,0,78858112,80871424,79167488,104923136,104923136,80871424,80216064
3411464,524288000,19601096,504686904,3411463,279642112,175460480,104181632,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1611,1.08282657792E11,8.562354808E9,0.0,8.562354808E9,3406202.0,3411434,3411459,25,-1425664,-458752,12512256,13937920,29229056,29687808,17432576,17432576,29229056,29687808,12430904,0,175460480,163029576,279642112,279642112,279642112,279642112,279642112,279642112,-80871424,0,0,80871424,80871424,80871424,104923136,104923136,81592320,80871424
3411783,524288000,19601096,504686904,3411782,279642112,184148304,95493808,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1612,1.08363529216E11,8.571042632E9,0.0,8.571042632E9,3406510.0,3411749,3411767,18,5199920,-262144,17712176,12512256,28966912,29229056,17432576,17432576,28966912,29229056,8687824,0,184148304,175460480,279642112,279642112,279642112,279642112,279642112,279642112,-80871424,1966080,0,80871424,82837504,80871424,104923136,104923136,82837504,81592320
3412308,524288000,19601096,504686904,3412307,279642112,194663384,84978728,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1613,1.08444319152E11,8.581557712E9,0.0,8.581557712E9,3407050.0,3412292,3412307,15,-3774256,-983040,13937920,17712176,27983872,28966912,17432576,17432576,27983872,28966912,10515080,0,194663384,184148304,279642112,279642112,279642112,279642112,279642112,279642112,-80789936,0,0,80789936,82837504,82837504,104923136,104923136,84344832,82837504
3414826,524288000,19601096,504686904,3414825,279642112,207103664,72538448,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1614,1.08527156656E11,8.593997992E9,0.0,8.593997992E9,3409534.0,3414769,3414791,22,-1485072,-524288,12452848,13937920,27459584,27983872,17432576,17432576,27459584,27983872,12440280,0,207103664,194663384,279642112,279642112,279642112,279642112,279642112,279642112,-82837504,2359296,0,82837504,85196800,82837504,104923136,104923136,85196800,84344832
3415246,524288000,19601096,504686904,3415245,279642112,207103664,72538448,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1615,1.08612353456E11,8.593997992E9,0.0,8.593997992E9,3409910.0,3415147,3415167,20,8885280,-6094848,21338128,12452848,21364736,27459584,17432576,17432576,21364736,27459584,0,0,207103664,207103664,279642112,279642112,279642112,279642112,279642112,279642112,-85196800,0,0,85196800,85196800,85196800,104923136,104923136,90505216,85196800
3415871,524288000,19601096,504686904,3415871,279642112,224192784,55449328,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1616,1.08697451488E11,8.611087112E9,0.0,8.611087112E9,3410609.0,3415844,3415866,22,175600,6553600,21513728,21338128,27918336,21364736,17432576,17432576,27918336,21364736,17089120,0,224192784,207103664,279642112,279642112,279642112,279642112,279642112,279642112,-85098032,-2424832,0,85098032,82771968,85196800,104923136,104923136,83361792,90505216
3418369,524288000,19601096,504686904,3418368,279642112,239387424,40254688,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1617,1.08780223456E11,8.626281752E9,0.0,8.626281752E9,3413082.0,3418319,3418339,20,-7140064,589824,14373664,21513728,28508160,27918336,17432576,17432576,28508160,27918336,15194640,0,239387424,224192784,279642112,279642112,279642112,279642112,279642112,279642112,-82771968,0,0,82771968,82771968,82771968,104923136,104923136,83361792,83361792
3418687,524288000,19601096,504686904,3418686,279642112,239387424,40254688,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1618,1.08862995424E11,8.626281752E9,0.0,8.626281752E9,3413358.0,3418603,3418615,12,2945952,-589824,17319616,14373664,27918336,28508160,17432576,17432576,27918336,28508160,0,0,239387424,239387424,279642112,279642112,279642112,279642112,279642112,279642112,-82771968,2162688,0,82771968,84934656,82771968,104923136,104923136,84934656,83361792
3419225,524288000,19601096,504686904,3419224,279642112,246908008,32734104,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1619,1.08946632736E11,8.633802336E9,0.0,8.633802336E9,3413966.0,3419208,3419223,15,5609440,-4980736,22929056,17319616,22937600,27918336,17432576,17432576,22937600,27918336,7520584,0,246908008,239387424,279642112,279642112,279642112,279642112,279642112,279642112,-83637312,0,0,83637312,84934656,84934656,104923136,104923136,88735744,84934656
3421959,524288000,19601096,504686904,3421958,279642112,253958792,25683320,65,17.0,3405471,3406015,544,-20137584,0,0,20137584,31522816,31522816,17432576,17432576,31522816,31522816,-118953632,0,142171768,261125400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75563008,75563008,104923136,104923136,77529088,77529088,1620,1.09031567392E11,8.64085312E9,0.0,8.64085312E9,3416676.0,3421897,3421933,36,5169776,5177344,28098832,22929056,28114944,22937600,17432576,17432576,28114944,22937600,7050784,0,253958792,246908008,279642112,279642112,279642112,279642112,279642112,279642112,-84934656,-12124160,0,84934656,72810496,84934656,104923136,104923136,78184448,88735744
3422754,524288000,19601096,504686904,3422753,279642112,135475032,144167080,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1621,1.09103941888E11,8.666534472E9,0.0,8.666534472E9,3416858.0,3422073,3422115,42,0,0,28098832,28098832,28114944,28114944,17432576,17432576,28114944,28114944,25681352,0,279640144,253958792,279642112,279642112,279642112,279642112,279642112,279642112,0,0,72374496,72374496,72810496,72810496,104923136,104923136,78184448,78184448
3423384,524288000,19601096,504686904,3423383,279642112,135475032,144167080,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1622,1.09103941888E11,8.666534472E9,0.0,8.666534472E9,3418125.0,3423370,3423382,12,16726672,5373952,16726672,0,33488896,28114944,17432576,17432576,33488896,28114944,0,0,135475032,135475032,279642112,279642112,279642112,279642112,279642112,279642112,-71917840,0,0,71917840,72810496,72810496,104923136,104923136,73728000,78184448
3425395,524288000,19601096,504686904,3425395,279642112,150781960,128860152,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1623,1.09176752384E11,8.6818414E9,0.0,8.6818414E9,3420137.0,3425375,3425394,19,-4253312,-917504,12473360,16726672,32571392,33488896,17432576,17432576,32571392,33488896,15306928,0,150781960,135475032,279642112,279642112,279642112,279642112,279642112,279642112,-72810496,2031616,0,72810496,74842112,72810496,104923136,104923136,74842112,73728000
3425821,524288000,19601096,504686904,3425820,279642112,159461592,120180520,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1624,1.09251594496E11,8.690521032E9,0.0,8.690521032E9,3420557.0,3425802,3425814,12,5238816,-196608,17712176,12473360,32374784,32571392,17432576,17432576,32374784,32571392,8679632,0,159461592,150781960,279642112,279642112,279642112,279642112,279642112,279642112,-74842112,0,0,74842112,74842112,74842112,104923136,104923136,76283904,74842112
3426239,524288000,19601096,504686904,3426239,279642112,170040256,109601856,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1625,1.09326436608E11,8.701099696E9,0.0,8.701099696E9,3420925.0,3426167,3426182,15,-1044672,-1245184,16667504,17712176,31129600,32374784,17432576,17432576,31129600,32374784,10578664,0,170040256,159461592,279642112,279642112,279642112,279642112,279642112,279642112,-74842112,3670016,0,74842112,78512128,74842112,104923136,104923136,78512128,76283904
3427819,524288000,19601096,504686904,3427818,279642112,182265792,97376320,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1626,1.09404948736E11,8.713325232E9,0.0,8.713325232E9,3422503.0,3427722,3427760,38,-4849440,-983040,11818064,16667504,30146560,31129600,17432576,17432576,30146560,31129600,12225536,0,182265792,170040256,279642112,279642112,279642112,279642112,279642112,279642112,-78512128,0,0,78512128,78512128,78512128,104923136,104923136,79560704,78512128
3429177,524288000,19601096,504686904,3429176,279642112,189043832,90598280,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1627,1.09483460864E11,8.720103272E9,0.0,8.720103272E9,3423894.0,3429134,3429151,17,6549712,-65536,18367776,11818064,30081024,30146560,17432576,17432576,30081024,30146560,6778040,0,189043832,182265792,279642112,279642112,279642112,279642112,279642112,279642112,-78512128,2097152,0,78512128,80609280,78512128,104923136,104923136,80609280,79560704
3429600,524288000,19601096,504686904,3429599,279642112,201872392,77769720,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1628,1.09564070144E11,8.732931832E9,0.0,8.732931832E9,3424288.0,3429524,3429545,21,-1711904,-983040,16655872,18367776,29097984,30081024,17432576,17432576,29097984,30081024,12828560,0,201872392,189043832,279642112,279642112,279642112,279642112,279642112,279642112,-80609280,0,0,80609280,80609280,80609280,104923136,104923136,82575360,80609280
3431066,524288000,19601096,504686904,3431065,279642112,214075272,65566840,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1629,1.09644679424E11,8.745134712E9,0.0,8.745134712E9,3425808.0,3431045,3431065,20,-3101088,-983040,13554784,16655872,28114944,29097984,17432576,17432576,28114944,29097984,12202880,0,214075272,201872392,279642112,279642112,279642112,279642112,279642112,279642112,-80609280,3276800,0,80609280,83886080,80609280,104923136,104923136,83886080,82575360
3432543,524288000,19601096,504686904,3432542,279642112,220877456,58764656,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1630,1.09728565504E11,8.751936896E9,0.0,8.751936896E9,3427264.0,3432509,3432521,12,6516944,-327680,20071728,13554784,27787264,28114944,17432576,17432576,27787264,28114944,6802184,0,220877456,214075272,279642112,279642112,279642112,279642112,279642112,279642112,-83886080,0,0,83886080,83886080,83886080,104923136,104923136,84213760,83886080
3432866,524288000,19601096,504686904,3432865,279642112,220877456,58764656,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1631,1.09812451584E11,8.753470776E9,0.0,8.753470776E9,3427641.0,3432869,3432898,29,7694512,0,27766240,20071728,27787264,27787264,17432576,17432576,27787264,27787264,1533880,0,222411336,220877456,279642112,279642112,279642112,279642112,279642112,279642112,-83886080,-6356992,0,83886080,77529088,83886080,104923136,104923136,80871424,84213760
3434690,524288000,19601096,504686904,3434690,279642112,246134160,33507952,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1632,1.09889980672E11,8.7771936E9,0.0,8.7771936E9,3429432.0,3434662,3434689,27,-15909280,3342336,11856960,27766240,31129600,27787264,17432576,17432576,31129600,27787264,23722824,0,246134160,222411336,279642112,279642112,279642112,279642112,279642112,279642112,-77529088,0,0,77529088,77529088,77529088,104923136,104923136,77594624,80871424
3436045,524288000,19601096,504686904,3436044,279642112,252910344,26731768,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1633,1.0996750976E11,8.783969784E9,0.0,8.783969784E9,3430715.0,3435950,3435972,22,8197648,-65536,20054608,11856960,31064064,31129600,17432576,17432576,31064064,31129600,6776184,0,252910344,246134160,279642112,279642112,279642112,279642112,279642112,279642112,-77529088,655360,0,77529088,78184448,77529088,104923136,104923136,78184448,77594624
3436375,524288000,19601096,504686904,3436375,279642112,252910344,26731768,66,14.0,3422115,3422752,637,-28098832,0,0,28098832,28114944,28114944,17432576,17432576,28114944,28114944,-144165112,0,135475032,279640144,279642112,279642112,279642112,279642112,279642112,279642112,-72374496,0,0,72374496,72810496,72810496,104923136,104923136,78184448,78184448,1634,1.10045694208E11,8.783969784E9,0.0,8.783969784E9,3431117.0,3436356,3436374,18,7358176,-3604480,27412784,20054608,27459584,31064064,17432576,17432576,27459584,31064064,0,0,252910344,252910344,279642112,279642112,279642112,279642112,279642112,279642112,-78184448,0,0,78184448,78184448,78184448,104923136,104923136,79626240,78184448
3438683,524288000,19601096,504686904,3438682,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1635,1.10123878656E11,8.795734408E9,0.0,8.795734408E9,3432747.0,3437979,3438004,25,-6408688,5242880,21004096,27412784,32702464,27459584,17432576,17432576,32702464,27459584,11764624,0,264674968,252910344,279642112,279642112,279642112,279642112,279642112,279642112,-78184448,-3145728,0,78184448,75038720,78184448,104923136,104923136,75038720,79626240
3440365,524288000,19601096,504686904,3440364,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1636,1.10198917376E11,8.795734408E9,0.0,8.795734408E9,3435048.0,3440294,3440305,11,17417504,-655360,17417504,0,32047104,32702464,17432576,17432576,32047104,32702464,0,0,140353280,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-75038720,0,0,75038720,75038720,75038720,104923136,104923136,76677120,75038720
3440682,524288000,19601096,504686904,3440681,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1637,1.10273956096E11,8.795734408E9,0.0,8.795734408E9,3435414.0,3440652,3440671,19,8272688,-983040,25690192,17417504,31064064,32047104,17432576,17432576,31064064,32047104,0,0,140353280,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-75038720,131072,0,75038720,75169792,75038720,104923136,104923136,76414976,76677120
3441731,524288000,19601096,504686904,3441730,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1638,1.10349125888E11,8.795734408E9,0.0,8.795734408E9,3436441.0,3441660,3441698,38,4771968,-589824,30462160,25690192,30474240,31064064,17432576,17432576,30474240,31064064,0,0,140353280,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-75169792,0,0,75169792,75169792,75169792,104923136,104923136,75169792,76414976
3443539,524288000,19601096,504686904,3443538,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1639,1.1042429568E11,8.795734408E9,0.0,8.795734408E9,3438280.0,3443500,3443537,37,3027776,3670016,33489936,30462160,34144256,30474240,17432576,17432576,34144256,30474240,0,0,140353280,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-75169792,-11927552,0,75169792,63242240,75169792,104923136,104923136,67371008,75169792
3443649,524288000,19601096,504686904,3443648,279642112,140353280,139288832,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1640,1.1048714288E11,8.795734408E9,0.0,8.795734408E9,3438365.0,3443611,3443622,11,-13319872,4128768,20170064,33489936,38273024,34144256,17432576,17432576,38273024,34144256,0,0,140353280,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-62847200,0,0,62847200,63242240,63242240,104923136,104923136,64487424,67371008
3443964,524288000,19601096,504686904,3443963,279642112,144285472,135356640,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1641,1.1055038512E11,8.7996666E9,0.0,8.7996666E9,3438660.0,3443903,3443917,14,16248704,-1245184,36418768,20170064,37027840,38273024,17432576,17432576,37027840,38273024,3932192,0,144285472,140353280,279642112,279642112,279642112,279642112,279642112,279642112,-63242240,-5242880,0,63242240,57999360,63242240,104923136,104923136,61865984,64487424
3445123,524288000,19601096,504686904,3445122,279642112,144285472,135356640,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1642,1.1060838448E11,8.80152016E9,0.0,8.80152016E9,3439907.0,3445125,3445164,39,2262432,1703936,38681200,36418768,38731776,37027840,17432576,17432576,38731776,37027840,1853560,0,146139032,144285472,279642112,279642112,279642112,279642112,279642112,279642112,-57999360,0,0,57999360,57999360,57999360,104923136,104923136,57999360,61865984
