perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1597185,524288000,33854304,490433696,1597184,1118502912,304791904,813711008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2.50414168736E11,3.04791904E8,2368.0,3.04789536E8,1477640.0,1597114,1597138,24,98304,-65536,1343488,1245184,1572864,1638400,69861376,69861376,1572864,1638400,671744,0,304791904,304120160,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,131072,0,555941888,556072960,555941888,419495936,419495936,556072960,556007424
1599957,524288000,33854304,490433696,1599956,1118502912,305471840,813031072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2.50970241696E11,3.0547184E8,2368.0,3.05469472E8,1480435.0,1599899,1599933,34,-65536,0,1277952,1343488,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,305471840,304791904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1602386,524288000,33854304,490433696,1602385,1118502912,306135392,812367520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2.51526314656E11,3.06135392E8,2368.0,3.06133024E8,1482840.0,1602292,1602338,46,0,0,1277952,1277952,1572864,1572864,69861376,69861376,1572864,1572864,663552,0,306135392,305471840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1604763,524288000,33937520,490350480,1604761,1118502912,306815328,811687584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2.52082387616E11,3.06815328E8,2368.0,3.0681296E8,1485263.0,1604719,1604761,42,114704,0,1392656,1277952,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,306815328,306135392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1607218,524288000,33941752,490346248,1607217,1118502912,307503456,810999456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2.52638460576E11,3.07503456E8,2368.0,3.07501088E8,1487719.0,1607152,1607217,65,-114704,0,1277952,1392656,1572864,1572864,69861376,69861376,1572864,1572864,688128,0,307503456,306815328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1609489,524288000,33945912,490342088,1609488,1118502912,308175200,810327712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2.53194533536E11,3.081752E8,2368.0,3.08172832E8,1489989.0,1609448,1609487,39,32768,0,1310720,1277952,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,308175200,307503456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556138496,556072960
1611722,524288000,33951120,490336880,1611719,1118502912,308838752,809664160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2.53750606496E11,3.08838752E8,2368.0,3.08836384E8,1492220.0,1611672,1611718,46,-65536,-65536,1245184,1310720,1507328,1572864,69861376,69861376,1507328,1572864,663552,0,308838752,308175200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,131072,0,556072960,556204032,556072960,419495936,419495936,556204032,556138496
1614252,524288000,33962128,490325872,1614252,1118502912,309494112,809008800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2.54306810528E11,3.09494112E8,2368.0,3.09491744E8,1494726.0,1614155,1614224,69,32768,0,1277952,1245184,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,309494112,308838752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1616456,524288000,33962128,490325872,1616455,1118502912,310149472,808353440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2.5486301456E11,3.10149472E8,2368.0,3.10147104E8,1496891.0,1616365,1616389,24,-32768,0,1245184,1277952,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,310149472,309494112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1618538,524288000,33964224,490323776,1618537,1118502912,310813024,807689888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2.55419218592E11,3.10813024E8,2368.0,3.10810656E8,1499038.0,1618476,1618536,60,-32768,0,1212416,1245184,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,310813024,310149472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1620718,524288000,33967168,490320832,1620717,1118502912,311476576,807026336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2.55975422624E11,3.11476576E8,2368.0,3.11474208E8,1501218.0,1620673,1620716,43,32768,0,1245184,1212416,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,311476576,310813024,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1633378,524288000,34653616,489634384,1633377,1118502912,313474816,805028096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2.56531626656E11,3.13474816E8,2368.0,3.13472448E8,1513879.0,1633337,1633377,40,262144,0,1507328,1245184,1507328,1507328,69861376,69861376,1507328,1507328,1998240,0,313474816,311476576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1635899,524288000,34662888,489625112,1635898,1118502912,314903744,803599168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2.57087830688E11,3.14903744E8,2368.0,3.14901376E8,1516374.0,1635833,1635872,39,-196608,0,1310720,1507328,1507328,1507328,69861376,69861376,1507328,1507328,1428928,0,314903744,313474816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,-1441792,0,556204032,554762240,556204032,419495936,419495936,555483136,556204032
1638422,524288000,34670224,489617776,1638421,1118502912,315583680,802919232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2.57642592928E11,3.1558368E8,2368.0,3.15581312E8,1518918.0,1638363,1638416,53,-32768,720896,1277952,1310720,2228224,1507328,69861376,69861376,2228224,1507328,679936,0,315583680,314903744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,0,0,554762240,554762240,554762240,419495936,419495936,554762240,555483136
1640599,524288000,34680648,489607352,1640598,1118502912,316263616,802239296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2.58197355168E11,3.16263616E8,2368.0,3.16261248E8,1521078.0,1640546,1640576,30,-32768,0,1245184,1277952,2228224,2228224,69861376,69861376,2228224,2228224,679936,0,316263616,315583680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,65536,0,554762240,554827776,554762240,419495936,419495936,554827776,554762240
1643071,524288000,34683352,489604648,1643070,1118502912,316927168,801575744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2.58752182944E11,3.16927168E8,2368.0,3.169248E8,1523571.0,1643036,1643069,33,32768,-65536,1277952,1245184,2162688,2228224,69861376,69861376,2162688,2228224,663552,0,316927168,316263616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,0,0,554827776,554827776,554827776,419495936,419495936,554958848,554827776
1645595,524288000,34692376,489595624,1645594,1118502912,317590720,800912192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2.5930701072E11,3.1759072E8,2368.0,3.17588352E8,1526094.0,1645558,1645592,34,-32768,-65536,1245184,1277952,2097152,2162688,69861376,69861376,2097152,2162688,663552,0,317590720,316927168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,196608,0,554827776,555024384,554827776,419495936,419495936,555024384,554958848
1647701,524288000,34702192,489585808,1647700,1118502912,318246080,800256832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2.59862035104E11,3.1824608E8,2368.0,3.18243712E8,1528166.0,1647628,1647664,36,-32768,0,1212416,1245184,2097152,2097152,69861376,69861376,2097152,2097152,655360,0,318246080,317590720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555089920,555024384
1649701,524288000,34702192,489585808,1649699,1118502912,318901440,799601472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2.60417059488E11,3.1890144E8,2368.0,3.18899072E8,1530191.0,1649651,1649689,38,32768,-65536,1245184,1212416,2031616,2097152,69861376,69861376,2031616,2097152,655360,0,318901440,318246080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,131072,0,555024384,555155456,555024384,419495936,419495936,555155456,555089920
1651827,524288000,34715160,489572840,1651826,1118502912,319556800,798946112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2.60972214944E11,3.195568E8,2368.0,3.19554432E8,1532318.0,1651783,1651816,33,-32768,0,1212416,1245184,2031616,2031616,69861376,69861376,2031616,2031616,655360,0,319556800,318901440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,0,0,555155456,555155456,555155456,419495936,419495936,555220992,555155456
1654168,524288000,34715160,489572840,1654166,1118502912,320220352,798282560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2.615273704E11,3.20220352E8,2368.0,3.20217984E8,1534637.0,1654102,1654135,33,32768,-65536,1245184,1212416,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,320220352,319556800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,131072,0,555155456,555286528,555155456,419495936,419495936,555286528,555220992
1656606,524288000,34716608,489571392,1656605,1118502912,320892096,797610816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2.62082656928E11,3.20892096E8,2368.0,3.20889728E8,1537053.0,1656518,1656551,33,32768,0,1277952,1245184,1966080,1966080,69861376,69861376,1966080,1966080,671744,0,320892096,320220352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555286528,0,0,555286528,555286528,555286528,419495936,419495936,555352064,555286528
1659039,524288000,34716608,489571392,1659033,1118502912,321547456,796955456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2.62637943456E11,3.21547456E8,2368.0,3.21545088E8,1539526.0,1658985,1659024,39,32768,-65536,1310720,1277952,1900544,1966080,69861376,69861376,1900544,1966080,655360,0,321547456,320892096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555286528,196608,0,555286528,555483136,555286528,419495936,419495936,555483136,555352064
1661747,524288000,34716608,489571392,1661741,1118502912,322211008,796291904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2.63193426592E11,3.22211008E8,2368.0,3.2220864E8,1542227.0,1661685,1661725,40,-98304,-65536,1212416,1310720,1835008,1900544,69861376,69861376,1835008,1900544,663552,0,322211008,321547456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,0,0,555483136,555483136,555483136,419495936,419495936,555548672,555483136
1664257,524288000,34717488,489570512,1664256,1118502912,322882752,795620160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2.63748909728E11,3.22882752E8,2368.0,3.22880384E8,1544741.0,1664198,1664239,41,98304,0,1310720,1212416,1835008,1835008,69861376,69861376,1835008,1835008,671744,0,322882752,322211008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,131072,0,555483136,555614208,555483136,419495936,419495936,555614208,555548672
1666724,524288000,34717488,489570512,1666722,1118502912,323554496,794948416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2.64304523936E11,3.23554496E8,2368.0,3.23552128E8,1547191.0,1666661,1666689,28,-32768,-65536,1277952,1310720,1769472,1835008,69861376,69861376,1769472,1835008,671744,0,323554496,322882752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,0,0,555614208,555614208,555614208,419495936,419495936,555679744,555614208
1669062,524288000,34718816,489569184,1669061,1118502912,324234432,794268480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2.64860138144E11,3.24234432E8,2368.0,3.24232064E8,1549563.0,1669013,1669061,48,32768,0,1310720,1277952,1769472,1769472,69861376,69861376,1769472,1769472,679936,0,324234432,323554496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,131072,0,555614208,555745280,555614208,419495936,419495936,555745280,555679744
1671619,524288000,34723304,489564696,1671618,1118502912,324897984,793604928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2.65415883424E11,3.24897984E8,2368.0,3.24895616E8,1552119.0,1671581,1671617,36,-32768,-65536,1277952,1310720,1703936,1769472,69861376,69861376,1703936,1769472,663552,0,324897984,324234432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,0,0,555745280,555745280,555745280,419495936,419495936,555810816,555745280
1674031,524288000,34745024,489542976,1674023,1118502912,325577920,792924992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2.65971628704E11,3.2557792E8,2368.0,3.25575552E8,1554525.0,1673989,1674023,34,32768,0,1310720,1277952,1703936,1703936,69861376,69861376,1703936,1703936,679936,0,325577920,324897984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,131072,0,555745280,555876352,555745280,419495936,419495936,555876352,555810816
1676541,524288000,34745840,489542160,1676540,1118502912,326266048,792236864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2.66527505056E11,3.26266048E8,2368.0,3.2626368E8,1557042.0,1676489,1676540,51,-32768,-65536,1277952,1310720,1638400,1703936,69861376,69861376,1638400,1703936,688128,0,326266048,325577920,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,555941888,555876352
1679047,524288000,34746344,489541656,1679045,1118502912,326921408,791581504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2.67083381408E11,3.26921408E8,2368.0,3.2691904E8,1559547.0,1678945,1679045,100,-65536,0,1212416,1277952,1638400,1638400,69861376,69861376,1638400,1638400,655360,0,326921408,326266048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,65536,0,555876352,555941888,555876352,419495936,419495936,555941888,555941888
1681440,524288000,34746344,489541656,1681438,1118502912,327584960,790917952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2.67639323296E11,3.2758496E8,2368.0,3.27582592E8,1561934.0,1681369,1681432,63,114704,0,1327120,1212416,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,327584960,326921408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,0,0,555941888,555941888,555941888,419495936,419495936,556007424,555941888
1683894,524288000,34746344,489541656,1683890,1118502912,328248512,790254400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2.68195265184E11,3.28248512E8,2368.0,3.28246144E8,1564351.0,1683790,1683849,59,-81936,-65536,1245184,1327120,1572864,1638400,69861376,69861376,1572864,1638400,663552,0,328248512,327584960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,131072,0,555941888,556072960,555941888,419495936,419495936,556072960,556007424
1686107,524288000,34746344,489541656,1686106,1118502912,328928448,789574464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2.68751338144E11,3.28928448E8,2368.0,3.2892608E8,1566606.0,1686051,1686104,53,114704,0,1359888,1245184,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,328928448,328248512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1688593,524288000,34746744,489541256,1688591,1118502912,329592000,788910912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2.69307411104E11,3.29592E8,2368.0,3.29589632E8,1569038.0,1688503,1688536,33,-81936,0,1277952,1359888,1572864,1572864,69861376,69861376,1572864,1572864,663552,0,329592000,328928448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1690799,524288000,34746776,489541224,1690797,1118502912,330271936,788230976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2.69863484064E11,3.30271936E8,2368.0,3.30269568E8,1571255.0,1690713,1690753,40,65536,0,1343488,1277952,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,330271936,329592000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1693206,524288000,34746776,489541224,1693205,1118502912,330943680,787559232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2.70419557024E11,3.3094368E8,2368.0,3.30941312E8,1573707.0,1693155,1693205,50,-98304,0,1245184,1343488,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,330943680,330271936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,65536,0,556072960,556138496,556072960,419495936,419495936,556138496,556072960
1695570,524288000,34746776,489541224,1695569,1118502912,331615424,786887488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2.7097569552E11,3.31615424E8,2368.0,3.31613056E8,1576071.0,1695495,1695569,74,32768,-65536,1277952,1245184,1507328,1572864,69861376,69861376,1507328,1572864,671744,0,331615424,330943680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,0,0,556138496,556138496,556138496,419495936,419495936,556204032,556138496
1698068,524288000,34747120,489540880,1698053,1118502912,332278976,786223936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2.71531834016E11,3.32278976E8,2368.0,3.32276608E8,1578546.0,1697986,1698044,58,0,0,1277952,1277952,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,332278976,331615424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,65536,0,556138496,556204032,556138496,419495936,419495936,556204032,556204032
1700490,524288000,34747120,489540880,1700489,1118502912,332950720,785552192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2.72088038048E11,3.3295072E8,2368.0,3.32948352E8,1580991.0,1700446,1700489,43,0,0,1277952,1277952,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,332950720,332278976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1702853,524288000,34747120,489540880,1702837,1118502912,333622464,784880448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2.7264424208E11,3.33622464E8,2368.0,3.33620096E8,1583338.0,1702725,1702836,111,65536,0,1343488,1277952,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,333622464,332950720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1705288,524288000,34747120,489540880,1705287,1118502912,334294208,784208704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2.73200446112E11,3.34294208E8,2368.0,3.3429184E8,1585784.0,1705247,1705282,35,-65536,0,1277952,1343488,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,334294208,333622464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1707774,524288000,34822632,489465368,1707773,1118502912,334974144,783528768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2.73756650144E11,3.34974144E8,2368.0,3.34971776E8,1588265.0,1707712,1707763,51,-32768,0,1245184,1277952,1507328,1507328,69861376,69861376,1507328,1507328,679936,0,334974144,334294208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,65536,0,556204032,556269568,556204032,419495936,419495936,556269568,556204032
1710083,524288000,34830856,489457144,1710082,1118502912,334974144,783528768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2.74312919712E11,3.35637696E8,2368.0,3.35635328E8,1590631.0,1710089,1710129,40,0,-65536,1245184,1245184,1441792,1507328,69861376,69861376,1441792,1507328,663552,0,335637696,334974144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,0,0,556269568,556269568,556269568,419495936,419495936,556335104,556269568
1712700,524288000,34845888,489442112,1712698,1118502912,336317632,782185280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2.7486918928E11,3.36317632E8,2368.0,3.36315264E8,1593199.0,1712645,1712697,52,0,0,1245184,1245184,1441792,1441792,69861376,69861376,1441792,1441792,679936,0,336317632,335637696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,65536,0,556269568,556335104,556269568,419495936,419495936,556335104,556335104
1715789,524288000,34855312,489432688,1715787,1118502912,336981184,781521728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2.75425524384E11,3.36981184E8,2368.0,3.36978816E8,1596257.0,1715719,1715755,36,32768,0,1277952,1245184,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,336981184,336317632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
