perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4542171,524288000,19749632,504538368,4542170,1118502912,1076708096,41794816,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,256,1.06743087128E11,4.203200472E9,39128.0,4.203161344E9,4486207.0,4542172,4542365,193,-1006448,-983040,59704416,60710864,70975488,71958528,69861376,69861376,70975488,71958528,25356952,0,1102065048,1076708096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414777344,3473408,0,414777344,418250752,414777344,419495936,419495936,418250752,416284672
4557533,524288000,19749632,504538368,4557533,1118502912,928509952,189992960,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,257,1.0716133788E11,4.203200472E9,39128.0,4.203161344E9,4501520.0,4557533,4557678,145,61449728,-983040,61449728,0,69992448,70975488,69861376,69861376,69992448,70975488,0,0,928509952,928509952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418250752,0,0,418250752,418250752,418250752,419495936,419495936,419758080,418250752
4564051,524288000,19749904,504538096,4564049,1118502912,933897824,184605088,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,258,1.07579588632E11,4.208588344E9,39128.0,4.208549216E9,4507890.0,4563767,4564048,281,-722608,-524288,60727120,61449728,69468160,69992448,69861376,69861376,69468160,69992448,5387872,0,933897824,928509952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418250752,2818048,0,418250752,421068800,418250752,419495936,419495936,421068800,419758080
4573994,524288000,19749904,504538096,4573992,1118502912,945537312,172965600,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,259,1.08000657432E11,4.220227832E9,39128.0,4.220188704E9,4517833.0,4573788,4573991,203,1780480,-786432,62507600,60727120,68681728,69468160,69861376,69861376,68681728,69468160,11639488,0,945537312,933897824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421068800,0,0,421068800,421068800,421068800,419495936,419495936,421920768,421068800
4584457,524288000,19749968,504538032,4584456,1118502912,967945456,150557456,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,260,1.08421726232E11,4.242635976E9,39128.0,4.242596848E9,4528297.0,4584265,4584455,190,-1523744,-65536,60983856,62507600,68616192,68681728,69861376,69861376,68616192,68681728,22408144,0,967945456,945537312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421068800,1638400,0,421068800,422707200,421068800,419495936,419495936,422707200,421920768
4592592,524288000,19750232,504537768,4592588,1118502912,984862328,133640584,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,261,1.08844433432E11,4.259552848E9,39128.0,4.25951372E9,4536429.0,4592390,4592587,197,-4085600,-720896,56898256,60983856,67895296,68616192,69861376,69861376,67895296,68616192,16916872,0,984862328,967945456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422707200,0,0,422707200,422707200,422707200,419495936,419495936,423493632,422707200
4600028,524288000,19750232,504537768,4600027,1118502912,1000916176,117586736,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,262,1.09267140632E11,4.275606696E9,39128.0,4.275567568E9,4543868.0,4599931,4600026,95,1850512,-65536,58748768,56898256,67829760,67895296,69861376,69861376,67829760,67895296,16053848,0,1000916176,984862328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422707200,1310720,0,422707200,424017920,422707200,419495936,419495936,424017920,423493632
4609853,524288000,19753344,504534656,4609852,1118502912,1026250616,92252296,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,263,1.09691158552E11,4.300941136E9,39128.0,4.300902008E9,4553692.0,4609681,4609850,169,1042960,-458752,59791728,58748768,67371008,67829760,69861376,69861376,67371008,67829760,25334440,0,1026250616,1000916176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424017920,0,0,424017920,424017920,424017920,419495936,419495936,425132032,424017920
4619096,524288000,19753344,504534656,4619095,1118502912,1042997144,75505768,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,264,1.10115176472E11,4.317687664E9,39128.0,4.317648536E9,4562936.0,4618906,4619094,188,5264832,-655360,65056560,59791728,66715648,67371008,69861376,69861376,66715648,67371008,16746528,0,1042997144,1026250616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424017920,-589824,0,424017920,423428096,424017920,419495936,419495936,424607744,425132032
4626155,524288000,19753344,504534656,4626154,1118502912,1042997144,75505768,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,265,1.10538604568E11,4.331612952E9,39128.0,4.331573824E9,4570099.0,4626155,4626257,102,-10278976,-11927552,54777584,65056560,54788096,66715648,69861376,69861376,54788096,66715648,13925288,0,1056922432,1042997144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,0,0,423428096,423428096,423428096,419495936,419495936,436273152,424607744
4634382,524288000,19753344,504534656,4634381,1118502912,1073445720,45057192,7,52.0,4542365,4548109,5744,-59704416,0,0,59704416,70975488,70975488,69861376,69861376,70975488,70975488,-173555096,0,928509952,1102065048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,418250752,418250752,419495936,419495936,418250752,418250752,266,1.10962032664E11,4.34813624E9,39128.0,4.348097112E9,4578222.0,4634257,4634380,123,6765616,13369344,61543200,54777584,68157440,54788096,69861376,69861376,68157440,54788096,16523288,0,1073445720,1056922432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,-262144,0,423428096,423165952,423428096,419495936,419495936,423165952,436273152
4644458,524288000,19754344,504533656,4644457,1118502912,231307376,887195536,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,267,1.11385198616E11,4.373466416E9,39128.0,4.373427288E9,4587332.0,4643347,4643490,143,-3461568,-262144,58081632,61543200,67895296,68157440,69861376,69861376,67895296,68157440,25330176,0,1098775896,1073445720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423165952,0,0,423165952,423165952,423165952,419495936,419495936,423821312,423165952
4653339,524288000,19754344,504533656,4653338,1118502912,231307376,887195536,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,268,1.11808364568E11,4.373466416E9,39128.0,4.373427288E9,4597180.0,4653192,4653338,146,64891440,-393216,64891440,0,67502080,67895296,69861376,69861376,67502080,67895296,0,0,231307376,231307376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423165952,-1048576,0,423165952,422117376,423165952,419495936,419495936,423165952,423821312
4659927,524288000,19754344,504533656,4659926,1118502912,242467760,876035152,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,269,1.12230481944E11,4.3846268E9,39128.0,4.384587672E9,4603767.0,4659835,4659925,90,-10038656,-12648448,54852784,64891440,54853632,67502080,69861376,69861376,54853632,67502080,11160384,0,242467760,231307376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422117376,0,0,422117376,422117376,422117376,419495936,419495936,435617792,423165952
4666926,524288000,19755264,504532736,4666925,1118502912,261350304,857152608,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,270,1.1265259932E11,4.403509344E9,39128.0,4.403470216E9,4610766.0,4666750,4666924,174,12313408,13893632,67166192,54852784,68747264,54853632,69861376,69861376,68747264,54853632,18882544,0,261350304,242467760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422117376,-3932160,0,422117376,418185216,422117376,419495936,419495936,419954688,435617792
4675445,524288000,19758184,504529816,4675445,1118502912,261350304,857152608,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,271,1.13070784536E11,4.428826784E9,39128.0,4.428787656E9,4619427.0,4675445,4675585,140,-9084560,1769472,58081632,67166192,70516736,68747264,69861376,69861376,70516736,68747264,25317440,0,286667744,261350304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,0,0,418185216,418185216,418185216,419495936,419495936,418709504,419954688
4682103,524288000,19759496,504528504,4681910,1118502912,286667744,831835168,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,272,1.13488969752E11,4.442820784E9,39128.0,4.442781656E9,4625943.0,4681911,4682101,190,-1332992,-524288,56748640,58081632,69992448,70516736,69861376,69861376,69992448,70516736,13994000,0,300661744,286667744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,1376256,0,418185216,419561472,418185216,419495936,419495936,419561472,418709504
4688945,524288000,19759496,504528504,4688943,1118502912,305279856,813223056,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,273,1.13908227832E11,4.447438896E9,39128.0,4.447399768E9,4632784.0,4688834,4688942,108,1768320,-327680,58516960,56748640,69664768,69992448,69861376,69861376,69664768,69992448,4618112,0,305279856,300661744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419258080,0,0,419258080,419561472,419561472,419495936,419495936,420610048,419561472
4696773,524288000,19759496,504528504,4696630,1118502912,305279856,813223056,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,274,1.14327789304E11,4.471045344E9,39128.0,4.471006216E9,4640614.0,4696630,4696772,142,-2472368,-720896,56044592,58516960,68943872,69664768,69861376,69861376,68943872,69664768,23606448,0,328886304,305279856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419561472,2031616,0,419561472,421593088,419561472,419495936,419495936,421593088,420610048
4704939,524288000,19759496,504528504,4704933,1118502912,345292664,773210248,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,275,1.14749382392E11,4.487451704E9,39128.0,4.487412576E9,4648774.0,4704778,4704932,154,12632128,-262144,68676720,56044592,68681728,68943872,69861376,69861376,68681728,68943872,16406360,0,345292664,328886304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421593088,0,0,421593088,421593088,421593088,419495936,419495936,421593088,421593088
4711046,524288000,19759496,504528504,4711045,1118502912,369728552,748774360,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,276,1.1517097548E11,4.511887592E9,39128.0,4.511848464E9,4654886.0,4710892,4711044,152,-13887504,262144,54789216,68676720,68943872,68681728,69861376,69861376,68943872,68681728,24435888,0,369728552,345292664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421593088,-16252928,0,421593088,405340160,421593088,419495936,419495936,413335552,421593088
4717860,524288000,19759496,504528504,4717859,1118502912,386242160,732260752,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,277,1.1557631564E11,4.5284012E9,39128.0,4.528362072E9,4661700.0,4717728,4717858,130,6789248,7995392,61578464,54789216,76939264,68943872,69861376,69861376,76939264,68943872,16513608,0,386242160,369728552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-405340160,0,0,405340160,405340160,405340160,419495936,419495936,406781952,413335552
4726635,524288000,19759496,504528504,4726628,1118502912,411591944,706910968,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,278,1.159816558E11,4.553750984E9,39128.0,4.553711856E9,4670469.0,4726501,4726627,126,-3571872,-1441792,58006592,61578464,75497472,76939264,69861376,69861376,75497472,76939264,25349784,0,411591944,386242160,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-405340160,3735552,0,405340160,409075712,405340160,419495936,419495936,409075712,406781952
4732698,524288000,19760408,504527592,4732694,1118502912,425554048,692948864,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,279,1.16390731512E11,4.567713088E9,39128.0,4.56767396E9,4676535.0,4732556,4732693,137,-2028688,-851968,55977904,58006592,74645504,75497472,69861376,69861376,74645504,75497472,13962104,0,425554048,411591944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-409075712,0,0,409075712,409075712,409075712,419495936,419495936,410451968,409075712
4739771,524288000,19760408,504527592,4739769,1118502912,440437968,678064944,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,280,1.16799807224E11,4.582597008E9,39128.0,4.58255788E9,4683610.0,4739627,4739768,141,9432944,-524288,65410848,55977904,74121216,74645504,69861376,69861376,74121216,74645504,14883920,0,440437968,425554048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-409075712,983040,0,409075712,410058752,409075712,419495936,419495936,410517504,410451968
4747573,524288000,19760408,504527592,4747572,1118502912,465753960,652748952,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,281,1.17209865976E11,4.607913E9,39128.0,4.607873872E9,4691413.0,4747421,4747571,150,-5658032,458752,59752816,65410848,74579968,74121216,69861376,69861376,74579968,74121216,25315992,0,465753960,440437968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-410058752,0,0,410058752,410058752,410058752,419495936,419495936,411172864,410517504
4753776,524288000,19760408,504527592,4753593,1118502912,465753960,652748952,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,282,1.17619924728E11,4.621893416E9,39128.0,4.621854288E9,4697598.0,4753593,4753756,163,-3004176,-1114112,56748640,59752816,73465856,74579968,69861376,69861376,73465856,74579968,13980416,0,479734376,465753960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-410058752,2818048,0,410058752,412876800,410058752,419495936,419495936,412876800,411172864
4759145,524288000,19760408,504527592,4759145,1118502912,479734376,638768536,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,283,1.18032801528E11,4.626527928E9,39128.0,4.6264888E9,4703118.0,4759148,4759276,128,3956720,-589824,60705360,56748640,72876032,73465856,69861376,69861376,72876032,73465856,4634512,0,484368888,479734376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-412876800,0,0,412876800,412876800,412876800,419495936,419495936,414580736,412876800
4766503,524288000,19760408,504527592,4766502,1118502912,509719096,608783816,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,284,1.18445678328E11,4.651878136E9,39128.0,4.651839008E9,4710343.0,4766363,4766501,138,-2656496,-1114112,58048864,60705360,71761920,72876032,69861376,69861376,71761920,72876032,25350208,0,509719096,484368888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-412876800,3538944,0,412876800,416415744,412876800,419495936,419495936,416415744,414580736
4774544,524288000,19760408,504527592,4774540,1118502912,523681112,594821800,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,285,1.18862094072E11,4.665840152E9,39128.0,4.665801024E9,4718382.0,4774401,4774540,139,3958784,-720896,62007648,58048864,71041024,71761920,69861376,69861376,71041024,71761920,13962016,0,523681112,509719096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416415744,0,0,416415744,416415744,416415744,419495936,419495936,417529856,416415744
4779730,524288000,19760408,504527592,4779534,1118502912,532223656,586279256,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,286,1.19278509816E11,4.674382696E9,39128.0,4.674343568E9,4723571.0,4779533,4779729,196,-3331104,-393216,58676544,62007648,70647808,71041024,69861376,69861376,70647808,71041024,8542544,0,532223656,523681112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416415744,2228224,0,416415744,418643968,416415744,419495936,419495936,418643968,417529856
4786545,524288000,19760408,504527592,4786543,1118502912,550562168,567940744,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,287,1.19697153784E11,4.692721208E9,39128.0,4.69268208E9,4730384.0,4786418,4786542,124,4948432,-720896,63624976,58676544,69926912,70647808,69861376,69861376,69926912,70647808,18338512,0,550562168,532223656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418643968,0,0,418643968,418643968,418643968,419495936,419495936,419102720,418643968
4794343,524288000,19760408,504527592,4794335,1118502912,574060400,544442512,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,288,1.20115797752E11,4.71621944E9,39128.0,4.716180312E9,4738175.0,4794180,4794333,153,-3708336,262144,59916640,63624976,70189056,69926912,69861376,69861376,70189056,69926912,23498232,0,574060400,550562168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418643968,1048576,0,418643968,419692544,418643968,419495936,419495936,419692544,419102720
4801289,524288000,19760672,504527328,4801286,1118502912,589859704,528643208,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,289,1.20535490296E11,4.732018744E9,39128.0,4.731979616E9,4745127.0,4801109,4801285,176,-3576192,-851968,56340448,59916640,69337088,70189056,69861376,69861376,69337088,70189056,15799304,0,589859704,574060400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419692544,0,0,419692544,419692544,419692544,419495936,419495936,420741120,419692544
4807588,524288000,19760736,504527264,4807587,1118502912,594490192,524012720,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,290,1.209548522E11,4.736649232E9,39128.0,4.736610104E9,4751428.0,4807477,4807586,109,3424032,-196608,59764480,56340448,69140480,69337088,69861376,69861376,69140480,69337088,4630488,0,594490192,589859704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419361904,2031616,0,419361904,421724160,419692544,419495936,419495936,421724160,420741120
4815374,524288000,19771000,504517000,4815169,1118502912,617887944,500614968,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,291,1.2137657636E11,4.760046984E9,39128.0,4.760007856E9,4759213.0,4815169,4815371,202,996512,-786432,60760992,59764480,68354048,69140480,69861376,69861376,68354048,69140480,23397752,0,617887944,594490192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,0,0,421724160,421724160,421724160,419495936,419495936,423100416,421724160
4823420,524288000,19772464,504515536,4823419,1118502912,633546944,484955968,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,292,1.2179830052E11,4.775705984E9,39128.0,4.775666856E9,4767260.0,4823271,4823418,147,6998208,-589824,67759200,60760992,67764224,68354048,69861376,69861376,67764224,68354048,15659000,0,633546944,617887944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,-13762560,0,421724160,407961600,421724160,419495936,419495936,415825920,423100416
