perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
941845,524288000,33312864,490975136,941844,559284224,303816216,255468008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,2.36361217416E11,3.03816216E8,393920.0,3.03422296E8,929876.0,941785,941842,57,-81936,-65536,655360,737296,1507328,1572864,34930688,34930688,1507328,1572864,344064,0,303816216,303472152,559284224,559284224,559284224,559284224,559284224,559284224,-276430848,131072,0,276430848,276561920,276430848,209715200,209715200,276561920,276496384
943062,524288000,33314640,490973360,943060,559284224,304160280,255123944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,2.36637779336E11,3.0416028E8,393920.0,3.0376636E8,931071.0,943002,943037,35,32768,0,688128,655360,1507328,1507328,34930688,34930688,1507328,1507328,344064,0,304160280,303816216,559284224,559284224,559284224,559284224,559284224,559284224,-276561920,0,0,276561920,276561920,276561920,209715200,209715200,276627456,276561920
944199,524288000,33316104,490971896,944197,559284224,304504344,254779880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,2.36914341256E11,3.04504344E8,393920.0,3.04110424E8,932225.0,944162,944191,29,32768,-65536,720896,688128,1441792,1507328,34930688,34930688,1441792,1507328,344064,0,304504344,304160280,559284224,559284224,559284224,559284224,559284224,559284224,-276561920,196608,0,276561920,276758528,276561920,209715200,209715200,276758528,276627456
945260,524288000,33321480,490966520,945259,559284224,304840216,254444008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,2.37191099784E11,3.04840216E8,393920.0,3.04446296E8,933292.0,945180,945258,78,-32768,-65536,688128,720896,1376256,1441792,34930688,34930688,1376256,1441792,335872,0,304840216,304504344,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,0,0,276758528,276758528,276758528,209715200,209715200,276824064,276758528
946352,524288000,33322384,490965616,946350,559284224,305184280,254099944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,2.37467858312E11,3.0518428E8,393920.0,3.0479036E8,934323.0,946278,946289,11,114736,0,802864,688128,1376256,1376256,34930688,34930688,1376256,1376256,344064,0,305184280,304840216,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,131072,0,276758528,276889600,276758528,209715200,209715200,276889600,276824064
947359,524288000,33323496,490964504,947357,559284224,305528344,253755880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,2.37744747912E11,3.05528344E8,393920.0,3.05134424E8,935347.0,947284,947313,29,-114736,-65536,688128,802864,1310720,1376256,34930688,34930688,1310720,1376256,344064,0,305528344,305184280,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,0,0,276889600,276889600,276889600,209715200,209715200,276955136,276889600
948506,524288000,33325128,490962872,948505,559284224,305864216,253420008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,2.38021637512E11,3.05864216E8,393920.0,3.05470296E8,936488.0,948409,948454,45,-32768,0,655360,688128,1310720,1310720,34930688,34930688,1310720,1310720,335872,0,305864216,305528344,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,131072,0,276889600,277020672,276889600,209715200,209715200,277020672,276955136
949707,524288000,33333120,490954880,949704,559284224,306208280,253075944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,2.38298658184E11,3.0620828E8,393920.0,3.0581436E8,937677.0,949620,949643,23,0,-65536,655360,655360,1245184,1310720,34930688,34930688,1245184,1310720,344064,0,306208280,305864216,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,0,0,277020672,277020672,277020672,209715200,209715200,277086208,277020672
950963,524288000,33333448,490954552,950952,559284224,306544152,252740072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,2.38575678856E11,3.06544152E8,393920.0,3.06150232E8,938920.0,950870,950886,16,0,0,655360,655360,1245184,1245184,34930688,34930688,1245184,1245184,335872,0,306544152,306208280,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,131072,0,277020672,277151744,277020672,209715200,209715200,277151744,277086208
952141,524288000,33336088,490951912,952140,559284224,306888216,252396008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,2.388528306E11,3.06888216E8,393920.0,3.06494296E8,940127.0,952082,952093,11,0,-65536,655360,655360,1179648,1245184,34930688,34930688,1179648,1245184,344064,0,306888216,306544152,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,0,0,277151744,277151744,277151744,209715200,209715200,277217280,277151744
953335,524288000,33344256,490943744,953333,559284224,306888216,252396008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,2.39129982344E11,3.07224088E8,393920.0,3.06830168E8,941421.0,953338,953387,49,32768,0,688128,655360,1179648,1179648,34930688,34930688,1179648,1179648,335872,0,307224088,306888216,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,65536,0,277151744,277217280,277151744,209715200,209715200,277217280,277217280
954766,524288000,33345896,490942104,954765,559284224,307568152,251716072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,2.39407199624E11,3.07568152E8,393920.0,3.07174232E8,942780.0,954670,954746,76,0,0,688128,688128,1179648,1179648,34930688,34930688,1179648,1179648,344064,0,307568152,307224088,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,0,0,277217280,277217280,277217280,209715200,209715200,277282816,277217280
956162,524288000,33345896,490942104,956156,559284224,307912216,251372008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,2.39684416904E11,3.07912216E8,393920.0,3.07518296E8,944189.0,956118,956155,37,32768,-65536,720896,688128,1114112,1179648,34930688,34930688,1114112,1179648,344064,0,307912216,307568152,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,131072,0,277217280,277348352,277217280,209715200,209715200,277348352,277282816
957431,524288000,33345896,490942104,957430,559284224,308256280,251027944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,2.39961765256E11,3.0825628E8,393920.0,3.0786236E8,945448.0,957381,957414,33,32768,0,753664,720896,1114112,1114112,34930688,34930688,1114112,1114112,344064,0,308256280,307912216,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,0,0,277348352,277348352,277348352,209715200,209715200,277413888,277348352
958723,524288000,33347912,490940088,958722,559284224,308600344,250683880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,2.40239113608E11,3.08600344E8,393920.0,3.08206424E8,946755.0,958685,958721,36,-65536,-65536,688128,753664,1048576,1114112,34930688,34930688,1048576,1114112,344064,0,308600344,308256280,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,131072,0,277348352,277479424,277348352,209715200,209715200,277479424,277413888
960106,524288000,33348672,490939328,960105,559284224,308952600,250331624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,2.40516593032E11,3.089526E8,393920.0,3.0855868E8,948129.0,960064,960095,31,0,0,688128,688128,1048576,1048576,34930688,34930688,1048576,1048576,352256,0,308952600,308600344,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277479424,277479424
961372,524288000,33348672,490939328,961371,559284224,309288472,249995752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,2.40794072456E11,3.09288472E8,393920.0,3.08894552E8,949336.0,961272,961302,30,0,0,688128,688128,1048576,1048576,34930688,34930688,1048576,1048576,335872,0,309288472,308952600,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,65536,0,277479424,277544960,277479424,209715200,209715200,277544960,277479424
962523,524288000,33348672,490939328,962522,559284224,309632536,249651688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,2.41071617416E11,3.09632536E8,393920.0,3.09238616E8,950555.0,962500,962521,21,81936,-65536,770064,688128,983040,1048576,34930688,34930688,983040,1048576,344064,0,309632536,309288472,559284224,559284224,559284224,559284224,559284224,559284224,-277544960,0,0,277544960,277544960,277544960,209715200,209715200,277610496,277544960
963782,524288000,33348672,490939328,963781,559284224,309992984,249291240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,2.41349162376E11,3.09992984E8,393920.0,3.09599064E8,951752.0,963702,963718,16,-16400,0,753664,770064,983040,983040,34930688,34930688,983040,983040,360448,0,309992984,309632536,559284224,559284224,559284224,559284224,559284224,559284224,-277544960,65536,0,277544960,277610496,277544960,209715200,209715200,277610496,277610496
964893,524288000,33348672,490939328,964848,559284224,310328856,248955368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,2.41626772872E11,3.10328856E8,393920.0,3.09934936E8,952919.0,964850,964885,35,-98304,0,655360,753664,983040,983040,34930688,34930688,983040,983040,335872,0,310328856,309992984,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,0,0,277610496,277610496,277610496,209715200,209715200,277610496,277610496
966063,524288000,33349448,490938552,966062,559284224,310681112,248603112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,2.41904383368E11,3.10681112E8,393920.0,3.10287192E8,954069.0,966006,966035,29,98304,0,753664,655360,983040,983040,34930688,34930688,983040,983040,352256,0,310681112,310328856,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,0,0,277610496,277610496,277610496,209715200,209715200,277610496,277610496
967187,524288000,33351408,490936592,967186,559284224,311016984,248267240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,2.42181993864E11,3.11016984E8,393920.0,3.10623064E8,955219.0,967148,967185,37,-98304,0,655360,753664,983040,983040,34930688,34930688,983040,983040,335872,0,311016984,310681112,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,0,0,277610496,277610496,277610496,209715200,209715200,277610496,277610496
968271,524288000,33351752,490936248,968269,559284224,311377432,247906792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,2.4245960436E11,3.11377432E8,393920.0,3.10983512E8,956296.0,968202,968262,60,49168,0,704528,655360,983040,983040,34930688,34930688,983040,983040,360448,0,311377432,311016984,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,65536,0,277610496,277676032,277610496,209715200,209715200,277676032,277610496
969290,524288000,33352760,490935240,969287,559284224,311713304,247570920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,2.42737280392E11,3.11713304E8,393920.0,3.11319384E8,957315.0,969255,969281,26,-16400,-65536,688128,704528,917504,983040,34930688,34930688,917504,983040,335872,0,311713304,311377432,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,0,0,277676032,277676032,277676032,209715200,209715200,277741568,277676032
970439,524288000,33352760,490935240,970438,559284224,312073752,247210472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,2.43014956424E11,3.12073752E8,393920.0,3.11679832E8,958471.0,970390,970437,47,32768,0,720896,688128,917504,917504,34930688,34930688,917504,917504,360448,0,312073752,311713304,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,65536,0,277676032,277741568,277676032,209715200,209715200,277741568,277741568
971651,524288000,33355520,490932480,971649,559284224,312409624,246874600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,2.43292697992E11,3.12409624E8,393920.0,3.12015704E8,959628.0,971580,971594,14,0,0,720896,720896,917504,917504,34930688,34930688,917504,917504,335872,0,312409624,312073752,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
972878,524288000,33356168,490931832,972875,559284224,312753688,246530536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,2.4357043956E11,3.12753688E8,393920.0,3.12359768E8,960894.0,972818,972860,42,-65536,0,655360,720896,917504,917504,34930688,34930688,917504,917504,344064,0,312753688,312409624,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
974065,524288000,33377616,490910384,974062,559284224,313114136,246170088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,2.43848181128E11,3.13114136E8,393920.0,3.12720216E8,962095.0,974022,974061,39,131072,0,786432,655360,917504,917504,34930688,34930688,917504,917504,360448,0,313114136,312753688,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
975283,524288000,33377616,490910384,975281,559284224,313458200,245826024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,2.44125922696E11,3.134582E8,393920.0,3.1306428E8,963314.0,975227,975280,53,-98304,0,688128,786432,917504,917504,34930688,34930688,917504,917504,344064,0,313458200,313114136,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
976714,524288000,33378568,490909432,976713,559284224,313802264,245481960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,2.44403664264E11,3.13802264E8,393920.0,3.13408344E8,964737.0,976658,976703,45,49168,0,737296,688128,917504,917504,34930688,34930688,917504,917504,344064,0,313802264,313458200,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
978046,524288000,33378568,490909432,978045,559284224,314146328,245137896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,2.44681405832E11,3.14146328E8,393920.0,3.13752408E8,966019.0,977956,977985,29,-49168,0,688128,737296,917504,917504,34930688,34930688,917504,917504,344064,0,314146328,313802264,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,65536,0,277741568,277807104,277741568,209715200,209715200,277807104,277741568
979242,524288000,33378568,490909432,979233,559284224,314482200,244802024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,2.44959212936E11,3.144822E8,393920.0,3.1408828E8,967266.0,979151,979232,81,0,-65536,688128,688128,851968,917504,34930688,34930688,851968,917504,335872,0,314482200,314146328,559284224,559284224,559284224,559284224,559284224,559284224,-277807104,0,0,277807104,277807104,277807104,209715200,209715200,277872640,277807104
980650,524288000,33378568,490909432,980649,559284224,314826264,244457960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,2.4523702004E11,3.14826264E8,393920.0,3.14432344E8,968678.0,980612,980644,32,-32768,0,655360,688128,851968,851968,34930688,34930688,851968,851968,344064,0,314826264,314482200,559284224,559284224,559284224,559284224,559284224,559284224,-277807104,65536,0,277807104,277872640,277807104,209715200,209715200,277872640,277872640
982057,524288000,33378568,490909432,982054,559284224,315178520,244105704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,2.4551489268E11,3.1517852E8,393920.0,3.147846E8,970086.0,982038,982052,14,65536,0,720896,655360,851968,851968,34930688,34930688,851968,851968,352256,0,315178520,314826264,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
983205,524288000,33378568,490909432,983204,559284224,315522584,243761640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,2.4579276532E11,3.15522584E8,393920.0,3.15128664E8,971184.0,983111,983150,39,16440,0,737336,720896,851968,851968,34930688,34930688,851968,851968,344064,0,315522584,315178520,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
984185,524288000,33378568,490909432,984183,559284224,315874840,243409384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,2.4607063796E11,3.1587484E8,393920.0,3.1548092E8,972214.0,984167,984180,13,-49208,0,688128,737336,851968,851968,34930688,34930688,851968,851968,352256,0,315874840,315522584,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
985261,524288000,33378568,490909432,985258,559284224,315874840,243409384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,2.463485106E11,3.16218904E8,393920.0,3.15824984E8,973326.0,985270,985292,22,0,0,688128,688128,851968,851968,34930688,34930688,851968,851968,344064,0,316218904,315874840,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
986584,524288000,33378568,490909432,986583,559284224,316562968,242721256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,2.4662638324E11,3.16562968E8,393920.0,3.16169048E8,974616.0,986538,986582,44,32768,0,720896,688128,851968,851968,34930688,34930688,851968,851968,344064,0,316562968,316218904,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
987724,524288000,33378568,490909432,987710,559284224,316907032,242377192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,2.4690425588E11,3.16907032E8,393920.0,3.16513112E8,975693.0,987629,987659,30,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,316907032,316562968,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
988931,524288000,33378968,490909032,988927,559284224,317251096,242033128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,2.4718212852E11,3.17251096E8,393920.0,3.16857176E8,976960.0,988870,988926,56,32768,0,720896,688128,851968,851968,34930688,34930688,851968,851968,344064,0,317251096,316907032,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
990127,524288000,33381304,490906696,990126,559284224,317603352,241680872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,2.4746000116E11,3.17603352E8,393920.0,3.17209432E8,978143.0,990080,990109,29,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,352256,0,317603352,317251096,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
991443,524288000,33381304,490906696,991442,559284224,317939224,241345000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,2.477378738E11,3.17939224E8,393920.0,3.17545304E8,979437.0,991351,991403,52,32768,0,720896,688128,851968,851968,34930688,34930688,851968,851968,335872,0,317939224,317603352,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
992701,524288000,33381336,490906664,992700,559284224,318299672,240984552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,2.4801574644E11,3.18299672E8,393920.0,3.17905752E8,980631.0,992563,992597,34,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,360448,0,318299672,317939224,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,65536,0,277872640,277938176,277872640,209715200,209715200,277938176,277872640
993929,524288000,33381864,490906136,993927,559284224,318635544,240648680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,2.48293684616E11,3.18635544E8,393920.0,3.18241624E8,981946.0,993869,993912,43,0,-65536,688128,688128,786432,851968,34930688,34930688,786432,851968,335872,0,318635544,318299672,559284224,559284224,559284224,559284224,559284224,559284224,-277938176,0,0,277938176,277938176,277938176,209715200,209715200,278003712,277938176
995134,524288000,33381864,490906136,995130,559284224,318987800,240296424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,2.48571622792E11,3.189878E8,393920.0,3.1859388E8,983163.0,995102,995129,27,16400,0,704528,688128,786432,786432,34930688,34930688,786432,786432,352256,0,318987800,318635544,559284224,559284224,559284224,559284224,559284224,559284224,-277938176,65536,0,277938176,278003712,277938176,209715200,209715200,278003712,278003712
996469,524288000,33381864,490906136,996466,559284224,319323672,239960552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2.48849626504E11,3.19323672E8,393920.0,3.18929752E8,984498.0,996401,996464,63,-16400,0,688128,704528,786432,786432,34930688,34930688,786432,786432,335872,0,319323672,318987800,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
997806,524288000,33382208,490905792,997804,559284224,319667736,239616488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,2.49127630216E11,3.19667736E8,393920.0,3.19273816E8,985836.0,997728,997802,74,32768,0,720896,688128,786432,786432,34930688,34930688,786432,786432,344064,0,319667736,319323672,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
999119,524288000,33382208,490905792,999118,559284224,320011800,239272424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,2.49405633928E11,3.200118E8,393920.0,3.1961788E8,987136.0,999040,999102,62,0,0,720896,720896,786432,786432,34930688,34930688,786432,786432,344064,0,320011800,319667736,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1000390,524288000,33382208,490905792,1000379,559284224,320364056,238920168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,2.4968363764E11,3.20364056E8,393920.0,3.19970136E8,988412.0,1000321,1000378,57,-65536,0,655360,720896,786432,786432,34930688,34930688,786432,786432,352256,0,320364056,320011800,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1001633,524288000,33382208,490905792,1001631,559284224,320364056,238920168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,2.49961641352E11,3.20716312E8,393920.0,3.20322392E8,989696.0,1001638,1001662,24,114704,0,770064,655360,786432,786432,34930688,34930688,786432,786432,352256,0,320716312,320364056,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
