perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2802570,524288000,17259536,507028464,2802569,279642112,257411216,22230896,29,53.0,2762359,2762927,568,-5341632,0,0,5341632,18284544,18284544,17432576,17432576,18284544,18284544,-173013520,0,97986160,270999680,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,102236160,102236160,104923136,104923136,104071168,104071168,1515,1.55125864688E11,5.230047368E9,0.0,5.230047368E9,2797509.0,2802517,2802525,8,-721992,-196608,2476472,3198464,15073280,15269888,17432576,17432576,15073280,15269888,1876528,0,257411216,255534688,279642112,279642112,279642112,279642112,279642112,279642112,-109051904,720896,0,109051904,109772800,109051904,104923136,104923136,109772800,109445120
2803515,524288000,17291648,506996352,2803514,279642112,258822568,20819544,29,53.0,2762359,2762927,568,-5341632,0,0,5341632,18284544,18284544,17432576,17432576,18284544,18284544,-173013520,0,97986160,270999680,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,102236160,102236160,104923136,104923136,104071168,104071168,1516,1.55235637488E11,5.23145872E9,0.0,5.23145872E9,2798467.0,2803475,2803483,8,2523112,-131072,4999584,2476472,14942208,15073280,17432576,17432576,14942208,15073280,1411352,0,258822568,257411216,279642112,279642112,279642112,279642112,279642112,279642112,-109772800,0,0,109772800,109772800,109772800,104923136,104923136,110624768,109772800
2804039,524288000,17308368,506979632,2804038,279642112,261010152,18631960,29,53.0,2762359,2762927,568,-5341632,0,0,5341632,18284544,18284544,17432576,17432576,18284544,18284544,-173013520,0,97986160,270999680,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,102236160,102236160,104923136,104923136,104071168,104071168,1517,1.55345410288E11,5.233646304E9,0.0,5.233646304E9,2798976.0,2803970,2803992,22,9126976,-720896,14126560,4999584,14221312,14942208,17432576,17432576,14221312,14942208,2187584,0,261010152,258822568,279642112,279642112,279642112,279642112,279642112,279642112,-109772800,-2883584,0,109772800,106889216,109772800,104923136,104923136,109117440,110624768
2805433,524288000,16998656,507289344,2805432,279642112,92251776,187390336,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1518,1.55452299504E11,5.243778328E9,0.0,5.243778328E9,2799901.0,2804895,2804917,22,-9670352,2228224,4456208,14126560,16449536,14221312,17432576,17432576,16449536,14221312,10132024,0,271142176,261010152,279642112,279642112,279642112,279642112,279642112,279642112,-106889216,0,0,106889216,106889216,106889216,104923136,104923136,107479040,109117440
2806177,524288000,16998656,507289344,2806177,279642112,92251776,187390336,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1519,1.5555918872E11,5.243778328E9,0.0,5.243778328E9,2801129.0,2806129,2806145,16,7268648,-589824,7268648,0,15859712,16449536,17432576,17432576,15859712,16449536,0,0,92251776,92251776,279642112,279642112,279642112,279642112,279642112,279642112,-106889216,1835008,0,106889216,108724224,106889216,104923136,104923136,108724224,107479040
2807127,524288000,16998656,507289344,2807126,279642112,97256480,182385632,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1520,1.55667912944E11,5.248783032E9,0.0,5.248783032E9,2802096.0,2807097,2807112,15,-4302808,-655360,2965840,7268648,15204352,15859712,17432576,17432576,15204352,15859712,5004704,0,97256480,92251776,279642112,279642112,279642112,279642112,279642112,279642112,-108724224,0,0,108724224,108724224,108724224,104923136,104923136,109641728,108724224
2808076,524288000,16998656,507289344,2808075,279642112,97386304,182255808,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1521,1.55776637168E11,5.248912856E9,0.0,5.248912856E9,2803055.0,2808067,2808071,4,432336,-262144,3398176,2965840,14942208,15204352,17432576,17432576,14942208,15204352,129824,0,97386304,97256480,279642112,279642112,279642112,279642112,279642112,279642112,-108724224,1507328,0,108724224,110231552,108724224,104923136,104923136,110231552,109641728
2809334,524288000,16998656,507289344,2809334,279642112,97517376,182124736,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1522,1.5588686872E11,5.249043928E9,0.0,5.249043928E9,2804311.0,2809323,2809327,4,-803752,-327680,2594424,3398176,14614528,14942208,17432576,17432576,14614528,14942208,131072,0,97517376,97386304,279642112,279642112,279642112,279642112,279642112,279642112,-110231552,0,0,110231552,110231552,110231552,104923136,104923136,110886912,110231552
2810482,524288000,17031144,507256856,2810481,279642112,97517376,182124736,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1523,1.55997100272E11,5.249043928E9,0.0,5.249043928E9,2805441.0,2810450,2810457,7,5930112,-327680,8524536,2594424,14286848,14614528,17432576,17432576,14286848,14614528,0,0,97517376,97517376,279642112,279642112,279642112,279642112,279642112,279642112,-110231552,589824,0,110231552,110821376,110231552,104923136,104923136,111017984,110886912
2811005,524288000,17047864,507240136,2811005,279642112,102202824,177439288,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1524,1.56107921648E11,5.253729376E9,0.0,5.253729376E9,2805970.0,2810968,2810986,18,5945504,196608,14470040,8524536,14483456,14286848,17432576,17432576,14483456,14286848,4685448,0,102202824,97517376,279642112,279642112,279642112,279642112,279642112,279642112,-110821376,0,0,110821376,110821376,110821376,104923136,104923136,110821376,111017984
2811954,524288000,17047864,507240136,2811954,279642112,106784960,172857152,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1525,1.56218743024E11,5.258311512E9,0.0,5.258311512E9,2806871.0,2811871,2811887,16,-3476504,0,10993536,14470040,14483456,14483456,17432576,17432576,14483456,14483456,4582136,0,106784960,102202824,279642112,279642112,279642112,279642112,279642112,279642112,-110821376,-8650752,0,110821376,102170624,110821376,104923136,104923136,106496000,110821376
2812789,524288000,17047864,507240136,2812788,279642112,115565464,164076648,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1526,1.56320913648E11,5.267092016E9,0.0,5.267092016E9,2807701.0,2812701,2812717,16,-4008664,4325376,6984872,10993536,18808832,14483456,17432576,17432576,18808832,14483456,8780504,0,115565464,106784960,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,0,0,102170624,102170624,102170624,104923136,104923136,103153664,106496000
2813626,524288000,17047864,507240136,2813625,279642112,120529976,159112136,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1527,1.56423084272E11,5.272056528E9,0.0,5.272056528E9,2808589.0,2813593,2813605,12,-3347368,-983040,3637504,6984872,17825792,18808832,17432576,17432576,17825792,18808832,4964512,0,120529976,115565464,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,2359296,0,102170624,104529920,102170624,104923136,104923136,104529920,103153664
2814469,524288000,17047864,507240136,2814468,279642112,120675416,158966696,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1528,1.56527614192E11,5.272201968E9,0.0,5.272201968E9,2809372.0,2814384,2814388,4,-573424,-393216,3064080,3637504,17432576,17825792,17432576,17432576,17432576,17825792,145440,0,120675416,120529976,279642112,279642112,279642112,279642112,279642112,279642112,-104529920,0,0,104529920,104529920,104529920,104923136,104923136,105250816,104529920
2815523,524288000,17047864,507240136,2815522,279642112,120798296,158843816,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1529,1.56632144112E11,5.272324848E9,0.0,5.272324848E9,2810493.0,2815506,2815509,3,-747376,-327680,2316704,3064080,17104896,17432576,17432576,17432576,17104896,17432576,122880,0,120798296,120675416,279642112,279642112,279642112,279642112,279642112,279642112,-104529920,1310720,0,104529920,105840640,104529920,104923136,104923136,105840640,105250816
2816578,524288000,17047864,507240136,2816577,279642112,120798296,158843816,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1530,1.56737984752E11,5.272324848E9,0.0,5.272324848E9,2811551.0,2816556,2816567,11,6060328,-262144,8377032,2316704,16842752,17104896,17432576,17432576,16842752,17104896,0,0,120798296,120798296,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,0,0,105840640,105840640,105840640,104923136,104923136,106364928,105840640
2817522,524288000,17079976,507208024,2817522,279642112,120798296,158843816,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1531,1.56843825392E11,5.272324848E9,0.0,5.272324848E9,2812434.0,2817424,2817450,26,5159168,-262144,13536200,8377032,16580608,16842752,17432576,17432576,16580608,16842752,0,0,120798296,120798296,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,-2359296,0,105840640,103481344,105840640,104923136,104923136,105054208,106364928
2818049,524288000,17096696,507191304,2818048,279642112,124839680,154802432,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1532,1.56947306736E11,5.276366232E9,0.0,5.276366232E9,2813018.0,2818017,2818034,17,-869816,-3866624,12666384,13536200,12713984,16580608,17432576,17432576,12713984,16580608,4041384,0,124839680,120798296,279642112,279642112,279642112,279642112,279642112,279642112,-103481344,0,0,103481344,103481344,103481344,104923136,104923136,108003328,105054208
2818995,524288000,17096696,507191304,2818995,279642112,135246232,144395880,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1533,1.5705078808E11,5.286772784E9,0.0,5.286772784E9,2813932.0,2818929,2818948,19,-9445456,6356992,3220928,12666384,19070976,12713984,17432576,17432576,19070976,12713984,10406552,0,135246232,124839680,279642112,279642112,279642112,279642112,279642112,279642112,-103481344,-1507328,0,103481344,101974016,103481344,104923136,104923136,101974016,108003328
2819840,524288000,17096696,507191304,2819839,279642112,135548648,144093464,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1534,1.57152762096E11,5.2870752E9,0.0,5.2870752E9,2814750.0,2819746,2819766,20,4058920,-327680,7279848,3220928,18743296,19070976,17432576,17432576,18743296,19070976,302416,0,135548648,135246232,279642112,279642112,279642112,279642112,279642112,279642112,-101974016,0,0,101974016,101974016,101974016,104923136,104923136,103481344,101974016
2820682,524288000,17096696,507191304,2820681,279642112,140545160,139096952,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1535,1.57254736112E11,5.292071712E9,0.0,5.292071712E9,2815592.0,2820597,2820608,11,-3593176,-1179648,3686672,7279848,17563648,18743296,17432576,17432576,17563648,18743296,4996512,0,140545160,135548648,279642112,279642112,279642112,279642112,279642112,279642112,-101974016,3080192,0,101974016,105054208,101974016,104923136,104923136,105054208,103481344
2821419,524288000,17096696,507191304,2821418,279642112,140683176,138958936,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1536,1.5735979032E11,5.292209728E9,0.0,5.292209728E9,2816396.0,2821406,2821412,6,563472,-393216,4250144,3686672,17170432,17563648,17432576,17432576,17170432,17563648,138016,0,140683176,140545160,279642112,279642112,279642112,279642112,279642112,279642112,-105054208,0,0,105054208,105054208,105054208,104923136,104923136,105971712,105054208
2822894,524288000,17096696,507191304,2822893,279642112,142264392,137377720,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1537,1.57464844528E11,5.293790944E9,0.0,5.293790944E9,2817853.0,2822863,2822869,6,-2589624,-524288,1660520,4250144,16646144,17170432,17432576,17432576,16646144,17170432,1581216,0,142264392,140683176,279642112,279642112,279642112,279642112,279642112,279642112,-105054208,1572864,0,105054208,106627072,105054208,104923136,104923136,106627072,105971712
2824256,524288000,17128808,507159192,2824255,279642112,143684240,135957872,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1538,1.575714716E11,5.295210792E9,0.0,5.295210792E9,2819174.0,2824184,2824190,6,4305640,-131072,5966160,1660520,16515072,16646144,17432576,17432576,16515072,16646144,1419848,0,143684240,142264392,279642112,279642112,279642112,279642112,279642112,279642112,-106627072,0,0,106627072,106627072,106627072,104923136,104923136,107806720,106627072
2824776,524288000,17128808,507159192,2824776,279642112,145620792,134021320,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1539,1.57678098672E11,5.297147344E9,0.0,5.297147344E9,2819717.0,2824711,2824733,22,9484416,-1048576,15450576,5966160,15466496,16515072,17432576,17432576,15466496,16515072,1936552,0,145620792,143684240,279642112,279642112,279642112,279642112,279642112,279642112,-106627072,-4325376,0,106627072,102301696,106627072,104923136,104923136,105578496,107806720
2825407,524288000,17145528,507142472,2825406,279642112,145620792,134021320,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1540,1.57780400368E11,5.306556128E9,0.0,5.306556128E9,2820410.0,2825407,2825426,19,-9306864,3276800,6143712,15450576,18743296,15466496,17432576,17432576,18743296,15466496,9408784,0,155029576,145620792,279642112,279642112,279642112,279642112,279642112,279642112,-102301696,0,0,102301696,102301696,102301696,104923136,104923136,103284736,105578496
2826300,524288000,17145528,507142472,2826299,279642112,156322272,123319840,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1541,1.57882702064E11,5.307848824E9,0.0,5.307848824E9,2821282.0,2826272,2826298,26,1071728,-983040,7215440,6143712,17760256,18743296,17432576,17432576,17760256,18743296,1292696,0,156322272,155029576,279642112,279642112,279642112,279642112,279642112,279642112,-102301696,3014656,0,102301696,105316352,102301696,104923136,104923136,105316352,103284736
2827148,524288000,17145528,507142472,2827144,279642112,161164144,118477968,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1542,1.57988018416E11,5.312690696E9,0.0,5.312690696E9,2822127.0,2827112,2827143,31,-3174520,-1048576,4040920,7215440,16711680,17760256,17432576,17432576,16711680,17760256,4841872,0,161164144,156322272,279642112,279642112,279642112,279642112,279642112,279642112,-105316352,0,0,105316352,105316352,105316352,104923136,104923136,106758144,105316352
2827989,524288000,17145528,507142472,2827989,279642112,162130032,117512080,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1543,1.58093334768E11,5.313656584E9,0.0,5.313656584E9,2822971.0,2827976,2827987,11,-1140648,-393216,2900272,4040920,16318464,16711680,17432576,17432576,16318464,16711680,965888,0,162130032,161164144,279642112,279642112,279642112,279642112,279642112,279642112,-105316352,2097152,0,105316352,107413504,105316352,104923136,104923136,107413504,106758144
2829140,524288000,17145528,507142472,2829139,279642112,162268048,117374064,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1544,1.58200748272E11,5.3137946E9,0.0,5.3137946E9,2824094.0,2829106,2829110,4,298032,-262144,3198304,2900272,16056320,16318464,17432576,17432576,16056320,16318464,138016,0,162268048,162130032,279642112,279642112,279642112,279642112,279642112,279642112,-107413504,0,0,107413504,107413504,107413504,104923136,104923136,108068864,107413504
2830399,524288000,17145848,507142152,2830398,279642112,165054048,114588064,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1545,1.58308161776E11,5.3165806E9,0.0,5.3165806E9,2825330.0,2830336,2830346,10,2393352,-393216,5591656,3198304,15663104,16056320,17432576,17432576,15663104,16056320,2786000,0,165054048,162268048,279642112,279642112,279642112,279642112,279642112,279642112,-107413504,1900544,0,107413504,109314048,107413504,104923136,104923136,109314048,108068864
2831238,524288000,17177960,507110040,2831237,279642112,167816920,111825192,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1546,1.58417475824E11,5.319343472E9,0.0,5.319343472E9,2826221.0,2831227,2831237,10,2510280,-851968,8101936,5591656,14811136,15663104,17432576,17432576,14811136,15663104,2762872,0,167816920,165054048,279642112,279642112,279642112,279642112,279642112,279642112,-109314048,0,0,109314048,109314048,109314048,104923136,104923136,110297088,109314048
2831866,524288000,17194896,507093104,2831865,279642112,170987544,108654568,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1547,1.58526789872E11,5.322514096E9,0.0,5.322514096E9,2826788.0,2831782,2831804,22,1928688,-131072,10030624,8101936,14680064,14811136,17432576,17432576,14680064,14811136,3170624,0,170987544,167816920,279642112,279642112,279642112,279642112,279642112,279642112,-109314048,65536,0,109314048,109379584,109314048,104923136,104923136,109903872,110297088
2832812,524288000,17194896,507093104,2832812,279642112,179141056,100501056,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1548,1.58636169456E11,5.330667608E9,0.0,5.330667608E9,2827723.0,2832716,2832739,23,-5171168,524288,4859456,10030624,15204352,14680064,17432576,17432576,15204352,14680064,8153512,0,179141056,170987544,279642112,279642112,279642112,279642112,279642112,279642112,-109379584,0,0,109379584,109379584,109379584,104923136,104923136,109903872,109903872
2833447,524288000,17194896,507093104,2833446,279642112,181475168,98166944,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1549,1.5874554904E11,5.33300172E9,0.0,5.33300172E9,2828422.0,2833420,2833438,18,3714808,-524288,8574264,4859456,14680064,15204352,17432576,17432576,14680064,15204352,2334112,0,181475168,179141056,279642112,279642112,279642112,279642112,279642112,279642112,-109379584,1114112,0,109379584,110493696,109379584,104923136,104923136,110493696,109903872
2834391,524288000,17194896,507093104,2834391,279642112,185560016,94082096,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1550,1.58856042736E11,5.337086568E9,0.0,5.337086568E9,2829341.0,2834346,2834357,11,-5116872,-65536,3457392,8574264,14614528,14680064,17432576,17432576,14614528,14680064,4084848,0,185560016,181475168,279642112,279642112,279642112,279642112,279642112,279642112,-110493696,0,0,110493696,110493696,110493696,104923136,104923136,110755840,110493696
2835434,524288000,17194896,507093104,2835433,279642112,185691088,93951024,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1551,1.58966536432E11,5.33721764E9,0.0,5.33721764E9,2830363.0,2835363,2835379,16,-465680,-196608,2991712,3457392,14417920,14614528,17432576,17432576,14417920,14614528,131072,0,185691088,185560016,279642112,279642112,279642112,279642112,279642112,279642112,-110493696,720896,0,110493696,111214592,110493696,104923136,104923136,111214592,110755840
2837016,524288000,17194896,507093104,2837015,279642112,187731536,91910576,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1552,1.59077751024E11,5.339258088E9,0.0,5.339258088E9,2831911.0,2836918,2836927,9,692064,-262144,3683776,2991712,14155776,14417920,17432576,17432576,14155776,14417920,2040448,0,187731536,185691088,279642112,279642112,279642112,279642112,279642112,279642112,-111214592,0,0,111214592,111214592,111214592,104923136,104923136,111869952,111214592
2837972,524288000,17227008,507060992,2837970,279642112,187731536,91910576,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1553,1.59188965616E11,5.340727792E9,0.0,5.340727792E9,2832964.0,2837972,2837980,8,1714168,-393216,5397944,3683776,13762560,14155776,17432576,17432576,13762560,14155776,1469704,0,189201240,187731536,279642112,279642112,279642112,279642112,279642112,279642112,-111214592,1769472,0,111214592,112984064,111214592,104923136,104923136,112984064,111869952
