perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3105688,524288000,18238168,506049832,3105687,559284224,427753664,131530560,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,694,1.57029628472E11,2.846898944E9,0.0,2.846898944E9,3097865.0,3105591,3105629,38,-9742584,1572864,15843880,25586464,27197440,25624576,34930688,34930688,27197440,25624576,5668944,0,427753664,422084720,559284224,559284224,559284224,559284224,559284224,559284224,-226754560,-3014656,0,226754560,223739904,226754560,209715200,209715200,224460800,226754560
3109530,524288000,18238168,506049832,3109529,559284224,427753664,131530560,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,695,1.57253368376E11,2.85622152E9,0.0,2.85622152E9,3101812.0,3109532,3109576,44,-5127688,-16449536,10716192,15843880,10747904,27197440,34930688,34930688,10747904,27197440,9322576,0,437076240,427753664,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,209715200,209715200,240582656,224460800
3111456,524288000,18287000,506001000,3111394,559284224,438506288,120777936,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,696,1.5747710828E11,2.857651568E9,0.0,2.857651568E9,3103687.0,3111394,3111451,57,8630408,17498112,19346600,10716192,28246016,10747904,34930688,34930688,28246016,10747904,1430048,0,438506288,437076240,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,-262144,0,223739904,223477760,223739904,209715200,209715200,223477760,240582656
3114058,524288000,18287000,506001000,3114057,559284224,452041672,107242552,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,697,1.5770058604E11,2.871186952E9,0.0,2.871186952E9,3106292.0,3114019,3114056,37,-13803488,-22675456,5543112,19346600,5570560,28246016,34930688,34930688,5570560,28246016,13535384,0,452041672,438506288,559284224,559284224,559284224,559284224,559284224,559284224,-223477760,0,0,223477760,223477760,223477760,209715200,209715200,245104640,223477760
3117058,524288000,18287000,506001000,3117057,559284224,452041672,107242552,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,698,1.579240638E11,2.871431176E9,0.0,2.871431176E9,3109313.0,3117062,3117077,15,-1879672,23330816,3663440,5543112,28901376,5570560,34930688,34930688,28901376,5570560,244224,0,452285896,452041672,559284224,559284224,559284224,559284224,559284224,559284224,-223477760,-3538944,0,223477760,219938816,223477760,209715200,209715200,220856320,245104640
3120285,524288000,18319112,505968888,3120284,559284224,455129240,104154984,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,699,1.58144002616E11,2.87427452E9,0.0,2.87427452E9,3112520.0,3120254,3120284,30,8040336,917504,11703776,3663440,29818880,28901376,34930688,34930688,29818880,28901376,2843344,0,455129240,452285896,559284224,559284224,559284224,559284224,559284224,559284224,-219938816,0,0,219938816,219938816,219938816,209715200,209715200,220790784,220856320
3122406,524288000,18335832,505952168,3122406,559284224,460505520,98778704,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,700,1.58363941432E11,2.8796508E9,0.0,2.8796508E9,3114641.0,3122351,3122405,54,-159296,-851968,11544480,11703776,28966912,29818880,34930688,34930688,28966912,29818880,5376280,0,460505520,455129240,559284224,559284224,559284224,559284224,559284224,559284224,-219938816,2555904,0,219938816,222494720,219938816,209715200,209715200,222494720,220790784
3124427,524288000,18335832,505952168,3124426,559284224,468768920,90515304,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,701,1.58586436152E11,2.8879142E9,0.0,2.8879142E9,3116655.0,3124395,3124419,24,-4477576,-851968,7066904,11544480,28114944,28966912,34930688,34930688,28114944,28966912,8263400,0,468768920,460505520,559284224,559284224,559284224,559284224,559284224,559284224,-222494720,0,0,222494720,222494720,222494720,209715200,209715200,223412224,222494720
3127759,524288000,18335832,505952168,3127758,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,702,1.58808930872E11,2.89179596E9,0.0,2.89179596E9,3119965.0,3127705,3127729,24,598800,-65536,7665704,7066904,28049408,28114944,34930688,34930688,28049408,28114944,3881760,0,472650680,468768920,559284224,559284224,559284224,559284224,559284224,559284224,-222494720,1376256,0,222494720,223870976,222494720,209715200,209715200,223870976,223412224
3129671,524288000,18384664,505903336,3129670,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,703,1.59032801848E11,2.89179596E9,0.0,2.89179596E9,3121884.0,3129622,3129648,26,9033712,-393216,16699416,7665704,27656192,28049408,34930688,34930688,27656192,28049408,0,0,472650680,472650680,559284224,559284224,559284224,559284224,559284224,559284224,-223870976,0,0,223870976,223870976,223870976,209715200,209715200,224395264,223870976
3131903,524288000,18384664,505903336,3131902,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,704,1.59256672824E11,2.89179596E9,0.0,2.89179596E9,3124138.0,3131876,3131902,26,5419912,-131072,22119328,16699416,27525120,27656192,34930688,34930688,27525120,27656192,0,0,472650680,472650680,559284224,559284224,559284224,559284224,559284224,559284224,-223870976,-2883584,0,223870976,220987392,223870976,209715200,209715200,222756864,224395264
3134351,524288000,18384664,505903336,3134350,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,705,1.59477660216E11,2.89179596E9,0.0,2.89179596E9,3126571.0,3134311,3134335,24,-5313256,1769472,16806072,22119328,29294592,27525120,34930688,34930688,29294592,27525120,0,0,472650680,472650680,559284224,559284224,559284224,559284224,559284224,559284224,-220987392,0,0,220987392,220987392,220987392,209715200,209715200,221577216,222756864
3137543,524288000,18416776,505871224,3137541,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,706,1.59698647608E11,2.89179596E9,0.0,2.89179596E9,3129776.0,3137466,3137540,74,4680952,-589824,21487024,16806072,28704768,29294592,34930688,34930688,28704768,29294592,0,0,472650680,472650680,559284224,559284224,559284224,559284224,559284224,559284224,-220987392,-1048576,0,220987392,219938816,220987392,209715200,209715200,221052928,221577216
3139231,524288000,18433496,505854504,3139231,559284224,472650680,86633544,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,707,1.59918586424E11,2.894142832E9,0.0,2.894142832E9,3131500.0,3139233,3139264,31,-5403360,1114112,16083664,21487024,29818880,28704768,34930688,34930688,29818880,28704768,2346872,0,474997552,472650680,559284224,559284224,559284224,559284224,559284224,559284224,-219938816,0,0,219938816,219938816,219938816,209715200,209715200,221052928,221052928
3141389,524288000,18433496,505854504,3141388,559284224,474997552,84286672,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,708,1.6013852524E11,2.894142832E9,0.0,2.894142832E9,3133600.0,3141293,3141364,71,-939400,-1114112,15144264,16083664,28704768,29818880,34930688,34930688,28704768,29818880,0,0,474997552,474997552,559284224,559284224,559284224,559284224,559284224,559284224,-219938816,3538944,0,219938816,223477760,219938816,209715200,209715200,223477760,221052928
3144822,524288000,18433496,505854504,3144789,559284224,474997552,84286672,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,709,1.60362003E11,2.894142832E9,0.0,2.894142832E9,3137057.0,3144790,3144821,31,-976288,-1310720,14167976,15144264,27394048,28704768,34930688,34930688,27394048,28704768,0,0,474997552,474997552,559284224,559284224,559284224,559284224,559284224,559284224,-223477760,0,0,223477760,223477760,223477760,209715200,209715200,225771520,223477760
3147126,524288000,18473968,505814032,3147125,559284224,485494928,73789296,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,710,1.6058548076E11,2.904640208E9,0.0,2.904640208E9,3139361.0,3147061,3147125,64,5131232,-983040,19299208,14167976,26411008,27394048,34930688,34930688,26411008,27394048,10497376,0,485494928,474997552,559284224,559284224,559284224,559284224,559284224,559284224,-223477760,2490368,0,223477760,225968128,223477760,209715200,209715200,226361344,225771520
3149402,524288000,18482328,505805672,3149400,559284224,485494928,73789296,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,711,1.60811448888E11,2.906796168E9,0.0,2.906796168E9,3141675.0,3149407,3149439,32,-377376,-7471104,18921832,19299208,18939904,26411008,34930688,34930688,18939904,26411008,2155960,0,487650888,485494928,559284224,559284224,559284224,559284224,559284224,559284224,-225968128,0,0,225968128,225968128,225968128,209715200,209715200,233766912,226361344
3151903,524288000,18482328,505805672,3151902,559284224,499128912,60155312,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,712,1.61037417016E11,2.918274192E9,0.0,2.918274192E9,3144137.0,3151858,3151901,43,-13606648,7929856,5315184,18921832,26869760,18939904,34930688,34930688,26869760,18939904,11478024,0,499128912,487650888,559284224,559284224,559284224,559284224,559284224,559284224,-225968128,-1572864,0,225968128,224395264,225968128,209715200,209715200,225116160,233766912
3155488,524288000,18514440,505773560,3155486,559284224,500610576,58673648,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,713,1.6126181228E11,2.919755856E9,0.0,2.919755856E9,3147722.0,3155455,3155486,31,1816792,-19726336,7131976,5315184,7143424,26869760,34930688,34930688,7143424,26869760,1481664,0,500610576,499128912,559284224,559284224,559284224,559284224,559284224,559284224,-224395264,0,0,224395264,224395264,224395264,209715200,209715200,244776960,225116160
3157313,524288000,18531160,505756840,3157312,559284224,500610576,58673648,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,714,1.61486207544E11,2.922871464E9,0.0,2.922871464E9,3149580.0,3157317,3157344,27,6356552,20512768,13488528,7131976,27656192,7143424,34930688,34930688,27656192,7143424,3115608,0,503726184,500610576,559284224,559284224,559284224,559284224,559284224,559284224,-224395264,1114112,0,224395264,225509376,224395264,209715200,209715200,225509376,244776960
3159717,524288000,18531160,505756840,3159713,559284224,514328576,44955648,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,715,1.6171171692E11,2.933473856E9,0.0,2.933473856E9,3151933.0,3159650,3159697,47,-4450408,-1245184,9038120,13488528,26411008,27656192,34930688,34930688,26411008,27656192,10602392,0,514328576,503726184,559284224,559284224,559284224,559284224,559284224,559284224,-225509376,0,0,225509376,225509376,225509376,209715200,209715200,227147776,225509376
3163233,524288000,18531160,505756840,3163232,559284224,519439296,39844928,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,716,1.61937226296E11,2.938584576E9,0.0,2.938584576E9,3155435.0,3163134,3163199,65,-5178880,-393216,3859240,9038120,26017792,26411008,34930688,34930688,26017792,26411008,5110720,0,519439296,514328576,559284224,559284224,559284224,559284224,559284224,559284224,-225509376,1114112,0,225509376,226623488,225509376,209715200,209715200,227082240,227147776
3166013,524288000,18563272,505724728,3166011,559284224,522613720,36670504,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,717,1.62163849784E11,2.941759E9,0.0,2.941759E9,3158246.0,3165972,3166010,38,13907504,-8192000,17766744,3859240,17825792,26017792,34930688,34930688,17825792,26017792,3174424,0,522613720,519439296,559284224,559284224,559284224,559284224,559284224,559284224,-226623488,0,0,226623488,226623488,226623488,209715200,209715200,234749952,227082240
3168580,524288000,18579992,505708008,3168579,559284224,534094312,25189912,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,718,1.62390473272E11,2.953239592E9,0.0,2.953239592E9,3160769.0,3168490,3168533,43,-10094272,9175040,7672472,17766744,27000832,17825792,34930688,34930688,27000832,17825792,11480592,0,534094312,522613720,559284224,559284224,559284224,559284224,559284224,559284224,-226623488,-589824,0,226623488,226033664,226623488,209715200,209715200,226033664,234749952
3171052,524288000,18579992,505708008,3171051,559284224,534403120,24881104,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,719,1.62616506936E11,2.9535484E9,0.0,2.9535484E9,3163253.0,3170996,3171017,21,-2586728,-458752,5085744,7672472,26542080,27000832,34930688,34930688,26542080,27000832,308808,0,534403120,534094312,559284224,559284224,559284224,559284224,559284224,559284224,-226033664,0,0,226033664,226033664,226033664,209715200,209715200,226623488,226033664
3175070,524288000,18612104,505675896,3175070,559284224,536113056,23171168,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,720,1.628425406E11,2.955258336E9,0.0,2.955258336E9,3167249.0,3174980,3175013,33,3713504,-131072,8799248,5085744,26411008,26542080,34930688,34930688,26411008,26542080,1709936,0,536113056,534403120,559284224,559284224,559284224,559284224,559284224,559284224,-226033664,1638400,0,226033664,227672064,226033664,209715200,209715200,227672064,226623488
3176798,524288000,18628824,505659176,3176797,559284224,536113056,23171168,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,721,1.63070212664E11,2.955258336E9,0.0,2.955258336E9,3169032.0,3176763,3176796,33,8581304,-917504,17380552,8799248,25493504,26411008,34930688,34930688,25493504,26411008,0,0,536113056,536113056,559284224,559284224,559284224,559284224,559284224,559284224,-227672064,0,0,227672064,227672064,227672064,209715200,209715200,227868672,227672064
3179335,524288000,18628824,505659176,3179334,559284224,539834952,19449272,8,73.0,2868520,2870105,1585,-16541520,0,0,16541520,36765696,36765696,34930688,34930688,36765696,36765696,-364072864,0,193801720,557874584,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,206045184,206045184,209715200,209715200,206635008,206635008,722,1.63297884728E11,2.958980232E9,0.0,2.958980232E9,3171525.0,3179254,3179289,35,-3219424,720896,14161128,17380552,26214400,25493504,34930688,34930688,26214400,25493504,3721896,0,539834952,536113056,559284224,559284224,559284224,559284224,559284224,559284224,-227672064,131072,0,227672064,227803136,227672064,209715200,209715200,227803136,227868672
3186289,524288000,17017304,507270696,3186288,559284224,293353000,265931224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,723,1.63525687864E11,2.968124288E9,0.0,2.968124288E9,3175860.0,3183581,3183624,43,-10567232,-655360,3593896,14161128,25559040,26214400,34930688,34930688,25559040,26214400,9144056,0,548979008,539834952,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,0,0,227803136,227803136,227803136,209715200,209715200,228261888,227803136
3188652,524288000,17058544,507229456,3188651,559284224,293353000,265931224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,724,1.63753491E11,2.968124288E9,0.0,2.968124288E9,3180833.0,3188560,3188597,37,17847968,196608,17847968,0,25755648,25559040,34930688,34930688,25755648,25559040,0,0,293353000,293353000,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,-1572864,0,227803136,226230272,227803136,209715200,209715200,227147776,228261888
3190845,524288000,17066904,507221096,3190844,559284224,293353000,265931224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,725,1.63979721272E11,2.968124288E9,0.0,2.968124288E9,3183080.0,3190801,3190844,43,1724552,-6160384,19572520,17847968,19595264,25755648,34930688,34930688,19595264,25755648,0,0,293353000,293353000,559284224,559284224,559284224,559284224,559284224,559284224,-226230272,0,0,226230272,226230272,226230272,209715200,209715200,231997440,227147776
3194019,524288000,17066904,507221096,3194018,559284224,293353000,265931224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,726,1.64205951544E11,2.968124288E9,0.0,2.968124288E9,3186254.0,3193988,3194018,30,-2254264,8388608,17318256,19572520,27983872,19595264,34930688,34930688,27983872,19595264,0,0,293353000,293353000,559284224,559284224,559284224,559284224,559284224,559284224,-226230272,-3014656,0,226230272,223215616,226230272,209715200,209715200,223412224,231997440
3198289,524288000,17099016,507188984,3198288,559284224,293353000,265931224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,727,1.6442916716E11,2.968124288E9,0.0,2.968124288E9,3190523.0,3198212,3198287,75,1741336,-8912896,19059592,17318256,19070976,27983872,34930688,34930688,19070976,27983872,0,0,293353000,293353000,559284224,559284224,559284224,559284224,559284224,559284224,-223215616,0,0,223215616,223215616,223215616,209715200,209715200,231669760,223412224
3200307,524288000,17115736,507172264,3200305,559284224,293369384,265914840,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,728,1.64652382776E11,2.968140672E9,0.0,2.968140672E9,3192536.0,3200266,3200300,34,530216,9764864,19589808,19059592,28835840,19070976,34930688,34930688,28835840,19070976,16384,0,293369384,293353000,559284224,559284224,559284224,559284224,559284224,559284224,-223215616,-2490368,0,223215616,220725248,223215616,209715200,209715200,221315072,231669760
3202548,524288000,17115736,507172264,3202546,559284224,293369384,265914840,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,729,1.64873108024E11,2.968140672E9,0.0,2.968140672E9,3194807.0,3202552,3202571,19,-4543816,589824,15045992,19589808,29425664,28835840,34930688,34930688,29425664,28835840,0,0,293369384,293369384,559284224,559284224,559284224,559284224,559284224,559284224,-220725248,0,0,220725248,220725248,220725248,209715200,209715200,221970432,221315072
3205490,524288000,17115736,507172264,3205485,559284224,293369384,265914840,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,730,1.65093833272E11,2.968140672E9,0.0,2.968140672E9,3197720.0,3205460,3205484,24,-539560,-1245184,14506432,15045992,28180480,29425664,34930688,34930688,28180480,29425664,0,0,293369384,293369384,559284224,559284224,559284224,559284224,559284224,559284224,-220725248,3866624,0,220725248,224591872,220725248,209715200,209715200,224591872,221970432
3207985,524288000,17147848,507140152,3207982,559284224,295631496,263652728,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,731,1.65318425144E11,2.970402784E9,0.0,2.970402784E9,3200218.0,3207884,3207982,98,12284032,-1376256,26790464,14506432,26804224,28180480,34930688,34930688,26804224,28180480,2262112,0,295631496,293369384,559284224,559284224,559284224,559284224,559284224,559284224,-224591872,0,0,224591872,224591872,224591872,209715200,209715200,224591872,224591872
3210123,524288000,17164568,507123432,3210122,559284224,304908264,254375960,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,732,1.65543017016E11,2.979679552E9,0.0,2.979679552E9,3202357.0,3210069,3210121,52,-6371048,1376256,20419416,26790464,28180480,26804224,34930688,34930688,28180480,26804224,9276768,0,304908264,295631496,559284224,559284224,559284224,559284224,559284224,559284224,-224591872,-7274496,0,224591872,217317376,224591872,209715200,209715200,220266496,224591872
