perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3737825,524288000,21847208,502440792,3737824,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,304,1.476739072E11,1.166332736E9,0.0,1.166332736E9,3661865.0,3737744,3737776,32,-5366392,-1507328,15187560,20553952,40894464,42401792,69861376,69861376,40894464,42401792,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474415104,3538944,0,474415104,477954048,474415104,419495936,419495936,477954048,475922432
3743045,524288000,21896040,502391960,3743041,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,305,1.48151861248E11,1.166332736E9,0.0,1.166332736E9,3667130.0,3742973,3743041,68,13481768,-12189696,28669328,15187560,28704768,40894464,69861376,69861376,28704768,40894464,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,0,0,477954048,477954048,477954048,419495936,419495936,489488384,477954048
3748546,524288000,21896040,502391960,3748545,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,306,1.48629815296E11,1.166332736E9,0.0,1.166332736E9,3672615.0,3748507,3748526,19,-13542200,12320768,15127128,28669328,41025536,28704768,69861376,69861376,41025536,28704768,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,-196608,0,477954048,477757440,477954048,419495936,419495936,477757440,489488384
3753808,524288000,21944872,502343128,3753807,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,307,1.49107572736E11,1.166332736E9,0.0,1.166332736E9,3677896.0,3753727,3753807,80,16760344,-9109504,31887472,15127128,31916032,41025536,69861376,69861376,31916032,41025536,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477757440,0,0,477757440,477757440,477757440,419495936,419495936,485031936,477757440
3759855,524288000,21976984,502311016,3759854,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,308,1.49585330176E11,1.166332736E9,0.0,1.166332736E9,3683943.0,3759761,3759854,93,-11609048,10354688,20278424,31887472,42270720,31916032,69861376,69861376,42270720,31916032,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477757440,-1638400,0,477757440,476119040,477757440,419495936,419495936,476119040,485031936
3764275,524288000,21993704,502294296,3764273,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,309,1.50061449216E11,1.166332736E9,0.0,1.166332736E9,3688362.0,3764238,3764273,35,-4510352,-1441792,15768072,20278424,40828928,42270720,69861376,69861376,40828928,42270720,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476119040,0,0,476119040,476119040,476119040,419495936,419495936,478216192,476119040
3770203,524288000,22042536,502245464,3770202,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,310,1.50537568256E11,1.166332736E9,0.0,1.166332736E9,3694291.0,3770104,3770202,98,12320304,-655360,28088376,15768072,40173568,40828928,69861376,69861376,40173568,40828928,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476119040,1835008,0,476119040,477954048,476119040,419495936,419495936,478412800,478216192
3775507,524288000,22042536,502245464,3775507,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,311,1.51015522304E11,1.166332736E9,0.0,1.166332736E9,3699637.0,3775508,3775548,40,-12925296,458752,15163080,28088376,40632320,40173568,69861376,69861376,40632320,40173568,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,0,0,477954048,477954048,477954048,419495936,419495936,478478336,478412800
3780817,524288000,22091368,502196632,3780815,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,312,1.51493476352E11,1.166332736E9,0.0,1.166332736E9,3704797.0,3780625,3780708,83,16829688,-524288,31992768,15163080,40108032,40632320,69861376,69861376,40108032,40632320,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,-2752512,0,477954048,475201536,477954048,419495936,419495936,477102080,478478336
3787136,524288000,22123480,502164520,3787135,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,313,1.51968677888E11,1.166332736E9,0.0,1.166332736E9,3711224.0,3787059,3787135,76,-12631816,1900544,19360952,31992768,42008576,40108032,69861376,69861376,42008576,40108032,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475201536,0,0,475201536,475201536,475201536,419495936,419495936,476512256,477102080
3791285,524288000,22140200,502147800,3791284,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,314,1.52443879424E11,1.166332736E9,0.0,1.166332736E9,3715372.0,3791196,3791283,87,-3379872,-1310720,15981080,19360952,40697856,42008576,69861376,69861376,40697856,42008576,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475201536,3342336,0,475201536,478543872,475201536,419495936,419495936,478543872,476512256
3797083,524288000,22189032,502098968,3797081,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,315,1.52922423296E11,1.166332736E9,0.0,1.166332736E9,3721170.0,3796966,3797081,115,13178280,-11534336,29159360,15981080,29163520,40697856,69861376,69861376,29163520,40697856,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478543872,0,0,478543872,478543872,478543872,419495936,419495936,489160704,478543872
3803066,524288000,22189032,502098968,3803065,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,316,1.53400967168E11,1.166332736E9,0.0,1.166332736E9,3727152.0,3803036,3803063,27,-14112200,11730944,15047160,29159360,40894464,29163520,69861376,69861376,40894464,29163520,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478543872,-589824,0,478543872,477954048,478543872,419495936,419495936,477954048,489160704
3807833,524288000,22237864,502050136,3807832,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,317,1.53878921216E11,1.166332736E9,0.0,1.166332736E9,3731920.0,3807734,3807831,97,17462968,-8323072,32510128,15047160,32571392,40894464,69861376,69861376,32571392,40894464,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,0,0,477954048,477954048,477954048,419495936,419495936,484179968,477954048
3814093,524288000,22269976,502018024,3814092,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,318,1.54356875264E11,1.166332736E9,0.0,1.166332736E9,3738181.0,3814024,3814092,68,-12759128,9895936,19751000,32510128,42467328,32571392,69861376,69861376,42467328,32571392,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,-2228224,0,477954048,475725824,477954048,419495936,419495936,475725824,484179968
3818456,524288000,22286696,502001304,3818453,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,319,1.54832601088E11,1.166332736E9,0.0,1.166332736E9,3742542.0,3818399,3818453,54,-4252192,-1441792,15498808,19751000,41025536,42467328,69861376,69861376,41025536,42467328,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,0,0,475725824,475725824,475725824,419495936,419495936,477822976,475725824
3824093,524288000,22335528,501952472,3824090,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,320,1.55308326912E11,1.166332736E9,0.0,1.166332736E9,3748178.0,3824000,3824089,89,14031264,-655360,29530072,15498808,40370176,41025536,69861376,69861376,40370176,41025536,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,786432,0,475725824,476512256,475725824,419495936,419495936,477495296,477822976
3829630,524288000,22335528,501952472,3829629,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,321,1.55784839168E11,1.166332736E9,0.0,1.166332736E9,3753652.0,3829529,3829563,34,-14468480,983040,15061592,29530072,41353216,40370176,69861376,69861376,41353216,40370176,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476512256,0,0,476512256,476512256,476512256,419495936,419495936,477036544,477495296
3834360,524288000,22384360,501903640,3834359,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,322,1.56261351424E11,1.166332736E9,0.0,1.166332736E9,3758447.0,3834277,3834358,81,17514040,-524288,32575632,15061592,40828928,41353216,69861376,69861376,40828928,41353216,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476512256,-3014656,0,476512256,473497600,476512256,419495936,419495936,475529216,477036544
3840390,524288000,22416472,501871528,3840389,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,323,1.56734849024E11,1.166332736E9,0.0,1.166332736E9,3764460.0,3840299,3840371,72,-12824600,2031616,19751032,32575632,42860544,40828928,69861376,69861376,42860544,40828928,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473497600,0,0,473497600,473497600,473497600,419495936,419495936,474939392,475529216
3844841,524288000,22433192,501854808,3844841,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,324,1.57208346624E11,1.166332736E9,0.0,1.166332736E9,3768906.0,3844765,3844817,52,-3769920,-1441792,15981112,19751032,41418752,42860544,69861376,69861376,41418752,42860544,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473497600,3604480,0,473497600,477102080,473497600,419495936,419495936,477102080,474939392
3850942,524288000,22482024,501805976,3850940,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,325,1.57685448704E11,1.166332736E9,0.0,1.166332736E9,3775029.0,3850861,3850940,79,13893072,-11534336,29874184,15981112,29884416,41418752,69861376,69861376,29884416,41418752,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477102080,0,0,477102080,477102080,477102080,419495936,419495936,487587840,477102080
3856705,524288000,22482024,501805976,3856704,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,326,1.58162550784E11,1.166332736E9,0.0,1.166332736E9,3780758.0,3856640,3856669,29,-14252352,11862016,15621832,29874184,41746432,29884416,69861376,69861376,41746432,29884416,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477102080,-655360,0,477102080,476446720,477102080,419495936,419495936,476446720,487587840
3861489,524288000,22530856,501757144,3861488,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,327,1.58638997504E11,1.166332736E9,0.0,1.166332736E9,3785718.0,3861493,3861629,136,17379816,-8716288,33001648,15621832,33030144,41746432,69861376,69861376,33030144,41746432,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476446720,0,0,476446720,476446720,476446720,419495936,419495936,483000320,476446720
3868300,524288000,22562968,501725032,3868171,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,328,1.59115444224E11,1.166332736E9,0.0,1.166332736E9,3792366.0,3868171,3868277,106,-13139224,10158080,19862424,33001648,43188224,33030144,69861376,69861376,43188224,33030144,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476446720,-2162688,0,476446720,474284032,476446720,419495936,419495936,474284032,483000320
3872439,524288000,22579688,501708312,3872438,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,329,1.59589728256E11,1.166332736E9,0.0,1.166332736E9,3796497.0,3872374,3872408,34,-3764560,-1441792,16097864,19862424,41746432,43188224,69861376,69861376,41746432,43188224,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474284032,0,0,474284032,474284032,474284032,419495936,419495936,476446720,474284032
3878261,524288000,22628520,501659480,3878260,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,330,1.60064012288E11,1.166332736E9,0.0,1.166332736E9,3802343.0,3878181,3878254,73,13081520,-720896,29179384,16097864,41025536,41746432,69861376,69861376,41025536,41746432,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474284032,1441792,0,474284032,475725824,474284032,419495936,419495936,476446720,476446720
3884070,524288000,22628520,501659480,3884062,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,331,1.60539738112E11,1.166332736E9,0.0,1.166332736E9,3808132.0,3883994,3884043,49,-13462432,720896,15716952,29179384,41746432,41025536,69861376,69861376,41746432,41025536,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,0,0,475725824,475725824,475725824,419495936,419495936,476381184,476446720
3889002,524288000,22677352,501610648,3888997,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,332,1.61015463936E11,1.166332736E9,0.0,1.166332736E9,3813085.0,3888880,3888996,116,17035592,-655360,32752544,15716952,41091072,41746432,69861376,69861376,41091072,41746432,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,-2752512,0,475725824,472973312,475725824,419495936,419495936,475004928,476381184
3894995,524288000,22709464,501578536,3894994,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,333,1.61488437248E11,1.166332736E9,0.0,1.166332736E9,3819083.0,3894945,3894994,49,-12068400,2031616,20684144,32752544,43122688,41091072,69861376,69861376,43122688,41091072,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-472973312,0,0,472973312,472973312,472973312,419495936,419495936,474546176,475004928
3899231,524288000,22726184,501561816,3899230,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,334,1.6196141056E11,1.166332736E9,0.0,1.166332736E9,3823300.0,3899171,3899211,40,-4627656,-1572864,16056488,20684144,41549824,43122688,69861376,69861376,41549824,43122688,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-472973312,3866624,0,472973312,476839936,472973312,419495936,419495936,476839936,474546176
3904933,524288000,22775016,501512984,3904932,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,335,1.62438250496E11,1.166332736E9,0.0,1.166332736E9,3829020.0,3904833,3904931,98,12513328,-720896,28569816,16056488,40828928,41549824,69861376,69861376,40828928,41549824,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476839936,0,0,476839936,476839936,476839936,419495936,419495936,477036544,476839936
3910542,524288000,22775016,501512984,3910541,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,336,1.62915090432E11,1.166332736E9,0.0,1.166332736E9,3834603.0,3910470,3910514,44,-13324768,524288,15245048,28569816,41353216,40828928,69861376,69861376,41353216,40828928,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476839936,262144,0,476839936,477102080,476839936,419495936,419495936,477102080,477036544
3915357,524288000,22823848,501464152,3915356,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,337,1.63392192512E11,1.166332736E9,0.0,1.166332736E9,3839431.0,3915261,3915342,81,17232312,-8847360,32477360,15245048,32505856,41353216,69861376,69861376,32505856,41353216,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477102080,0,0,477102080,477102080,477102080,419495936,419495936,483983360,477102080
3921455,524288000,22855960,501432040,3921454,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,338,1.63869294592E11,1.166332736E9,0.0,1.166332736E9,3845542.0,3921370,3921453,83,-12828736,10223616,19648624,32477360,42729472,32505856,69861376,69861376,42729472,32505856,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477102080,-2031616,0,477102080,475070464,477102080,419495936,419495936,475070464,483983360
3926052,524288000,22873448,501414552,3926051,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,339,1.64344365056E11,1.166332736E9,0.0,1.166332736E9,3850092.0,3925956,3926003,47,-3477896,-1310720,16170728,19648624,41418752,42729472,69861376,69861376,41418752,42729472,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475070464,0,0,475070464,475070464,475070464,419495936,419495936,477102080,475070464
3931806,524288000,22922280,501365720,3931805,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,340,1.6481943552E11,1.166332736E9,0.0,1.166332736E9,3855892.0,3931709,3931803,94,12257736,-720896,28428464,16170728,40697856,41418752,69861376,69861376,40697856,41418752,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475070464,1835008,0,475070464,476905472,475070464,419495936,419495936,477364224,477102080
