perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1227939,524288000,11740808,512547192,1227928,559284224,290741208,268543016,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,791,1.76083100952E11,5.63147088E8,1168696.0,5.61978392E8,1219109.0,1227862,1227927,65,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1249368,0,290741208,289491840,559284224,559284224,559284224,559284224,559284224,559284224,124784,0,2451680,2326896,27918336,27918336,27918336,27918336,27918336,27918336
1230275,524288000,11740808,512547192,1230265,559284224,291053064,268231160,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,792,1.76306840856E11,5.63458944E8,1168696.0,5.62290248E8,1221442.0,1230206,1230260,54,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,311856,0,291053064,290741208,559284224,559284224,559284224,559284224,559284224,559284224,734880,0,3186560,2451680,27918336,27918336,27918336,27918336,27918336,27918336
1232201,524288000,11740808,512547192,1232200,559284224,291053064,268231160,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,793,1.7653058076E11,5.64309224E8,1168696.0,5.63140528E8,1223462.0,1232235,1232280,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,850280,0,291903344,291053064,559284224,559284224,559284224,559284224,559284224,559284224,-338400,0,2848160,3186560,27918336,27918336,27918336,27918336,27918336,27918336
1233909,524288000,11740808,512547192,1233907,559284224,292929080,266355144,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,794,1.76754320664E11,5.6533496E8,1168696.0,5.64166264E8,1225088.0,1233877,1233906,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1025736,0,292929080,291903344,559284224,559284224,559284224,559284224,559284224,559284224,-322640,0,2525520,2848160,27918336,27918336,27918336,27918336,27918336,27918336
1235787,524288000,11740808,512547192,1235777,559284224,293240240,266043984,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,795,1.76978060568E11,5.6564612E8,1168696.0,5.64477424E8,1226935.0,1235703,1235753,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,311160,0,293240240,292929080,559284224,559284224,559284224,559284224,559284224,559284224,779952,0,3305472,2525520,27918336,27918336,27918336,27918336,27918336,27918336
1237106,524288000,11740808,512547192,1237102,559284224,293726808,265557416,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,796,1.77201800472E11,5.66132688E8,1168696.0,5.64963992E8,1228283.0,1237067,1237101,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,486568,0,293726808,293240240,559284224,559284224,559284224,559284224,559284224,559284224,-3552,0,3301920,3305472,27918336,27918336,27918336,27918336,27918336,27918336
1238225,524288000,11740808,512547192,1238209,559284224,294102976,265181248,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,797,1.77425540376E11,5.66508856E8,1168696.0,5.6534016E8,1229390.0,1238165,1238208,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,376168,0,294102976,293726808,559284224,559284224,559284224,559284224,559284224,559284224,-250400,0,3051520,3301920,27918336,27918336,27918336,27918336,27918336,27918336
1239309,524288000,11740808,512547192,1239308,559284224,294569168,264715056,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,798,1.7764928028E11,5.66975048E8,1168696.0,5.65806352E8,1230456.0,1239233,1239274,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,466192,0,294569168,294102976,559284224,559284224,559284224,559284224,559284224,559284224,-268432,0,2783088,3051520,27918336,27918336,27918336,27918336,27918336,27918336
1240291,524288000,11740808,512547192,1240290,559284224,294569168,264715056,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,799,1.77873020184E11,5.67670456E8,1168696.0,5.6650176E8,1231555.0,1240309,1240373,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,695408,0,295264576,294569168,559284224,559284224,559284224,559284224,559284224,559284224,432344,0,3215432,2783088,27918336,27918336,27918336,27918336,27918336,27918336
1241203,524288000,11740808,512547192,1241201,559284224,296061000,263223224,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,800,1.78096760088E11,5.6846688E8,1168696.0,5.67298184E8,1232376.0,1241158,1241194,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,796424,0,296061000,295264576,559284224,559284224,559284224,559284224,559284224,559284224,-227744,0,2987688,3215432,27918336,27918336,27918336,27918336,27918336,27918336
1242197,524288000,11740808,512547192,1242196,559284224,296851856,262432368,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,801,1.78320499992E11,5.69257736E8,1168696.0,5.6808904E8,1233320.0,1242107,1242138,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,790856,0,296851856,296061000,559284224,559284224,559284224,559284224,559284224,559284224,-682808,0,2304880,2987688,27918336,27918336,27918336,27918336,27918336,27918336
1243195,524288000,11740808,512547192,1243194,559284224,297057560,262226664,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,802,1.78544239896E11,5.6946344E8,1168696.0,5.68294744E8,1234376.0,1243129,1243194,65,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,205704,0,297057560,296851856,559284224,559284224,559284224,559284224,559284224,559284224,1024520,0,3329400,2304880,27918336,27918336,27918336,27918336,27918336,27918336
1244155,524288000,11740808,512547192,1244154,559284224,298913032,260371192,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,803,1.787679798E11,5.71318912E8,1168696.0,5.70150216E8,1235320.0,1244093,1244138,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1855472,0,298913032,297057560,559284224,559284224,559284224,559284224,559284224,559284224,-744248,0,2585152,3329400,27918336,27918336,27918336,27918336,27918336,27918336
1245360,524288000,11740808,512547192,1245359,559284224,299179096,260105128,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,804,1.78991719704E11,5.71584976E8,1168696.0,5.7041628E8,1236540.0,1245321,1245358,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,266064,0,299179096,298913032,559284224,559284224,559284224,559284224,559284224,559284224,370112,0,2955264,2585152,27918336,27918336,27918336,27918336,27918336,27918336
1246665,524288000,11740808,512547192,1246664,559284224,299383600,259900624,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,805,1.79215459608E11,5.7178948E8,1168696.0,5.70620784E8,1237841.0,1246635,1246659,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,204504,0,299383600,299179096,559284224,559284224,559284224,559284224,559284224,559284224,845520,0,3800784,2955264,27918336,27918336,27918336,27918336,27918336,27918336
1247919,524288000,11740808,512547192,1247917,559284224,299743712,259540512,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,806,1.79439199512E11,5.72149592E8,1168696.0,5.70980896E8,1239094.0,1247883,1247912,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,360112,0,299743712,299383600,559284224,559284224,559284224,559284224,559284224,559284224,-816384,0,2984400,3800784,27918336,27918336,27918336,27918336,27918336,27918336
1249811,524288000,11740808,512547192,1249810,559284224,300068280,259215944,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,807,1.79662939416E11,5.7247416E8,1168696.0,5.71305464E8,1240986.0,1249738,1249804,66,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,324568,0,300068280,299743712,559284224,559284224,559284224,559284224,559284224,559284224,-511440,0,2472960,2984400,27918336,27918336,27918336,27918336,27918336,27918336
1251525,524288000,11740904,512547096,1251453,559284224,300246432,259037792,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,808,1.7988667932E11,5.72652312E8,1168696.0,5.71483616E8,1242634.0,1251414,1251452,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,178152,0,300246432,300068280,559284224,559284224,559284224,559284224,559284224,559284224,3724936,0,6197896,2472960,27918336,27918336,27918336,27918336,27918336,27918336
1252461,524288000,11740904,512547096,1252444,559284224,303920360,255363864,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,809,1.80110419224E11,5.7632624E8,1168696.0,5.75157544E8,1243626.0,1252394,1252444,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3673928,0,303920360,300246432,559284224,559284224,559284224,559284224,559284224,559284224,-3949336,0,2248560,6197896,27918336,27918336,27918336,27918336,27918336,27918336
1253226,524288000,11740904,512547096,1253225,559284224,304648024,254636200,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,810,1.80334159128E11,5.77053904E8,1168696.0,5.75885208E8,1244406.0,1253190,1253224,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,727664,0,304648024,303920360,559284224,559284224,559284224,559284224,559284224,559284224,744408,0,2992968,2248560,27918336,27918336,27918336,27918336,27918336,27918336
1254178,524288000,11740904,512547096,1254169,559284224,304912216,254372008,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,811,1.80557899032E11,5.77318096E8,1168696.0,5.761494E8,1245334.0,1254128,1254152,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,264192,0,304912216,304648024,559284224,559284224,559284224,559284224,559284224,559284224,774224,0,3767192,2992968,27918336,27918336,27918336,27918336,27918336,27918336
1255691,524288000,11740904,512547096,1255690,559284224,305680320,253603904,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,812,1.80781638936E11,5.780862E8,1168696.0,5.76917504E8,1246871.0,1255620,1255689,69,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,768104,0,305680320,304912216,559284224,559284224,559284224,559284224,559284224,559284224,342088,0,4109280,3767192,27918336,27918336,27918336,27918336,27918336,27918336
1257305,524288000,11740904,512547096,1257304,559284224,305775696,253508528,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,813,1.8100537884E11,5.78181576E8,1168696.0,5.7701288E8,1248485.0,1257237,1257303,66,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,95376,0,305775696,305680320,559284224,559284224,559284224,559284224,559284224,559284224,-593568,0,3515712,4109280,27918336,27918336,27918336,27918336,27918336,27918336
1258886,524288000,11740904,512547096,1258886,559284224,307102312,252181912,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,814,1.81229118744E11,5.79508192E8,1168696.0,5.78339496E8,1250067.0,1258862,1258885,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1326616,0,307102312,305775696,559284224,559284224,559284224,559284224,559284224,559284224,-1849232,0,1666480,3515712,27918336,27918336,27918336,27918336,27918336,27918336
1260412,524288000,11740904,512547096,1260410,559284224,307565096,251719128,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,815,1.81452858648E11,5.79970976E8,1168696.0,5.7880228E8,1251584.0,1260366,1260402,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,462784,0,307565096,307102312,559284224,559284224,559284224,559284224,559284224,559284224,269744,0,1936224,1666480,27918336,27918336,27918336,27918336,27918336,27918336
1261721,524288000,11740904,512547096,1261720,559284224,308752136,250532088,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,816,1.81676598552E11,5.81158016E8,1168696.0,5.7998932E8,1252872.0,1261653,1261690,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1187040,0,308752136,307565096,559284224,559284224,559284224,559284224,559284224,559284224,433000,0,2369224,1936224,27918336,27918336,27918336,27918336,27918336,27918336
1263019,524288000,11740904,512547096,1263018,559284224,309731848,249552376,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,817,1.81900338456E11,5.82137728E8,1168696.0,5.80969032E8,1254186.0,1262953,1263004,51,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,979712,0,309731848,308752136,559284224,559284224,559284224,559284224,559284224,559284224,-255952,0,2113272,2369224,27918336,27918336,27918336,27918336,27918336,27918336
1264520,524288000,11740904,512547096,1264519,559284224,310227680,249056544,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,818,1.8212407836E11,5.8263356E8,1168696.0,5.81464864E8,1255675.0,1264457,1264493,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,495832,0,310227680,309731848,559284224,559284224,559284224,559284224,559284224,559284224,132168,0,2245440,2113272,27918336,27918336,27918336,27918336,27918336,27918336
1265959,524288000,11740904,512547096,1265958,559284224,311412200,247872024,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,819,1.82347818264E11,5.8381808E8,1168696.0,5.82649384E8,1257114.0,1265859,1265932,73,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1184520,0,311412200,310227680,559284224,559284224,559284224,559284224,559284224,559284224,100640,0,2346080,2245440,27918336,27918336,27918336,27918336,27918336,27918336
1267585,524288000,11740904,512547096,1267584,559284224,311412200,247872024,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,820,1.82571558168E11,5.85111872E8,1168696.0,5.83943176E8,1258880.0,1267662,1267698,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1293792,0,312705992,311412200,559284224,559284224,559284224,559284224,559284224,559284224,145464,0,2491544,2346080,27918336,27918336,27918336,27918336,27918336,27918336
1269519,524288000,11740904,512547096,1269517,559284224,312989864,246294360,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,821,1.82795298072E11,5.85395744E8,1168696.0,5.84227048E8,1260689.0,1269413,1269507,94,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,283872,0,312989864,312705992,559284224,559284224,559284224,559284224,559284224,559284224,656432,0,3147976,2491544,27918336,27918336,27918336,27918336,27918336,27918336
1271138,524288000,11740904,512547096,1271129,559284224,314107088,245177136,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,822,1.83019037976E11,5.86512968E8,1168696.0,5.85344272E8,1262310.0,1271091,1271128,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1117224,0,314107088,312989864,559284224,559284224,559284224,559284224,559284224,559284224,-487576,0,2660400,3147976,27918336,27918336,27918336,27918336,27918336,27918336
1272829,524288000,11740904,512547096,1272808,559284224,314547096,244737128,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,823,1.8324277788E11,5.86952976E8,1168696.0,5.8578428E8,1263989.0,1272749,1272807,58,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,440008,0,314547096,314107088,559284224,559284224,559284224,559284224,559284224,559284224,-388400,0,2272000,2660400,27918336,27918336,27918336,27918336,27918336,27918336
1274495,524288000,11740904,512547096,1274488,559284224,314684568,244599656,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,824,1.83466517784E11,5.87090448E8,1168696.0,5.85921752E8,1265664.0,1274425,1274482,57,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,137472,0,314684568,314547096,559284224,559284224,559284224,559284224,559284224,559284224,442920,0,2714920,2272000,27918336,27918336,27918336,27918336,27918336,27918336
1276091,524288000,11740904,512547096,1275972,559284224,315735456,243548768,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,825,1.83690257688E11,5.88141336E8,1168696.0,5.8697264E8,1267240.0,1276022,1276058,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1050888,0,315735456,314684568,559284224,559284224,559284224,559284224,559284224,559284224,-257992,0,2456928,2714920,27918336,27918336,27918336,27918336,27918336,27918336
1277860,524288000,11740904,512547096,1277857,559284224,316305400,242978824,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,826,1.83913997592E11,5.8871128E8,1168696.0,5.87542584E8,1269039.0,1277795,1277857,62,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,569944,0,316305400,315735456,559284224,559284224,559284224,559284224,559284224,559284224,667648,0,3124576,2456928,27918336,27918336,27918336,27918336,27918336,27918336
1279505,524288000,11740904,512547096,1279502,559284224,317494240,241789984,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,827,1.84137737496E11,5.8990012E8,1168696.0,5.88731424E8,1270684.0,1279454,1279502,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1188840,0,317494240,316305400,559284224,559284224,559284224,559284224,559284224,559284224,-107456,0,3017120,3124576,27918336,27918336,27918336,27918336,27918336,27918336
1280962,524288000,11740904,512547096,1280961,559284224,318395256,240888968,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,828,1.843614774E11,5.90801136E8,1168696.0,5.8963244E8,1272142.0,1280920,1280960,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,901016,0,318395256,317494240,559284224,559284224,559284224,559284224,559284224,559284224,-407216,0,2609904,3017120,27918336,27918336,27918336,27918336,27918336,27918336
1282502,524288000,11740904,512547096,1282494,559284224,318928336,240355888,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,829,1.84585217304E11,5.91334216E8,1168696.0,5.9016552E8,1273675.0,1282433,1282493,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,533080,0,318928336,318395256,559284224,559284224,559284224,559284224,559284224,559284224,655440,0,3265344,2609904,27918336,27918336,27918336,27918336,27918336,27918336
