perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1825618,524288000,11752328,512535672,1825617,1118502912,229298112,889204800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2.20573606352E11,2.29298112E8,706984.0,2.28591128E8,1774368.0,1825560,1825601,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,348072,0,229298112,228950040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-638992,0,3013248,3652240,55902208,55902208,55902208,55902208,55902208,55902208
1827246,524288000,11752328,512535672,1827238,1118502912,229353240,889149672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2.21021020624E11,2.2935324E8,706984.0,2.28646256E8,1776004.0,1827197,1827237,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55128,0,229353240,229298112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,581376,0,3594624,3013248,55902208,55902208,55902208,55902208,55902208,55902208
1829382,524288000,11752328,512535672,1829372,1118502912,230346552,888156360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2.21468434896E11,2.30346552E8,706984.0,2.29639568E8,1778138.0,1829296,1829371,75,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,993312,0,230346552,229353240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-916288,0,2678336,3594624,55902208,55902208,55902208,55902208,55902208,55902208
1833049,524288000,11752328,512535672,1832952,1118502912,230346552,888156360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2.21915849168E11,2.31180824E8,706984.0,2.3047384E8,1781803.0,1832994,1833036,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,834272,0,231180824,230346552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,510200,0,3188536,2678336,55902208,55902208,55902208,55902208,55902208,55902208
1837219,524288000,11752328,512535672,1837097,1118502912,231180824,887322088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2.2236326344E11,2.31420584E8,706984.0,2.307136E8,1785985.0,1837174,1837218,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,239760,0,231420584,231180824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,687112,0,3875648,3188536,55902208,55902208,55902208,55902208,55902208,55902208
1840225,524288000,11752328,512535672,1840217,1118502912,231521864,886981048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2.22810677712E11,2.31521864E8,706984.0,2.3081488E8,1788978.0,1840125,1840211,86,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,101280,0,231521864,231420584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424128,0,3451520,3875648,55902208,55902208,55902208,55902208,55902208,55902208
1842678,524288000,11752328,512535672,1842678,1118502912,231817824,886685088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2.23258091984E11,2.31817824E8,706984.0,2.3111084E8,1791444.0,1842621,1842677,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,295960,0,231817824,231521864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436520,0,3015000,3451520,55902208,55902208,55902208,55902208,55902208,55902208
1845132,524288000,11752328,512535672,1845131,1118502912,231850296,886652616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2.23705506256E11,2.31850296E8,706984.0,2.31143312E8,1793897.0,1845074,1845130,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,32472,0,231850296,231817824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,54040,0,3069040,3015000,55902208,55902208,55902208,55902208,55902208,55902208
1847966,524288000,11752328,512535672,1847964,1118502912,231850296,886652616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2.24152920528E11,2.3255432E8,706984.0,2.31847336E8,1796804.0,1847978,1848037,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,704024,0,232554320,231850296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-753104,0,2315936,3069040,55902208,55902208,55902208,55902208,55902208,55902208
1851014,524288000,11752328,512535672,1851005,1118502912,232671176,885831736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2.246003348E11,2.32671176E8,706984.0,2.31964192E8,1799757.0,1850877,1850990,113,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,116856,0,232671176,232554320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1343616,0,3659552,2315936,55902208,55902208,55902208,55902208,55902208,55902208
1854634,524288000,11752328,512535672,1854633,1118502912,232671176,885831736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2.25047749072E11,2.3280776E8,706984.0,2.32100776E8,1803445.0,1854649,1854678,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,136584,0,232807760,232671176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2989504,0,6649056,3659552,55902208,55902208,55902208,55902208,55902208,55902208
1857451,524288000,11752328,512535672,1857450,1118502912,235822712,882680200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2.25495163344E11,2.35822712E8,706984.0,2.35115728E8,1806216.0,1857375,1857449,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014952,0,235822712,232807760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3535568,0,3113488,6649056,55902208,55902208,55902208,55902208,55902208,55902208
1861530,524288000,11752328,512535672,1861529,1118502912,235822712,882680200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2.25942577616E11,2.35822712E8,706984.0,2.35115728E8,1810264.0,1861461,1861497,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,235822712,235822712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,286856,0,3400344,3113488,55902208,55902208,55902208,55902208,55902208,55902208
1866091,524288000,11752328,512535672,1866090,1118502912,235822712,882680200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2.26389991888E11,2.35822712E8,706984.0,2.35115728E8,1814839.0,1866031,1866072,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,235822712,235822712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-180936,0,3219408,3400344,55902208,55902208,55902208,55902208,55902208,55902208
1869254,524288000,11752328,512535672,1869253,1118502912,235822712,882680200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2.2683740616E11,2.3613864E8,706984.0,2.35431656E8,1818104.0,1869281,1869337,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,315928,0,236138640,235822712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-169992,0,3049416,3219408,55902208,55902208,55902208,55902208,55902208,55902208
1872683,524288000,11752328,512535672,1872682,1118502912,237198600,881304312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2.27284820432E11,2.371986E8,706984.0,2.36491616E8,1821438.0,1872579,1872671,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1059960,0,237198600,236138640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,366304,0,3415720,3049416,55902208,55902208,55902208,55902208,55902208,55902208
1875544,524288000,11752328,512535672,1875543,1118502912,237402096,881100816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2.27732234704E11,2.37402096E8,706984.0,2.36695112E8,1824310.0,1875459,1875543,84,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,203496,0,237402096,237198600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-17304,0,3398416,3415720,55902208,55902208,55902208,55902208,55902208,55902208
1879231,524288000,11752328,512535672,1879229,1118502912,237537240,880965672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2.28179648976E11,2.3753724E8,706984.0,2.36830256E8,1827980.0,1879187,1879213,26,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,135144,0,237537240,237402096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-349648,0,3048768,3398416,55902208,55902208,55902208,55902208,55902208,55902208
1883313,524288000,11752328,512535672,1883311,1118502912,237537240,880965672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2.28627063248E11,2.3753724E8,706984.0,2.36830256E8,1832048.0,1883240,1883281,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,237537240,237537240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,459472,0,3508240,3048768,55902208,55902208,55902208,55902208,55902208,55902208
1887530,524288000,11752328,512535672,1887529,1118502912,237537240,880965672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2.2907447752E11,2.3753724E8,706984.0,2.36830256E8,1836286.0,1887489,1887519,30,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,237537240,237537240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8160,0,3500080,3508240,55902208,55902208,55902208,55902208,55902208,55902208
1890490,524288000,11752328,512535672,1890477,1118502912,237537240,880965672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2.29521891792E11,2.3753724E8,706984.0,2.36830256E8,1839237.0,1890429,1890470,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,237537240,237537240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-764976,0,2735104,3500080,55902208,55902208,55902208,55902208,55902208,55902208
1893004,524288000,11752328,512535672,1893004,1118502912,237537240,880965672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2.29969306064E11,2.38138472E8,706984.0,2.37431488E8,1841858.0,1893026,1893091,65,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,601232,0,238138472,237537240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-107392,0,2627712,2735104,55902208,55902208,55902208,55902208,55902208,55902208
1895838,524288000,11752328,512535672,1895747,1118502912,238138472,880364440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2.30416720336E11,2.3829368E8,706984.0,2.37586696E8,1844596.0,1895795,1895829,34,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,155208,0,238293680,238138472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1051392,0,3679104,2627712,55902208,55902208,55902208,55902208,55902208,55902208
1898330,524288000,11752328,512535672,1898322,1118502912,238394504,880108408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2.30864134608E11,2.38394504E8,706984.0,2.3768752E8,1847088.0,1898257,1898321,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,100824,0,238394504,238293680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-151824,0,3527280,3679104,55902208,55902208,55902208,55902208,55902208,55902208
1901145,524288000,11752328,512535672,1900169,1118502912,238394504,880108408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2.3131154888E11,2.38394504E8,706984.0,2.3768752E8,1849476.0,1900680,1900709,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,238394504,238394504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1468128,0,2059152,3527280,55902208,55902208,55902208,55902208,55902208,55902208
1903823,524288000,11752328,512535672,1903821,1118502912,238394504,880108408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2.31758963152E11,2.38394504E8,706984.0,2.3768752E8,1852586.0,1903762,1903819,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,238394504,238394504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4149416,0,6208568,2059152,55902208,55902208,55902208,55902208,55902208,55902208
1907215,524288000,11752328,512535672,1907214,1118502912,241409416,877093496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2.32206377424E11,2.41409416E8,706984.0,2.40702432E8,1855980.0,1907155,1907213,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,241409416,238394504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2726072,0,3482496,6208568,55902208,55902208,55902208,55902208,55902208,55902208
1910977,524288000,11752328,512535672,1910955,1118502912,241409416,877093496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2.32653791696E11,2.41409416E8,706984.0,2.40702432E8,1859720.0,1910896,1910953,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,241409416,241409416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-282456,0,3200040,3482496,55902208,55902208,55902208,55902208,55902208,55902208
1914830,524288000,11752328,512535672,1914826,1118502912,242620568,875882344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2.33101205968E11,2.42620568E8,706984.0,2.41913584E8,1863592.0,1914778,1914825,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1211152,0,242620568,241409416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-850224,0,2349816,3200040,55902208,55902208,55902208,55902208,55902208,55902208
1918946,524288000,11752328,512535672,1918939,1118502912,243222408,875280504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2.3354862024E11,2.43222408E8,706984.0,2.42515424E8,1867705.0,1918827,1918938,111,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,601840,0,243222408,242620568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,875896,0,3225712,2349816,55902208,55902208,55902208,55902208,55902208,55902208
1922026,524288000,11752328,512535672,1922025,1118502912,243521208,874981704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2.33996034512E11,2.43521208E8,706984.0,2.42814224E8,1870770.0,1921938,1922003,65,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,298800,0,243521208,243222408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,594992,0,3820704,3225712,55902208,55902208,55902208,55902208,55902208,55902208
1925263,524288000,11752328,512535672,1925248,1118502912,243886408,874616504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2.34443448784E11,2.43886408E8,706984.0,2.43179424E8,1874014.0,1925177,1925247,70,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,365200,0,243886408,243521208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1425360,0,2395344,3820704,55902208,55902208,55902208,55902208,55902208,55902208
1928137,524288000,11752328,512535672,1928133,1118502912,243886408,874616504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2.34890863056E11,2.44249184E8,706984.0,2.435422E8,1876969.0,1928169,1928202,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,362776,0,244249184,243886408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,959128,0,3354472,2395344,55902208,55902208,55902208,55902208,55902208,55902208
1931502,524288000,11752328,512535672,1931490,1118502912,244349336,874153576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2.35338277328E11,2.44349336E8,706984.0,2.43642352E8,1880256.0,1931448,1931489,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,100152,0,244349336,244249184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,58960,0,3413432,3354472,55902208,55902208,55902208,55902208,55902208,55902208
1934956,524288000,11752328,512535672,1934949,1118502912,244409840,874093072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2.357856916E11,2.4440984E8,706984.0,2.43702856E8,1883692.0,1934888,1934925,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,60504,0,244409840,244349336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447824,0,2965608,3413432,55902208,55902208,55902208,55902208,55902208,55902208
1938502,524288000,11752328,512535672,1938501,1118502912,244409840,874093072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2.36233105872E11,2.4440984E8,706984.0,2.43702856E8,1887252.0,1938448,1938485,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,244409840,244409840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,286632,0,3252240,2965608,55902208,55902208,55902208,55902208,55902208,55902208
1941627,524288000,11752328,512535672,1941625,1118502912,244409840,874093072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2.36680520144E11,2.4440984E8,706984.0,2.43702856E8,1890376.0,1941565,1941609,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,244409840,244409840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502864,0,2749376,3252240,55902208,55902208,55902208,55902208,55902208,55902208
1945610,524288000,11752328,512535672,1945609,1118502912,245063896,873439016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2.37127934416E11,2.45063896E8,706984.0,2.44356912E8,1894376.0,1945509,1945609,100,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,654056,0,245063896,244409840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-93056,0,2656320,2749376,55902208,55902208,55902208,55902208,55902208,55902208
1949042,524288000,11752328,512535672,1949041,1118502912,245175880,873327032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2.37575348688E11,2.4517588E8,706984.0,2.44468896E8,1897797.0,1948976,1949030,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,111984,0,245175880,245063896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1130512,0,3786832,2656320,55902208,55902208,55902208,55902208,55902208,55902208
1952672,524288000,11752328,512535672,1952629,1118502912,245267104,873235808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2.3802276296E11,2.45267104E8,706984.0,2.4456012E8,1901383.0,1952566,1952616,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,91224,0,245267104,245175880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3264800,0,7051632,3786832,55902208,55902208,55902208,55902208,55902208,55902208
1955086,524288000,11752328,512535672,1955085,1118502912,248282016,870220896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2.38470177232E11,2.48282016E8,706984.0,2.47575032E8,1903833.0,1955025,1955066,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,248282016,245267104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3591280,0,3460352,7051632,55902208,55902208,55902208,55902208,55902208,55902208
1958184,524288000,11752328,512535672,1958162,1118502912,248282016,870220896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2.38917591504E11,2.48282016E8,706984.0,2.47575032E8,1906928.0,1958130,1958161,31,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,248282016,248282016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-546752,0,2913600,3460352,55902208,55902208,55902208,55902208,55902208,55902208
1961481,524288000,11752328,512535672,1961462,1118502912,248282016,870220896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2.39365005776E11,2.48282016E8,706984.0,2.47575032E8,1910228.0,1961415,1961461,46,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,248282016,248282016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,283704,0,3197304,2913600,55902208,55902208,55902208,55902208,55902208,55902208
1964881,524288000,11752328,512535672,1964877,1118502912,248282016,870220896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2.39812420048E11,2.48282016E8,706984.0,2.47575032E8,1913628.0,1964829,1964861,32,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,248282016,248282016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-374392,0,2822912,3197304,55902208,55902208,55902208,55902208,55902208,55902208
1967495,524288000,11752328,512535672,1967494,1118502912,248600032,869902880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2.4025983432E11,2.48600032E8,706984.0,2.47893048E8,1916237.0,1967441,1967470,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,318016,0,248600032,248282016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,329104,0,3152016,2822912,55902208,55902208,55902208,55902208,55902208,55902208
1970648,524288000,11752328,512535672,1970647,1118502912,249272496,869230416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2.40707248592E11,2.49272496E8,706984.0,2.48565512E8,1919413.0,1970597,1970646,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,672464,0,249272496,248600032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,221552,0,3373568,3152016,55902208,55902208,55902208,55902208,55902208,55902208
1974911,524288000,11752328,512535672,1974906,1118502912,249502104,869000808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2.41154662864E11,2.49502104E8,706984.0,2.4879512E8,1923672.0,1974722,1974905,183,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,229608,0,249502104,249272496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,698640,0,4072208,3373568,55902208,55902208,55902208,55902208,55902208,55902208
