perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
3392974,524288000,24732992,499555008,3392973,1118502912,502399040,616103872,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,284,1.26618238976E11,2.589783104E9,4.26742104E8,2.163041E9,3300469.0,3392910,3392972,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2355744,0,502399040,500043296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6379696,0,21395256,15015560,55902208,55902208,55902208,55902208,55902208,55902208
3399712,524288000,24749048,499538952,3399709,1118502912,512982288,605520624,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,285,1.27065653248E11,2.600366352E9,4.26742104E8,2.173624248E9,3307204.0,3399618,3399707,89,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10583248,0,512982288,502399040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5308200,0,16087056,21395256,55902208,55902208,55902208,55902208,55902208,55902208
3403970,524288000,24781824,499506176,3403965,1118502912,517945464,600557448,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,286,1.2751306752E11,2.605329528E9,4.26742104E8,2.178587424E9,3311461.0,3403893,3403964,71,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4963176,0,517945464,512982288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5976472,0,22063528,16087056,55902208,55902208,55902208,55902208,55902208,55902208
3411159,524288000,24813936,499474064,3411151,1118502912,528947128,589555784,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,287,1.27960481792E11,2.616331192E9,4.26742104E8,2.189589088E9,3318647.0,3410974,3411150,176,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11001664,0,528947128,517945464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4521944,0,26585472,22063528,55902208,55902208,55902208,55902208,55902208,55902208
3415852,524288000,24830656,499457344,3415852,1118502912,528947128,589555784,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,288,1.28407896064E11,2.628865552E9,4.26742104E8,2.202123448E9,3323416.0,3415854,3415919,65,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12534360,0,541481488,528947128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8274312,0,18311160,26585472,55902208,55902208,55902208,55902208,55902208,55902208
3421594,524288000,24879488,499408512,3421593,1118502912,544506336,573996576,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,289,1.28855310336E11,2.6318904E9,4.26742104E8,2.205148296E9,3329089.0,3421502,3421592,90,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3024848,0,544506336,541481488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6817744,0,25128904,18311160,55902208,55902208,55902208,55902208,55902208,55902208
3427120,524288000,24879488,499408512,3427116,1118502912,558615688,559887224,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,290,1.29302724608E11,2.645999752E9,4.26742104E8,2.219257648E9,3334612.0,3427009,3427115,106,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,14109352,0,558615688,544506336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-9521920,0,15606984,25128904,55902208,55902208,55902208,55902208,55902208,55902208
3432553,524288000,24928320,499359680,3432552,1118502912,560837312,557665600,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,291,1.2975013888E11,2.648221376E9,4.26742104E8,2.221479272E9,3340028.0,3432489,3432531,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2221624,0,560837312,558615688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4640616,0,20247600,15606984,55902208,55902208,55902208,55902208,55902208,55902208
3438515,524288000,24928320,499359680,3438514,1118502912,560837312,557665600,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,292,1.30197553152E11,2.659015504E9,4.26742104E8,2.2322734E9,3346076.0,3438517,3438579,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10794128,0,571631440,560837312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4933648,0,15313952,20247600,55902208,55902208,55902208,55902208,55902208,55902208
3442739,524288000,24977384,499310616,3442738,1118502912,575407264,543095648,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,293,1.30644967424E11,2.662791328E9,4.26742104E8,2.236049224E9,3350213.0,3442654,3442716,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3775824,0,575407264,571631440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6745736,0,22059688,15313952,55902208,55902208,55902208,55902208,55902208,55902208
3449233,524288000,25009496,499278504,3449232,1118502912,585239288,533263624,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,294,1.31092381696E11,2.672623352E9,4.26742104E8,2.245881248E9,3356728.0,3449162,3449231,69,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9832024,0,585239288,575407264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4099792,0,17959896,22059688,55902208,55902208,55902208,55902208,55902208,55902208
3453333,524288000,25026216,499261784,3453332,1118502912,589920152,528582760,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,295,1.31539795968E11,2.677304216E9,4.26742104E8,2.250562112E9,3360827.0,3453286,3453330,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4680864,0,589920152,585239288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2451480,0,15508416,17959896,55902208,55902208,55902208,55902208,55902208,55902208
3458436,524288000,25077760,499210240,3458435,1118502912,589920152,528582760,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,296,1.3198721024E11,2.686566864E9,4.26742104E8,2.25982476E9,3366034.0,3458437,3458537,100,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9262648,0,599182800,589920152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,11958224,0,27466640,15508416,55902208,55902208,55902208,55902208,55902208,55902208
3463136,524288000,25077760,499210240,3463135,1118502912,613603048,504899864,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,297,1.32434624512E11,2.700987112E9,4.26742104E8,2.274245008E9,3370631.0,3463039,3463134,95,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,14420248,0,613603048,599182800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8327088,0,19139552,27466640,55902208,55902208,55902208,55902208,55902208,55902208
3469050,524288000,25127072,499160928,3469049,1118502912,615527192,502975720,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,298,1.32882038784E11,2.702911256E9,4.26742104E8,2.276169152E9,3376545.0,3468980,3469048,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1924144,0,615527192,613603048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,739600,0,19879152,19139552,55902208,55902208,55902208,55902208,55902208,55902208
3474696,524288000,25127072,499160928,3474695,1118502912,627609256,490893656,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,299,1.33329453056E11,2.71499332E9,4.26742104E8,2.288251216E9,3382191.0,3474633,3474694,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12082064,0,627609256,615527192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5315584,0,14563568,19879152,55902208,55902208,55902208,55902208,55902208,55902208
3478969,524288000,25175904,499112096,3478968,1118502912,630142496,488360416,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,300,1.33776867328E11,2.71752656E9,4.26742104E8,2.290784456E9,3386455.0,3478912,3478958,46,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2533240,0,630142496,627609256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7612024,0,22175592,14563568,55902208,55902208,55902208,55902208,55902208,55902208
3485870,524288000,25208016,499079984,3485869,1118502912,630142496,488360416,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,301,1.342242816E11,2.728132824E9,4.26742104E8,2.30139072E9,3393428.0,3485871,3485931,60,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10606264,0,640748760,630142496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4183416,0,17992176,22175592,55902208,55902208,55902208,55902208,55902208,55902208
3489878,524288000,25224736,499063264,3489877,1118502912,644889232,473613680,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,302,1.34671695872E11,2.732273296E9,4.26742104E8,2.305531192E9,3397358.0,3489819,3489861,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4140472,0,644889232,640748760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1580504,0,19572680,17992176,55902208,55902208,55902208,55902208,55902208,55902208
3495830,524288000,25256848,499031152,3495829,1118502912,655911512,462591400,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,303,1.35119110144E11,2.743295576E9,4.26742104E8,2.316553472E9,3403325.0,3495736,3495828,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11022280,0,655911512,644889232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3600072,0,23172752,19572680,55902208,55902208,55902208,55902208,55902208,55902208
3500357,524288000,25273568,499014432,3500356,1118502912,665234112,453268800,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,304,1.35566524416E11,2.752618176E9,4.26742104E8,2.325876072E9,3407852.0,3500260,3500355,95,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9322600,0,665234112,655911512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5227880,0,17944872,23172752,55902208,55902208,55902208,55902208,55902208,55902208
3505477,524288000,25322400,498965600,3505476,1118502912,670558552,447944360,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,305,1.36013938688E11,2.757942616E9,4.26742104E8,2.331200512E9,3412972.0,3505388,3505475,87,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5324440,0,670558552,665234112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5455416,0,23400288,17944872,55902208,55902208,55902208,55902208,55902208,55902208
3510533,524288000,25322400,498965600,3510532,1118502912,683906256,434596656,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,306,1.3646135296E11,2.77129032E9,4.26742104E8,2.344548216E9,3418027.0,3510465,3510530,65,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13347704,0,683906256,670558552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-10780184,0,12620104,23400288,55902208,55902208,55902208,55902208,55902208,55902208
3515507,524288000,25372832,498915168,3515506,1118502912,686277840,432225072,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,307,1.36908767232E11,2.773661904E9,4.26742104E8,2.3469198E9,3423002.0,3515431,3515505,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2371584,0,686277840,683906256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5653992,0,18274096,12620104,55902208,55902208,55902208,55902208,55902208,55902208
3521572,524288000,25372832,498915168,3521568,1118502912,697095752,421407160,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,308,1.37356181504E11,2.784479816E9,4.26742104E8,2.357737712E9,3429064.0,3521486,3521567,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10817912,0,697095752,686277840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2653544,0,15620552,18274096,55902208,55902208,55902208,55902208,55902208,55902208
3525590,524288000,25421664,498866336,3525589,1118502912,701065840,417437072,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,309,1.37803595776E11,2.788449904E9,4.26742104E8,2.3617078E9,3433084.0,3525534,3525587,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3970088,0,701065840,697095752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5860200,0,21480752,15620552,55902208,55902208,55902208,55902208,55902208,55902208
3532198,524288000,25454672,498833328,3532198,1118502912,710889576,407613336,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,310,1.38251010048E11,2.79827364E9,4.26742104E8,2.371531536E9,3439694.0,3532072,3532197,125,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9823736,0,710889576,701065840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5133232,0,16347520,21480752,55902208,55902208,55902208,55902208,55902208,55902208
3535993,524288000,25471392,498816608,3535990,1118502912,716652808,401850104,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,311,1.3869842432E11,2.804036872E9,4.26742104E8,2.377294768E9,3443460.0,3535906,3535963,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5763232,0,716652808,710889576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,681728,0,17029248,16347520,55902208,55902208,55902208,55902208,55902208,55902208
3541282,524288000,25520224,498767776,3541279,1118502912,725687944,392814968,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,312,1.39145838592E11,2.813072008E9,4.26742104E8,2.386329904E9,3448774.0,3541152,3541277,125,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9035136,0,725687944,716652808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8009128,0,25038376,17029248,55902208,55902208,55902208,55902208,55902208,55902208
3545692,524288000,25520224,498767776,3545690,1118502912,739192080,379310832,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,313,1.39593252864E11,2.826576144E9,4.26742104E8,2.39983404E9,3453186.0,3545632,3545689,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13504136,0,739192080,725687944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-16564360,0,8474016,25038376,55902208,55902208,55902208,55902208,55902208,55902208
3551479,524288000,25569056,498718944,3551478,1118502912,741459528,377043384,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,314,1.40040667136E11,2.828843592E9,4.26742104E8,2.402101488E9,3458973.0,3551412,3551476,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2267448,0,741459528,739192080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,11911080,0,20385096,8474016,55902208,55902208,55902208,55902208,55902208,55902208
3556896,524288000,25569056,498718944,3556889,1118502912,753613816,364889096,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,315,1.40488081408E11,2.84099788E9,4.26742104E8,2.414255776E9,3464385.0,3556790,3556888,98,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12154288,0,753613816,741459528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5432144,0,14952952,20385096,55902208,55902208,55902208,55902208,55902208,55902208
3561625,524288000,25617888,498670112,3561623,1118502912,756120824,362382088,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,316,1.4093549568E11,2.843504888E9,4.26742104E8,2.416762784E9,3469083.0,3561534,3561586,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2507008,0,756120824,753613816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8328064,0,23281016,14952952,55902208,55902208,55902208,55902208,55902208,55902208
3567862,524288000,25650000,498638000,3567861,1118502912,766704584,351798328,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,317,1.41382909952E11,2.854088648E9,4.26742104E8,2.427346544E9,3475357.0,3567800,3567860,60,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10583760,0,766704584,756120824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4414320,0,18866696,23281016,55902208,55902208,55902208,55902208,55902208,55902208
3571683,524288000,25666720,498621280,3571683,1118502912,771082008,347420904,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,318,1.41830324224E11,2.858466072E9,4.26742104E8,2.431723968E9,3479169.0,3571623,3571672,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4377424,0,771082008,766704584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1512720,0,20379416,18866696,55902208,55902208,55902208,55902208,55902208,55902208
3577369,524288000,25698832,498589168,3577362,1118502912,782095360,336407552,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,319,1.42277738496E11,2.869479424E9,4.26742104E8,2.44273732E9,3484858.0,3577249,3577361,112,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11013352,0,782095360,771082008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2582544,0,22961960,20379416,55902208,55902208,55902208,55902208,55902208,55902208
3581294,524288000,25715552,498572448,3581294,1118502912,792301128,326201784,4,67.0,3387276,3392681,5405,425725192,0,427449512,1724320,447414272,447414272,447414272,447414272,447414272,447414272,-536755520,0,500043296,1036798816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,15015560,15015560,55902208,55902208,55902208,55902208,55902208,55902208,320,1.42725152768E11,2.879685192E9,4.26742104E8,2.452943088E9,3488743.0,3581202,3581246,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10205768,0,792301128,782095360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5754336,0,17207624,22961960,55902208,55902208,55902208,55902208,55902208,55902208
