perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1531610,524288000,32834520,491453480,1531603,1118502912,203115624,915387288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2.3444861904E11,2.03115624E8,12448.0,2.03103176E8,1403385.0,1531526,1531603,77,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404960,0,203115624,202710664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-168312,0,1217512,1385824,55902208,55902208,55902208,55902208,55902208,55902208
1533658,524288000,32852432,491435568,1533655,1118502912,203516328,914986584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2.34896033312E11,2.03516328E8,12448.0,2.0350388E8,1405406.0,1533595,1533624,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400704,0,203516328,203115624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,108960,0,1326472,1217512,55902208,55902208,55902208,55902208,55902208,55902208
1541125,524288000,33187272,491100728,1541116,1118502912,203918312,914584600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2.35343447584E11,2.03918312E8,12448.0,2.03905864E8,1412866.0,1541013,1541084,71,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401984,0,203918312,203516328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,847264,0,2173736,1326472,55902208,55902208,55902208,55902208,55902208,55902208
1546453,524288000,33565232,490722768,1546451,1118502912,205368176,913134736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2.35790861856E11,2.05368176E8,12448.0,2.05355728E8,1418233.0,1546313,1546451,138,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1449864,0,205368176,203918312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,154288,0,2328024,2173736,55902208,55902208,55902208,55902208,55902208,55902208
1548625,524288000,33570840,490717160,1548624,1118502912,206667680,911835232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2.36238276128E11,2.0666768E8,12448.0,2.06655232E8,1420403.0,1548570,1548621,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1299504,0,206667680,205368176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-267400,0,2060624,2328024,55902208,55902208,55902208,55902208,55902208,55902208
1551113,524288000,33578000,490710000,1551106,1118502912,207075368,911427544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2.366856904E11,2.07075368E8,12448.0,2.0706292E8,1422887.0,1551066,1551105,39,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,407688,0,207075368,206667680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-877240,0,1183384,2060624,55902208,55902208,55902208,55902208,55902208,55902208
1553676,524288000,33585472,490702528,1553668,1118502912,207488848,911014064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2.37133104672E11,2.07488848E8,12448.0,2.074764E8,1425450.0,1553597,1553668,71,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,413480,0,207488848,207075368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,200248,0,1383632,1183384,55902208,55902208,55902208,55902208,55902208,55902208
1556113,524288000,33590040,490697960,1556098,1118502912,207899600,910603312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2.37580518944E11,2.078996E8,12448.0,2.07887152E8,1427880.0,1555988,1556098,110,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,410752,0,207899600,207488848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,26208,0,1409840,1383632,55902208,55902208,55902208,55902208,55902208,55902208
1558101,524288000,33596848,490691152,1558100,1118502912,208303656,910199256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2.38027933216E11,2.08303656E8,12448.0,2.08291208E8,1429882.0,1558032,1558100,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404056,0,208303656,207899600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-161152,0,1248688,1409840,55902208,55902208,55902208,55902208,55902208,55902208
1560032,524288000,33600328,490687672,1559929,1118502912,208303656,910199256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2.38475347488E11,2.08706488E8,12448.0,2.0869404E8,1431814.0,1559931,1560032,101,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402832,0,208706488,208303656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,206056,0,1454744,1248688,55902208,55902208,55902208,55902208,55902208,55902208
1562026,524288000,33609976,490678024,1562024,1118502912,209111136,909391776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2.3892276176E11,2.09111136E8,12448.0,2.09098688E8,1433806.0,1561958,1562024,66,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404648,0,209111136,208706488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-217424,0,1237320,1454744,55902208,55902208,55902208,55902208,55902208,55902208
1563987,524288000,33609976,490678024,1563981,1118502912,209512904,908990008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2.39370176032E11,2.09512904E8,12448.0,2.09500456E8,1435762.0,1563906,1563980,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401768,0,209512904,209111136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,51664,0,1288984,1237320,55902208,55902208,55902208,55902208,55902208,55902208
1566050,524288000,33621432,490666568,1566049,1118502912,209916016,908586896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2.39817590304E11,2.09916016E8,12448.0,2.09903568E8,1437830.0,1565969,1566048,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403112,0,209916016,209512904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-96088,0,1192896,1288984,55902208,55902208,55902208,55902208,55902208,55902208
1568001,524288000,33621432,490666568,1568000,1118502912,210318616,908184296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2.40265004576E11,2.10318616E8,12448.0,2.10306168E8,1439734.0,1567908,1567952,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402600,0,210318616,209916016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-9272,0,1183624,1192896,55902208,55902208,55902208,55902208,55902208,55902208
1570122,524288000,33622776,490665224,1570120,1118502912,210721752,907781160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2.40712418848E11,2.10721752E8,12448.0,2.10709304E8,1441878.0,1570034,1570096,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403136,0,210721752,210318616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4968,0,1188592,1183624,55902208,55902208,55902208,55902208,55902208,55902208
1572151,524288000,33623600,490664400,1572149,1118502912,211125048,907377864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2.4115983312E11,2.11125048E8,12448.0,2.111126E8,1443930.0,1572101,1572148,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403296,0,211125048,210721752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,76536,0,1265128,1188592,55902208,55902208,55902208,55902208,55902208,55902208
1574270,524288000,33623984,490664016,1574269,1118502912,211525520,906977392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2.41607247392E11,2.1152552E8,12448.0,2.11513072E8,1446050.0,1574113,1574268,155,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400472,0,211525520,211125048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-84360,0,1180768,1265128,55902208,55902208,55902208,55902208,55902208,55902208
1576069,524288000,33624152,490663848,1576068,1118502912,211929192,906573720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2.42054661664E11,2.11929192E8,12448.0,2.11916744E8,1447850.0,1576036,1576068,32,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403672,0,211929192,211525520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,187888,0,1368656,1180768,55902208,55902208,55902208,55902208,55902208,55902208
1577958,524288000,33624152,490663848,1577956,1118502912,212331168,906171744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2.42502075936E11,2.12331168E8,12448.0,2.1231872E8,1449726.0,1577900,1577944,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401976,0,212331168,211929192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-768,0,1367888,1368656,55902208,55902208,55902208,55902208,55902208,55902208
1579760,524288000,33624800,490663200,1579751,1118502912,212740640,905762272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2.42949490208E11,2.1274064E8,12448.0,2.12728192E8,1451533.0,1579672,1579751,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,409472,0,212740640,212331168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-38304,0,1329584,1367888,55902208,55902208,55902208,55902208,55902208,55902208
1581646,524288000,33625144,490662856,1581644,1118502912,213150008,905352904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2.4339690448E11,2.13150008E8,12448.0,2.1313756E8,1453426.0,1581581,1581644,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,409368,0,213150008,212740640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,33688,0,1363272,1329584,55902208,55902208,55902208,55902208,55902208,55902208
1583869,524288000,33625488,490662512,1583868,1118502912,213557912,904945000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2.43843363104E11,2.13557912E8,12448.0,2.13545464E8,1455642.0,1583762,1583860,98,-446458624,0,0,446458624,447414272,447414272,447414272,447414272,447414272,447414272,407904,0,213557912,213150008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-125816,0,1237456,1363272,55902208,55902208,55902208,55902208,55902208,55902208
1585682,524288000,33630160,490657840,1585680,1118502912,213966232,904536680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2.44290777376E11,2.13966232E8,12448.0,2.13953784E8,1457462.0,1585638,1585680,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,408320,0,213966232,213557912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2912,0,1234544,1237456,55902208,55902208,55902208,55902208,55902208,55902208
1587593,524288000,33630608,490657392,1587592,1118502912,214374496,904128416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2.44738191648E11,2.14374496E8,12448.0,2.14362048E8,1459374.0,1587537,1587592,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,408264,0,214374496,213966232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-44896,0,1189648,1234544,55902208,55902208,55902208,55902208,55902208,55902208
1589560,524288000,33630608,490657392,1589556,1118502912,214775112,903727800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2.4518560592E11,2.14775112E8,12448.0,2.14762664E8,1461338.0,1589502,1589556,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400616,0,214775112,214374496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,119896,0,1309544,1189648,55902208,55902208,55902208,55902208,55902208,55902208
1591483,524288000,33631008,490656992,1591482,1118502912,215178264,903324648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2.45633020192E11,2.15178264E8,12448.0,2.15165816E8,1463234.0,1591399,1591452,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403152,0,215178264,214775112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,90664,0,1400208,1309544,55902208,55902208,55902208,55902208,55902208,55902208
1593561,524288000,33633496,490654504,1593560,1118502912,215581144,902921768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2.46080434464E11,2.15581144E8,12448.0,2.15568696E8,1465326.0,1593482,1593544,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402880,0,215581144,215178264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-156832,0,1243376,1400208,55902208,55902208,55902208,55902208,55902208,55902208
1597157,524288000,33633496,490654504,1597153,1118502912,215986064,902516848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2.46527848736E11,2.15986064E8,12448.0,2.15973616E8,1468930.0,1595633,1597148,1515,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404920,0,215986064,215581144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,67944,0,1311320,1243376,55902208,55902208,55902208,55902208,55902208,55902208
1599083,524288000,33633496,490654504,1599078,1118502912,216387152,902115760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2.46975262544E11,2.16387152E8,12448.0,2.16374704E8,1470857.0,1599010,1599075,65,-447413808,0,0,447413808,447414272,447414272,447414272,447414272,447414272,447414272,401088,0,216387152,215986064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-26336,0,1284984,1311320,55902208,55902208,55902208,55902208,55902208,55902208
1601000,524288000,33634000,490654000,1600999,1118502912,216791560,901711352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2.47422676816E11,2.1679156E8,12448.0,2.16779112E8,1472759.0,1600919,1600977,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404408,0,216791560,216387152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,101128,0,1386112,1284984,55902208,55902208,55902208,55902208,55902208,55902208
1602941,524288000,33634000,490654000,1602934,1118502912,217193768,901309144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2.47870091088E11,2.17193768E8,12448.0,2.1718132E8,1474714.0,1602843,1602932,89,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402208,0,217193768,216791560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-158832,0,1227280,1386112,55902208,55902208,55902208,55902208,55902208,55902208
1604962,524288000,33654856,490633144,1604961,1118502912,217596568,900906344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2.4831750536E11,2.17596568E8,12448.0,2.1758412E8,1476702.0,1604868,1604920,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402800,0,217596568,217193768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,181888,0,1409168,1227280,55902208,55902208,55902208,55902208,55902208,55902208
1606973,524288000,33654856,490633144,1606972,1118502912,218000008,900502904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2.48764919632E11,2.18000008E8,12448.0,2.1798756E8,1478754.0,1606930,1606972,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403440,0,218000008,217596568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-276528,0,1132640,1409168,55902208,55902208,55902208,55902208,55902208,55902208
1608875,524288000,33655040,490632960,1608874,1118502912,218403408,900099504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2.49212333904E11,2.18403408E8,12448.0,2.1839096E8,1480655.0,1608831,1608873,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403400,0,218403408,218000008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,183480,0,1316120,1132640,55902208,55902208,55902208,55902208,55902208,55902208
1610995,524288000,33655240,490632760,1610994,1118502912,218806952,899695960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2.49659748176E11,2.18806952E8,12448.0,2.18794504E8,1482750.0,1610901,1610968,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403544,0,218806952,218403408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-29008,0,1287112,1316120,55902208,55902208,55902208,55902208,55902208,55902208
1612873,524288000,33655272,490632728,1612872,1118502912,219218392,899284520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2.50107162448E11,2.19218392E8,12448.0,2.19205944E8,1484654.0,1612808,1612872,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,411440,0,219218392,218806952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,77272,0,1364384,1287112,55902208,55902208,55902208,55902208,55902208,55902208
1614832,524288000,33655272,490632728,1614825,1118502912,219620048,898882864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2.5055457672E11,2.19620048E8,12448.0,2.196076E8,1486606.0,1614754,1614824,70,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401656,0,219620048,219218392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-37872,0,1326512,1364384,55902208,55902208,55902208,55902208,55902208,55902208
1616681,524288000,33655272,490632728,1616680,1118502912,220029704,898473208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2.51001990992E11,2.20029704E8,12448.0,2.20017256E8,1488462.0,1616592,1616680,88,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,409656,0,220029704,219620048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-960,0,1325552,1326512,55902208,55902208,55902208,55902208,55902208,55902208
1618610,524288000,33655272,490632728,1618608,1118502912,220436128,898066784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2.51449405264E11,2.20436128E8,12448.0,2.2042368E8,1490382.0,1618537,1618600,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406424,0,220436128,220029704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-33336,0,1292216,1325552,55902208,55902208,55902208,55902208,55902208,55902208
1620444,524288000,33655272,490632728,1620443,1118502912,220843240,897659672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2.51896819536E11,2.2084324E8,12448.0,2.20830792E8,1492225.0,1620358,1620443,85,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,407112,0,220843240,220436128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-34152,0,1258064,1292216,55902208,55902208,55902208,55902208,55902208,55902208
1622242,524288000,33655272,490632728,1622241,1118502912,221244808,897258104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2.52344233808E11,2.21244808E8,12448.0,2.2123236E8,1494023.0,1622197,1622241,44,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401568,0,221244808,220843240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-30424,0,1227640,1258064,55902208,55902208,55902208,55902208,55902208,55902208
1624127,524288000,33678728,490609272,1624125,1118502912,221651552,896851360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2.5279164808E11,2.21651552E8,12448.0,2.21639104E8,1495805.0,1623961,1624023,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406744,0,221651552,221244808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,171984,0,1399624,1227640,55902208,55902208,55902208,55902208,55902208,55902208
1625910,524288000,33690280,490597720,1625906,1118502912,222056120,896446792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2.53239062352E11,2.2205612E8,12448.0,2.22043672E8,1497688.0,1625831,1625906,75,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404568,0,222056120,221651552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-113000,0,1286624,1399624,55902208,55902208,55902208,55902208,55902208,55902208
1628070,524288000,33701184,490586816,1628068,1118502912,222458824,896044088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2.53686476624E11,2.22458824E8,12448.0,2.22446376E8,1499846.0,1627981,1628064,83,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402704,0,222458824,222056120,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-101816,0,1184808,1286624,55902208,55902208,55902208,55902208,55902208,55902208
1630193,524288000,33714736,490573264,1630192,1118502912,222864968,895637944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2.54133890896E11,2.22864968E8,12448.0,2.2285252E8,1501956.0,1630104,1630174,70,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406144,0,222864968,222458824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7320,0,1192128,1184808,55902208,55902208,55902208,55902208,55902208,55902208
1632362,524288000,33718504,490569496,1632360,1118502912,223268208,895234704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2.54581305168E11,2.23268208E8,12448.0,2.2325576E8,1504142.0,1632290,1632360,70,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403240,0,223268208,222864968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,184664,0,1376792,1192128,55902208,55902208,55902208,55902208,55902208,55902208
1634089,524288000,33724544,490563456,1634085,1118502912,223268208,895234704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2.5502871944E11,2.2367108E8,12448.0,2.23658632E8,1505966.0,1634103,1634184,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402872,0,223671080,223268208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-28136,0,1348656,1376792,55902208,55902208,55902208,55902208,55902208,55902208
