perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1205402,524288000,31983208,492304792,1205398,559284224,47686776,511597448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,2.31570158784E11,4.7700376E7,0.0,4.7700376E7,1191635.0,1205409,1205464,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13600,0,47700376,47686776,559284224,559284224,559284224,559284224,559284224,559284224,1088,0,345088,344000,27918336,27918336,27918336,27918336,27918336,27918336
1206478,524288000,31983208,492304792,1206475,559284224,47717416,511566808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,2.31793898688E11,4.7717416E7,0.0,4.7717416E7,1192645.0,1206432,1206474,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17040,0,47717416,47700376,559284224,559284224,559284224,559284224,559284224,559284224,1056,0,346144,345088,27918336,27918336,27918336,27918336,27918336,27918336
1207391,524288000,31983704,492304296,1207389,559284224,47717416,511566808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,2.32017638592E11,4.7731112E7,0.0,4.7731112E7,1193625.0,1207399,1207454,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13696,0,47731112,47717416,559284224,559284224,559284224,559284224,559284224,559284224,-19032,0,327112,346144,27918336,27918336,27918336,27918336,27918336,27918336
1208548,524288000,31983704,492304296,1208544,559284224,47743968,511540256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2.32241378496E11,4.7743968E7,0.0,4.7743968E7,1194685.0,1208448,1208514,66,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12856,0,47743968,47731112,559284224,559284224,559284224,559284224,559284224,559284224,78840,0,405952,327112,27918336,27918336,27918336,27918336,27918336,27918336
1209575,524288000,31983704,492304296,1209573,559284224,47757024,511527200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2.324651184E11,4.7757024E7,0.0,4.7757024E7,1195705.0,1209504,1209534,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13056,0,47757024,47743968,559284224,559284224,559284224,559284224,559284224,559284224,-60800,0,345152,405952,27918336,27918336,27918336,27918336,27918336,27918336
1210478,524288000,31983704,492304296,1210477,559284224,47772256,511511968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2.32688858304E11,4.7772256E7,0.0,4.7772256E7,1196646.0,1210435,1210475,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15232,0,47772256,47757024,559284224,559284224,559284224,559284224,559284224,559284224,-57816,0,287336,345152,27918336,27918336,27918336,27918336,27918336,27918336
1211584,524288000,31983704,492304296,1211581,559284224,47785320,511498904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2.32912598208E11,4.778532E7,0.0,4.778532E7,1197750.0,1211496,1211579,83,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13064,0,47785320,47772256,559284224,559284224,559284224,559284224,559284224,559284224,72504,0,359840,287336,27918336,27918336,27918336,27918336,27918336,27918336
1212689,524288000,31983704,492304296,1212686,559284224,47800696,511483528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2.33136338112E11,4.7800696E7,0.0,4.7800696E7,1198849.0,1212608,1212678,70,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15376,0,47800696,47785320,559284224,559284224,559284224,559284224,559284224,559284224,-65104,0,294736,359840,27918336,27918336,27918336,27918336,27918336,27918336
1213788,524288000,31983704,492304296,1213786,559284224,47813896,511470328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2.33360078016E11,4.7813896E7,0.0,4.7813896E7,1199921.0,1213686,1213750,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13200,0,47813896,47800696,559284224,559284224,559284224,559284224,559284224,559284224,59976,0,354712,294736,27918336,27918336,27918336,27918336,27918336,27918336
1214993,524288000,31983704,492304296,1214992,559284224,47828584,511455640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,2.3358381792E11,4.7828584E7,0.0,4.7828584E7,1201161.0,1214961,1214990,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14688,0,47828584,47813896,559284224,559284224,559284224,559284224,559284224,559284224,-24696,0,330016,354712,27918336,27918336,27918336,27918336,27918336,27918336
1216155,524288000,31983704,492304296,1216154,559284224,47841592,511442632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,2.33807557824E11,4.7841592E7,0.0,4.7841592E7,1202321.0,1216100,1216150,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13008,0,47841592,47828584,559284224,559284224,559284224,559284224,559284224,559284224,-21256,0,308760,330016,27918336,27918336,27918336,27918336,27918336,27918336
1217248,524288000,31983704,492304296,1217245,559284224,47854496,511429728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,2.34031297728E11,4.7854496E7,0.0,4.7854496E7,1203366.0,1217160,1217195,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12904,0,47854496,47841592,559284224,559284224,559284224,559284224,559284224,559284224,-15528,0,293232,308760,27918336,27918336,27918336,27918336,27918336,27918336
1218428,524288000,31983704,492304296,1218426,559284224,47871800,511412424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,2.34255037632E11,4.78718E7,0.0,4.78718E7,1204542.0,1218337,1218371,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17304,0,47871800,47854496,559284224,559284224,559284224,559284224,559284224,559284224,-9624,0,283608,293232,27918336,27918336,27918336,27918336,27918336,27918336
1219563,524288000,31983704,492304296,1219561,559284224,47884688,511399536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,2.34478777536E11,4.7884688E7,0.0,4.7884688E7,1205690.0,1219492,1219519,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12888,0,47884688,47871800,559284224,559284224,559284224,559284224,559284224,559284224,40448,0,324056,283608,27918336,27918336,27918336,27918336,27918336,27918336
1220692,524288000,31983704,492304296,1220691,559284224,47899296,511384928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,2.3470251744E11,4.7899296E7,0.0,4.7899296E7,1206860.0,1220645,1220689,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14608,0,47899296,47884688,559284224,559284224,559284224,559284224,559284224,559284224,-19280,0,304776,324056,27918336,27918336,27918336,27918336,27918336,27918336
1221772,524288000,31983704,492304296,1221771,559284224,47913776,511370448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,2.34926257344E11,4.7913776E7,0.0,4.7913776E7,1207933.0,1221721,1221762,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14480,0,47913776,47899296,559284224,559284224,559284224,559284224,559284224,559284224,74376,0,379152,304776,27918336,27918336,27918336,27918336,27918336,27918336
1222741,524288000,31983928,492304072,1222739,559284224,47930840,511353384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,2.35149997248E11,4.793084E7,0.0,4.793084E7,1208909.0,1222670,1222738,68,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17064,0,47930840,47913776,559284224,559284224,559284224,559284224,559284224,559284224,-24248,0,354904,379152,27918336,27918336,27918336,27918336,27918336,27918336
1223965,524288000,31984672,492303328,1223963,559284224,47945096,511339128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,2.35373737152E11,4.7945096E7,0.0,4.7945096E7,1210133.0,1223914,1223962,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14256,0,47945096,47930840,559284224,559284224,559284224,559284224,559284224,559284224,-32928,0,321976,354904,27918336,27918336,27918336,27918336,27918336,27918336
1225393,524288000,31990608,492297392,1225391,559284224,47958688,511325536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,2.35597477056E11,4.7958688E7,0.0,4.7958688E7,1211557.0,1225334,1225386,52,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13592,0,47958688,47945096,559284224,559284224,559284224,559284224,559284224,559284224,-30392,0,291584,321976,27918336,27918336,27918336,27918336,27918336,27918336
1232745,524288000,32468752,491819248,1232744,559284224,47983656,511300568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,2.3582121696E11,4.7983656E7,0.0,4.7983656E7,1218874.0,1232669,1232703,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,24968,0,47983656,47958688,559284224,559284224,559284224,559284224,559284224,559284224,1964504,0,2256088,291584,27918336,27918336,27918336,27918336,27918336,27918336
1237409,524288000,32685904,491602096,1237408,559284224,49423792,509860432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,2.36044956864E11,4.9423792E7,0.0,4.9423792E7,1223569.0,1237326,1237398,72,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1440136,0,49423792,47983656,559284224,559284224,559284224,559284224,559284224,559284224,-484856,0,1771232,2256088,27918336,27918336,27918336,27918336,27918336,27918336
1238420,524288000,32691120,491596880,1238378,559284224,50192352,509091872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2.36268696768E11,5.0192352E7,0.0,5.0192352E7,1224588.0,1238379,1238417,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,768560,0,50192352,49423792,559284224,559284224,559284224,559284224,559284224,559284224,-937584,0,833648,1771232,27918336,27918336,27918336,27918336,27918336,27918336
1239517,524288000,32691120,491596880,1239512,559284224,50206032,509078192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,2.36492436672E11,5.0206032E7,0.0,5.0206032E7,1225681.0,1239460,1239510,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13680,0,50206032,50192352,559284224,559284224,559284224,559284224,559284224,559284224,-414144,0,419504,833648,27918336,27918336,27918336,27918336,27918336,27918336
1240533,524288000,32696728,491591272,1240532,559284224,50221896,509062328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,2.36716176576E11,5.0221896E7,0.0,5.0221896E7,1226696.0,1240494,1240525,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15864,0,50221896,50206032,559284224,559284224,559284224,559284224,559284224,559284224,-1960,0,417544,419504,27918336,27918336,27918336,27918336,27918336,27918336
1241544,524288000,32697584,491590416,1241543,559284224,50236168,509048056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,2.3693991648E11,5.0236168E7,0.0,5.0236168E7,1227611.0,1241428,1241440,12,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14272,0,50236168,50221896,559284224,559284224,559284224,559284224,559284224,559284224,-61928,0,355616,417544,27918336,27918336,27918336,27918336,27918336,27918336
1242415,524288000,32698096,491589904,1242413,559284224,50258808,509025416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,2.37163656384E11,5.0258808E7,0.0,5.0258808E7,1228583.0,1242374,1242412,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,22640,0,50258808,50236168,559284224,559284224,559284224,559284224,559284224,559284224,-4832,0,350784,355616,27918336,27918336,27918336,27918336,27918336,27918336
1243353,524288000,32709024,491578976,1243350,559284224,50274216,509010008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,2.37387396288E11,5.0274216E7,0.0,5.0274216E7,1229519.0,1243292,1243348,56,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15408,0,50274216,50258808,559284224,559284224,559284224,559284224,559284224,559284224,38104,0,388888,350784,27918336,27918336,27918336,27918336,27918336,27918336
1244167,524288000,32711528,491576472,1244165,559284224,50290632,508993592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,2.37611136192E11,5.0290632E7,0.0,5.0290632E7,1230335.0,1244125,1244164,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16416,0,50290632,50274216,559284224,559284224,559284224,559284224,559284224,559284224,-44416,0,344472,388888,27918336,27918336,27918336,27918336,27918336,27918336
1245166,524288000,32714488,491573512,1245155,559284224,50305520,508978704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,2.37834876096E11,5.030552E7,0.0,5.030552E7,1231325.0,1245115,1245154,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14888,0,50305520,50290632,559284224,559284224,559284224,559284224,559284224,559284224,19968,0,364440,344472,27918336,27918336,27918336,27918336,27918336,27918336
1246157,524288000,32716536,491571464,1246156,559284224,50321024,508963200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,2.38058616E11,5.0321024E7,0.0,5.0321024E7,1232324.0,1246089,1246153,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15504,0,50321024,50305520,559284224,559284224,559284224,559284224,559284224,559284224,-27080,0,337360,364440,27918336,27918336,27918336,27918336,27918336,27918336
1247184,524288000,32716936,491571064,1247175,559284224,50335792,508948432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,2.38282355904E11,5.0335792E7,0.0,5.0335792E7,1233345.0,1247136,1247174,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14768,0,50335792,50321024,559284224,559284224,559284224,559284224,559284224,559284224,-5952,0,331408,337360,27918336,27918336,27918336,27918336,27918336,27918336
1248173,524288000,32722480,491565520,1248172,559284224,50349776,508934448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,2.38506095808E11,5.0349776E7,0.0,5.0349776E7,1234320.0,1248104,1248149,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13984,0,50349776,50335792,559284224,559284224,559284224,559284224,559284224,559284224,-16872,0,314536,331408,27918336,27918336,27918336,27918336,27918336,27918336
1249059,524288000,32723656,491564344,1249057,559284224,50363304,508920920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,2.38729835712E11,5.0363304E7,0.0,5.0363304E7,1235185.0,1248985,1249014,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13528,0,50363304,50349776,559284224,559284224,559284224,559284224,559284224,559284224,976,0,315512,314536,27918336,27918336,27918336,27918336,27918336,27918336
1249944,524288000,32725032,491562968,1249942,559284224,50376816,508907408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,2.38953575616E11,5.0376816E7,0.0,5.0376816E7,1236093.0,1249867,1249922,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13512,0,50376816,50363304,559284224,559284224,559284224,559284224,559284224,559284224,45768,0,361280,315512,27918336,27918336,27918336,27918336,27918336,27918336
1250938,524288000,32725032,491562968,1250936,559284224,50391464,508892760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,2.3917731552E11,5.0391464E7,0.0,5.0391464E7,1237106.0,1250902,1250935,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14648,0,50391464,50376816,559284224,559284224,559284224,559284224,559284224,559284224,-29616,0,331664,361280,27918336,27918336,27918336,27918336,27918336,27918336
1251837,524288000,32734848,491553152,1251836,559284224,50404824,508879400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,2.39401055424E11,5.0404824E7,0.0,5.0404824E7,1238005.0,1251780,1251834,54,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13360,0,50404824,50391464,559284224,559284224,559284224,559284224,559284224,559284224,-5904,0,325760,331664,27918336,27918336,27918336,27918336,27918336,27918336
1252732,524288000,32736064,491551936,1252731,559284224,50404824,508879400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,2.39624795328E11,5.0418416E7,0.0,5.0418416E7,1238965.0,1252734,1252794,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13592,0,50418416,50404824,559284224,559284224,559284224,559284224,559284224,559284224,28552,0,354312,325760,27918336,27918336,27918336,27918336,27918336,27918336
1253909,524288000,32736064,491551936,1253903,559284224,50431744,508852480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,2.39848535232E11,5.0431744E7,0.0,5.0431744E7,1240073.0,1253857,1253902,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13328,0,50431744,50418416,559284224,559284224,559284224,559284224,559284224,559284224,472,0,354784,354312,27918336,27918336,27918336,27918336,27918336,27918336
1254909,524288000,32736064,491551936,1254904,559284224,50431744,508852480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,2.40072275136E11,5.0448576E7,0.0,5.0448576E7,1241153.0,1254927,1254982,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16832,0,50448576,50431744,559284224,559284224,559284224,559284224,559284224,559284224,19032,0,373816,354784,27918336,27918336,27918336,27918336,27918336,27918336
1256137,524288000,32745672,491542328,1256123,559284224,50461320,508822904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,2.4029601504E11,5.046132E7,0.0,5.046132E7,1242293.0,1256070,1256122,52,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12744,0,50461320,50448576,559284224,559284224,559284224,559284224,559284224,559284224,-48680,0,325136,373816,27918336,27918336,27918336,27918336,27918336,27918336
1257274,524288000,32745672,491542328,1257270,559284224,50474256,508809968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,2.40519754944E11,5.0474256E7,0.0,5.0474256E7,1243440.0,1257234,1257269,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12936,0,50474256,50461320,559284224,559284224,559284224,559284224,559284224,559284224,14736,0,339872,325136,27918336,27918336,27918336,27918336,27918336,27918336
1258215,524288000,32745672,491542328,1258210,559284224,50474256,508809968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,2.40743494848E11,5.0488616E7,0.0,5.0488616E7,1244428.0,1258225,1258257,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14360,0,50488616,50474256,559284224,559284224,559284224,559284224,559284224,559284224,20744,0,360616,339872,27918336,27918336,27918336,27918336,27918336,27918336
1259421,524288000,32747688,491540312,1259418,559284224,50503160,508781064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,2.40967234752E11,5.050316E7,0.0,5.050316E7,1245552.0,1259334,1259381,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14544,0,50503160,50488616,559284224,559284224,559284224,559284224,559284224,559284224,56,0,360672,360616,27918336,27918336,27918336,27918336,27918336,27918336
1260544,524288000,32749032,491538968,1260543,559284224,50517176,508767048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,2.41190974656E11,5.0517176E7,0.0,5.0517176E7,1246653.0,1260457,1260482,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14016,0,50517176,50503160,559284224,559284224,559284224,559284224,559284224,559284224,-34048,0,326624,360672,27918336,27918336,27918336,27918336,27918336,27918336
1261537,524288000,32749032,491538968,1261535,559284224,50531560,508752664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2.4141471456E11,5.053156E7,0.0,5.053156E7,1247693.0,1261485,1261522,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14384,0,50531560,50517176,559284224,559284224,559284224,559284224,559284224,559284224,-7640,0,318984,326624,27918336,27918336,27918336,27918336,27918336,27918336
1262732,524288000,32749720,491538280,1262730,559284224,50545328,508738896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2.41638454464E11,5.0545328E7,0.0,5.0545328E7,1248839.0,1262635,1262668,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13768,0,50545328,50531560,559284224,559284224,559284224,559284224,559284224,559284224,98480,0,417464,318984,27918336,27918336,27918336,27918336,27918336,27918336
1263615,524288000,32749720,491538280,1263614,559284224,50558560,508725664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,2.41862194368E11,5.055856E7,0.0,5.055856E7,1249769.0,1263557,1263598,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13232,0,50558560,50545328,559284224,559284224,559284224,559284224,559284224,559284224,-75720,0,341744,417464,27918336,27918336,27918336,27918336,27918336,27918336
1264464,524288000,32750216,491537784,1264463,559284224,50571776,508712448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,2.42085934272E11,5.0571776E7,0.0,5.0571776E7,1250631.0,1264427,1264460,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13216,0,50571776,50558560,559284224,559284224,559284224,559284224,559284224,559284224,27768,0,369512,341744,27918336,27918336,27918336,27918336,27918336,27918336
