perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
2864191,524288000,19299704,504988296,2864190,139853824,55714760,84139064,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2374,1.32307443056E11,9.69444384E9,2.353712416E9,7.340731424E9,2856614.0,2864096,2864108,12,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,811328,0,55714760,54903432,139853824,139853824,139853824,139853824,139853824,139853824,-812728,0,2947224,3759952,6946816,6946816,6946816,6946816,6946816,6946816
2864830,524288000,19299704,504988296,2864829,139853824,57459472,82394352,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2375,1.323634108E11,9.696188552E9,2.353712416E9,7.342476136E9,2857321.0,2864798,2864815,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1744712,0,57459472,55714760,139853824,139853824,139853824,139853824,139853824,139853824,-1801048,0,1146176,2947224,6946816,6946816,6946816,6946816,6946816,6946816
2865580,524288000,19300184,504987816,2865579,139853824,57684072,82169752,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2376,1.32419378544E11,9.696413152E9,2.353712416E9,7.342700736E9,2858039.0,2865521,2865533,12,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,224600,0,57684072,57459472,139853824,139853824,139853824,139853824,139853824,139853824,4466064,0,5612240,1146176,6946816,6946816,6946816,6946816,6946816,6946816
2866324,524288000,19332296,504955704,2866323,139853824,61126600,78727224,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2377,1.32475346288E11,9.69985568E9,2.353712416E9,7.346143264E9,2858781.0,2866260,2866275,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3442528,0,61126600,57684072,139853824,139853824,139853824,139853824,139853824,139853824,177288,0,5789528,5612240,6946816,6946816,6946816,6946816,6946816,6946816
2866778,524288000,19332296,504955704,2866777,139853824,67668784,72185040,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2378,1.32531314032E11,9.706397864E9,2.353712416E9,7.352685448E9,2859282.0,2866730,2866776,46,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6542184,0,67668784,61126600,139853824,139853824,139853824,139853824,139853824,139853824,1157288,0,6946816,5789528,6946816,6946816,6946816,6946816,6946816,6946816
2867098,524288000,19332296,504955704,2867097,139853824,81832008,58021816,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2379,1.32587281776E11,9.720561088E9,2.353712416E9,7.366848672E9,2859600.0,2867016,2867094,78,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,14163224,0,81832008,67668784,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2867627,524288000,19349016,504938984,2867626,139853824,88116208,51737616,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2380,1.3264324952E11,9.726845288E9,2.353712416E9,7.373132872E9,2860126.0,2867595,2867620,25,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6284200,0,88116208,81832008,139853824,139853824,139853824,139853824,139853824,139853824,-92064,0,6854752,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2868267,524288000,19349016,504938984,2868266,139853824,89325408,50528416,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2381,1.32699217264E11,9.728054488E9,2.353712416E9,7.374342072E9,2860711.0,2868194,2868205,11,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1209200,0,89325408,88116208,139853824,139853824,139853824,139853824,139853824,139853824,-3295568,0,3559184,6854752,6946816,6946816,6946816,6946816,6946816,6946816
2868926,524288000,19349016,504938984,2868903,139853824,89325408,50528416,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2382,1.32755185008E11,9.729029264E9,2.353712416E9,7.375316848E9,2861430.0,2868907,2868924,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,974776,0,90300184,89325408,139853824,139853824,139853824,139853824,139853824,139853824,263480,0,3822664,3559184,6946816,6946816,6946816,6946816,6946816,6946816
2869378,524288000,19349016,504938984,2869376,139853824,91312424,48541400,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2383,1.32811152752E11,9.730041504E9,2.353712416E9,7.376329088E9,2861882.0,2869336,2869376,40,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1012240,0,91312424,90300184,139853824,139853824,139853824,139853824,139853824,139853824,3008872,0,6831536,3822664,6946816,6946816,6946816,6946816,6946816,6946816
2870025,524288000,19349016,504938984,2870024,139853824,96311480,43542344,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2384,1.32867120496E11,9.73504056E9,2.353712416E9,7.381328144E9,2862489.0,2869957,2869983,26,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4999056,0,96311480,91312424,139853824,139853824,139853824,139853824,139853824,139853824,2376,0,6833912,6831536,6946816,6946816,6946816,6946816,6946816,6946816
2870569,524288000,19349016,504938984,2870567,139853824,96367920,43485904,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2385,1.3292308824E11,9.735097E9,2.353712416E9,7.381384584E9,2863073.0,2870559,2870567,8,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,56440,0,96367920,96311480,139853824,139853824,139853824,139853824,139853824,139853824,-3729056,0,3104856,6833912,6946816,6946816,6946816,6946816,6946816,6946816
2871101,524288000,19349016,504938984,2871100,139853824,96546272,43307552,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2386,1.32979055984E11,9.735275352E9,2.353712416E9,7.381562936E9,2863583.0,2871056,2871077,21,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,178352,0,96546272,96367920,139853824,139853824,139853824,139853824,139853824,139853824,1032112,0,4136968,3104856,6946816,6946816,6946816,6946816,6946816,6946816
2871734,524288000,19349016,504938984,2871733,139853824,96608288,43245536,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2387,1.33035023728E11,9.735337368E9,2.353712416E9,7.381624952E9,2864214.0,2871691,2871708,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,62016,0,96608288,96546272,139853824,139853824,139853824,139853824,139853824,139853824,220240,0,4357208,4136968,6946816,6946816,6946816,6946816,6946816,6946816
2872584,524288000,19349016,504938984,2872584,139853824,97422840,42430984,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2388,1.33090991472E11,9.73615192E9,2.353712416E9,7.382439504E9,2865050.0,2872526,2872544,18,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,814552,0,97422840,96608288,139853824,139853824,139853824,139853824,139853824,139853824,88040,0,4445248,4357208,6946816,6946816,6946816,6946816,6946816,6946816
2873540,524288000,19349016,504938984,2873539,139853824,97422840,42430984,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2389,1.33146959216E11,9.738136248E9,2.353712416E9,7.384423832E9,2866057.0,2873542,2873551,9,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1984328,0,99407168,97422840,139853824,139853824,139853824,139853824,139853824,139853824,-3071584,0,1373664,4445248,6946816,6946816,6946816,6946816,6946816,6946816
2874195,524288000,19349616,504938384,2874194,139853824,99475408,40378416,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2390,1.3320292696E11,9.738204488E9,2.353712416E9,7.384492072E9,2866643.0,2874129,2874137,8,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,68240,0,99475408,99407168,139853824,139853824,139853824,139853824,139853824,139853824,2641968,0,4015632,1373664,6946816,6946816,6946816,6946816,6946816,6946816
2874624,524288000,19381728,504906272,2874623,139853824,99475408,40378416,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2391,1.33258894704E11,9.74077944E9,2.353712416E9,7.387067024E9,2867151.0,2874627,2874645,18,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2574952,0,102050360,99475408,139853824,139853824,139853824,139853824,139853824,139853824,763064,0,4778696,4015632,6946816,6946816,6946816,6946816,6946816,6946816
2875282,524288000,19381728,504906272,2875281,139853824,104204656,35649168,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2392,1.33314862448E11,9.742933736E9,2.353712416E9,7.38922132E9,2867780.0,2875254,2875274,20,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2154296,0,104204656,102050360,139853824,139853824,139853824,139853824,139853824,139853824,2152168,0,6930864,4778696,6946816,6946816,6946816,6946816,6946816,6946816
2875502,524288000,19381728,504906272,2875501,139853824,112335896,27517928,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2393,1.33370830192E11,9.751064976E9,2.353712416E9,7.39735256E9,2867988.0,2875447,2875482,35,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8131240,0,112335896,104204656,139853824,139853824,139853824,139853824,139853824,139853824,15952,0,6946816,6930864,6946816,6946816,6946816,6946816,6946816,6946816
2876048,524288000,19398448,504889552,2876047,139853824,117960000,21893824,110,15.0,2858602,2859854,1252,51644032,0,54801840,3157808,55967744,55967744,55967744,55967744,55967744,55967744,-56632128,0,43986048,100618176,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2394,1.33426797936E11,9.75668908E9,2.353712416E9,7.402976664E9,2868549.0,2876005,2876043,38,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5624104,0,117960000,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2876612,524288000,19398448,504889552,2876611,139853824,48424400,91429424,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2394,1.33426797936E11,9.75668908E9,2.353712416E9,7.402976664E9,2868549.0,2876005,2876043,38,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5624104,0,117960000,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2876733,524288000,19398448,504889552,2876732,139853824,50053528,89800296,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2395,1.3348276568E11,9.758318208E9,2.353712416E9,7.404605792E9,2869183.0,2876659,2876677,18,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1629128,0,50053528,48424400,139853824,139853824,139853824,139853824,139853824,139853824,-527344,0,6419472,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2877483,524288000,19398448,504889552,2877482,139853824,52856680,86997144,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2396,1.33538733424E11,9.76112136E9,2.353712416E9,7.407408944E9,2869958.0,2877434,2877452,18,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2803152,0,52856680,50053528,139853824,139853824,139853824,139853824,139853824,139853824,29216,0,6448688,6419472,6946816,6946816,6946816,6946816,6946816,6946816
2877914,524288000,19398448,504889552,2877913,139853824,54394752,85459072,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2397,1.33594701168E11,9.762659432E9,2.353712416E9,7.408947016E9,2870352.0,2877815,2877846,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1538072,0,54394752,52856680,139853824,139853824,139853824,139853824,139853824,139853824,498128,0,6946816,6448688,6946816,6946816,6946816,6946816,6946816,6946816
2878482,524288000,19398448,504889552,2878440,139853824,54394752,85459072,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2398,1.33650668912E11,9.767561104E9,2.353712416E9,7.413848688E9,2870983.0,2878441,2878477,36,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4901672,0,59296424,54394752,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2879135,524288000,19398448,504889552,2879132,139853824,59852088,80001736,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2399,1.33706636656E11,9.768116768E9,2.353712416E9,7.414404352E9,2871613.0,2879100,2879107,7,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,555664,0,59852088,59296424,139853824,139853824,139853824,139853824,139853824,139853824,-2557464,0,4389352,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2879660,524288000,19398448,504889552,2879659,139853824,60150544,79703280,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2400,1.337626044E11,9.768415224E9,2.353712416E9,7.414702808E9,2872111.0,2879592,2879605,13,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,298456,0,60150544,59852088,139853824,139853824,139853824,139853824,139853824,139853824,-998352,0,3391000,4389352,6946816,6946816,6946816,6946816,6946816,6946816
2880298,524288000,19398448,504889552,2880298,139853824,60225904,79627920,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2401,1.33818572144E11,9.768490584E9,2.353712416E9,7.414778168E9,2872724.0,2880205,2880218,13,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,75360,0,60225904,60150544,139853824,139853824,139853824,139853824,139853824,139853824,48048,0,3439048,3391000,6946816,6946816,6946816,6946816,6946816,6946816
2880934,524288000,19398448,504889552,2880933,139853824,61418272,78435552,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2402,1.33874539888E11,9.769682952E9,2.353712416E9,7.415970536E9,2873378.0,2880847,2880872,25,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1192368,0,61418272,60225904,139853824,139853824,139853824,139853824,139853824,139853824,1003312,0,4442360,3439048,6946816,6946816,6946816,6946816,6946816,6946816
2881991,524288000,19398448,504889552,2881990,139853824,62907128,76946696,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2403,1.33930507632E11,9.771171808E9,2.353712416E9,7.417459392E9,2874469.0,2881942,2881963,21,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1488856,0,62907128,61418272,139853824,139853824,139853824,139853824,139853824,139853824,-1444128,0,2998232,4442360,6946816,6946816,6946816,6946816,6946816,6946816
2883154,524288000,19398448,504889552,2883153,139853824,63330288,76523536,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2404,1.33986475376E11,9.771594968E9,2.353712416E9,7.417882552E9,2875606.0,2883086,2883100,14,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,423160,0,63330288,62907128,139853824,139853824,139853824,139853824,139853824,139853824,415728,0,3413960,2998232,6946816,6946816,6946816,6946816,6946816,6946816
2883680,524288000,19398448,504889552,2883679,139853824,64966800,74887024,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2405,1.34042440672E11,9.77323148E9,2.353712416E9,7.419519064E9,2876175.0,2883652,2883669,17,-55965296,0,0,55965296,55967744,55967744,55967744,55967744,55967744,55967744,1636512,0,64966800,63330288,139853824,139853824,139853824,139853824,139853824,139853824,1423896,0,4837856,3413960,6946816,6946816,6946816,6946816,6946816,6946816
2884537,524288000,19430560,504857440,2884536,139853824,66710128,73143696,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2406,1.34098408416E11,9.774974808E9,2.353712416E9,7.421262392E9,2876987.0,2884451,2884481,30,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1743328,0,66710128,64966800,139853824,139853824,139853824,139853824,139853824,139853824,-312976,0,4524880,4837856,6946816,6946816,6946816,6946816,6946816,6946816
2884782,524288000,19430560,504857440,2884775,139853824,81085264,58768560,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2407,1.3415437616E11,9.789349944E9,2.353712416E9,7.435637528E9,2877281.0,2884658,2884775,117,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,14375136,0,81085264,66710128,139853824,139853824,139853824,139853824,139853824,139853824,2421936,0,6946816,4524880,6946816,6946816,6946816,6946816,6946816,6946816
2885211,524288000,19447280,504840720,2885210,139853824,86737576,53116248,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2408,1.34210343904E11,9.795002256E9,2.353712416E9,7.44128984E9,2877674.0,2885136,2885168,32,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5652312,0,86737576,81085264,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2885855,524288000,19447280,504840720,2885853,139853824,91497072,48356752,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2409,1.34266311648E11,9.799761752E9,2.353712416E9,7.446049336E9,2878358.0,2885807,2885852,45,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4759496,0,91497072,86737576,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
2886598,524288000,19447280,504840720,2886597,139853824,93871232,45982592,111,28.0,2875485,2876565,1080,42427272,0,43745984,1318712,55967744,55967744,55967744,55967744,55967744,55967744,-63911496,0,48424400,112335896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,2410,1.34322279392E11,9.802135912E9,2.353712416E9,7.448423496E9,2879037.0,2886515,2886531,16,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2374160,0,93871232,91497072,139853824,139853824,139853824,139853824,139853824,139853824,-250504,0,6696312,6946816,6946816,6946816,6946816,6946816,6946816,6946816
