perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
3219191,524288000,27251144,497036856,3219190,559284224,503016168,56268056,12,59.0,3108163,3110221,2058,161652096,0,163156936,1504840,223739904,223739904,223739904,223739904,223739904,223739904,-290931656,0,234389448,525321104,559284224,559284224,559284224,559284224,559284224,559284224,0,0,15416536,15416536,27918336,27918336,27918336,27918336,27918336,27918336,744,1.66238748672E11,4.538198264E9,6.75670432E8,3.862527832E9,3213043.0,3219116,3219143,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3970024,0,503016168,499046144,559284224,559284224,559284224,559284224,559284224,559284224,6704672,0,17809328,11104656,27918336,27918336,27918336,27918336,27918336,27918336
3221223,524288000,27251144,497036856,3221222,559284224,513442712,45841512,12,59.0,3108163,3110221,2058,161652096,0,163156936,1504840,223739904,223739904,223739904,223739904,223739904,223739904,-290931656,0,234389448,525321104,559284224,559284224,559284224,559284224,559284224,559284224,0,0,15416536,15416536,27918336,27918336,27918336,27918336,27918336,27918336,745,1.66462488576E11,4.548624808E9,6.75670432E8,3.872954376E9,3215121.0,3221180,3221221,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10426544,0,513442712,503016168,559284224,559284224,559284224,559284224,559284224,559284224,-2489216,0,15320112,17809328,27918336,27918336,27918336,27918336,27918336,27918336
3223451,524288000,27251144,497036856,3223450,559284224,519268272,40015952,12,59.0,3108163,3110221,2058,161652096,0,163156936,1504840,223739904,223739904,223739904,223739904,223739904,223739904,-290931656,0,234389448,525321104,559284224,559284224,559284224,559284224,559284224,559284224,0,0,15416536,15416536,27918336,27918336,27918336,27918336,27918336,27918336,746,1.6668622848E11,4.554450368E9,6.75670432E8,3.878779936E9,3217349.0,3223421,3223449,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5825560,0,519268272,513442712,559284224,559284224,559284224,559284224,559284224,559284224,-5489856,0,9830256,15320112,27918336,27918336,27918336,27918336,27918336,27918336
3226043,524288000,27283256,497004744,3226043,559284224,207435336,351848888,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,746,1.6668622848E11,4.554450368E9,6.75670432E8,3.878779936E9,3217349.0,3223421,3223449,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5825560,0,519268272,513442712,559284224,559284224,559284224,559284224,559284224,559284224,-5489856,0,9830256,15320112,27918336,27918336,27918336,27918336,27918336,27918336
3226469,524288000,27283256,497004744,3226469,559284224,209509440,349774784,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,747,1.66909968384E11,4.556524472E9,6.75670432E8,3.88085404E9,3220292.0,3226371,3226392,21,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2074104,0,209509440,207435336,559284224,559284224,559284224,559284224,559284224,559284224,3072736,0,12902992,9830256,27918336,27918336,27918336,27918336,27918336,27918336
3228274,524288000,27299976,496988024,3228273,559284224,213247216,346037008,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,748,1.67133708288E11,4.560262248E9,6.75670432E8,3.884591816E9,3222106.0,3228177,3228206,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3737776,0,213247216,209509440,559284224,559284224,559284224,559284224,559284224,559284224,1698272,0,14601264,12902992,27918336,27918336,27918336,27918336,27918336,27918336
3230008,524288000,27299976,496988024,3230006,559284224,221249856,338034368,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,749,1.67357448192E11,4.568264888E9,6.75670432E8,3.892594456E9,3223905.0,3229963,3230005,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8002640,0,221249856,213247216,559284224,559284224,559284224,559284224,559284224,559284224,-2540904,0,12060360,14601264,27918336,27918336,27918336,27918336,27918336,27918336
3232877,524288000,27299976,496988024,3232876,559284224,224666744,334617480,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,750,1.67581188096E11,4.571681776E9,6.75670432E8,3.896011344E9,3226722.0,3232800,3232822,22,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3416888,0,224666744,221249856,559284224,559284224,559284224,559284224,559284224,559284224,-476224,0,11584136,12060360,27918336,27918336,27918336,27918336,27918336,27918336
3234609,524288000,27348808,496939192,3234608,559284224,229360864,329923360,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,751,1.67804928E11,4.576375896E9,6.75670432E8,3.900705464E9,3228507.0,3234566,3234607,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4694120,0,229360864,224666744,559284224,559284224,559284224,559284224,559284224,559284224,8344576,0,19928712,11584136,27918336,27918336,27918336,27918336,27918336,27918336
3236623,524288000,27348808,496939192,3236622,559284224,240077128,319207096,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,752,1.68028667904E11,4.58709216E9,6.75670432E8,3.911421728E9,3230489.0,3236555,3236589,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10716264,0,240077128,229360864,559284224,559284224,559284224,559284224,559284224,559284224,-4331784,0,15596928,19928712,27918336,27918336,27918336,27918336,27918336,27918336
3238646,524288000,27348808,496939192,3238645,559284224,245139824,314144400,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,753,1.68252407808E11,4.592154856E9,6.75670432E8,3.916484424E9,3232544.0,3238619,3238644,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5062696,0,245139824,240077128,559284224,559284224,559284224,559284224,559284224,559284224,-3942576,0,11654352,15596928,27918336,27918336,27918336,27918336,27918336,27918336
3241513,524288000,27380920,496907080,3241512,559284224,247647520,311636704,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,754,1.68476147712E11,4.594662552E9,6.75670432E8,3.91899212E9,3235411.0,3241492,3241511,19,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2507696,0,247647520,245139824,559284224,559284224,559284224,559284224,559284224,559284224,-1548192,0,10106160,11654352,27918336,27918336,27918336,27918336,27918336,27918336
3243325,524288000,27397640,496890360,3243325,559284224,251235160,308049064,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,755,1.68699887616E11,4.598250192E9,6.75670432E8,3.92257976E9,3237166.0,3243234,3243266,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3587640,0,251235160,247647520,559284224,559284224,559284224,559284224,559284224,559284224,6682888,0,16789048,10106160,27918336,27918336,27918336,27918336,27918336,27918336
3245332,524288000,27397640,496890360,3245331,559284224,260612536,298671688,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,756,1.6892362752E11,4.607627568E9,6.75670432E8,3.931957136E9,3239190.0,3245249,3245290,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9377376,0,260612536,251235160,559284224,559284224,559284224,559284224,559284224,559284224,-292256,0,16496792,16789048,27918336,27918336,27918336,27918336,27918336,27918336
3248287,524288000,27397640,496890360,3248286,559284224,266481632,292802592,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,757,1.69147367424E11,4.613496664E9,6.75670432E8,3.937826232E9,3242166.0,3248223,3248266,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5869096,0,266481632,260612536,559284224,559284224,559284224,559284224,559284224,559284224,-7165808,0,9330984,16496792,27918336,27918336,27918336,27918336,27918336,27918336
3249781,524288000,27446472,496841528,3249780,559284224,269899592,289384632,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,758,1.69371107328E11,4.616914624E9,6.75670432E8,3.941244192E9,3243679.0,3249748,3249779,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3417960,0,269899592,266481632,559284224,559284224,559284224,559284224,559284224,559284224,10866136,0,20197120,9330984,27918336,27918336,27918336,27918336,27918336,27918336
3251788,524288000,27446472,496841528,3251787,559284224,281080304,278203920,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,759,1.69594847232E11,4.628095336E9,6.75670432E8,3.952424904E9,3245642.0,3251698,3251742,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11180712,0,281080304,269899592,559284224,559284224,559284224,559284224,559284224,559284224,-3793312,0,16403808,20197120,27918336,27918336,27918336,27918336,27918336,27918336
3253797,524288000,27446472,496841528,3253796,559284224,282964584,276319640,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,760,1.69818587136E11,4.629979616E9,6.75670432E8,3.954309184E9,3247689.0,3253763,3253789,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1884280,0,282964584,281080304,559284224,559284224,559284224,559284224,559284224,559284224,-6719728,0,9684080,16403808,27918336,27918336,27918336,27918336,27918336,27918336
3256438,524288000,27478584,496809416,3256437,559284224,284467984,274816240,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,761,1.7004232704E11,4.631483016E9,6.75670432E8,3.955812584E9,3250281.0,3256363,3256381,18,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1503400,0,284467984,282964584,559284224,559284224,559284224,559284224,559284224,559284224,-500560,0,9183520,9684080,27918336,27918336,27918336,27918336,27918336,27918336
3257911,524288000,27495304,496792696,3257910,559284224,287535552,271748672,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,762,1.70266066944E11,4.634550584E9,6.75670432E8,3.958880152E9,3251795.0,3257875,3257895,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3067568,0,287535552,284467984,559284224,559284224,559284224,559284224,559284224,559284224,6415448,0,15598968,9183520,27918336,27918336,27918336,27918336,27918336,27918336
3259918,524288000,27495304,496792696,3259917,559284224,296772608,262511616,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,763,1.70489806848E11,4.64378764E9,6.75670432E8,3.968117208E9,3253783.0,3259834,3259883,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9237056,0,296772608,287535552,559284224,559284224,559284224,559284224,559284224,559284224,401416,0,16000384,15598968,27918336,27918336,27918336,27918336,27918336,27918336
3262469,524288000,27495304,496792696,3262464,559284224,301863056,257421168,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,764,1.70713546752E11,4.648878088E9,6.75670432E8,3.973207656E9,3256350.0,3262430,3262450,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5090448,0,301863056,296772608,559284224,559284224,559284224,559284224,559284224,559284224,-7410840,0,8589544,16000384,27918336,27918336,27918336,27918336,27918336,27918336
3264476,524288000,27544136,496743864,3264475,559284224,304805008,254479216,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,765,1.70937286656E11,4.65182004E9,6.75670432E8,3.976149608E9,3258347.0,3264416,3264447,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2941952,0,304805008,301863056,559284224,559284224,559284224,559284224,559284224,559284224,11335712,0,19925256,8589544,27918336,27918336,27918336,27918336,27918336,27918336
3266498,524288000,27544136,496743864,3266497,559284224,316462336,242821888,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,766,1.7116102656E11,4.663477368E9,6.75670432E8,3.987806936E9,3260396.0,3266448,3266496,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11657328,0,316462336,304805008,559284224,559284224,559284224,559284224,559284224,559284224,-5448136,0,14477120,19925256,27918336,27918336,27918336,27918336,27918336,27918336
3268603,524288000,27544136,496743864,3268602,559284224,316666256,242617968,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,767,1.71384766464E11,4.663681288E9,6.75670432E8,3.988010856E9,3262494.0,3268578,3268594,16,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,203920,0,316666256,316462336,559284224,559284224,559284224,559284224,559284224,559284224,-5283536,0,9193584,14477120,27918336,27918336,27918336,27918336,27918336,27918336
3271237,524288000,27576248,496711752,3271236,559284224,317654936,241629288,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,768,1.71608506368E11,4.664669968E9,6.75670432E8,3.988999536E9,3265120.0,3271205,3271220,15,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,988680,0,317654936,316666256,559284224,559284224,559284224,559284224,559284224,559284224,941048,0,10134632,9193584,27918336,27918336,27918336,27918336,27918336,27918336
3272738,524288000,27592968,496695032,3272736,559284224,321871984,237412240,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,769,1.71832246272E11,4.668887016E9,6.75670432E8,3.993216584E9,3266636.0,3272707,3272736,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4217048,0,321871984,317654936,559284224,559284224,559284224,559284224,559284224,559284224,6152928,0,16287560,10134632,27918336,27918336,27918336,27918336,27918336,27918336
3274859,524288000,27593256,496694744,3274854,559284224,331750512,227533712,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,770,1.72055986176E11,4.678765544E9,6.75670432E8,4.003095112E9,3268754.0,3274820,3274854,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9878528,0,331750512,321871984,559284224,559284224,559284224,559284224,559284224,559284224,-703944,0,15583616,16287560,27918336,27918336,27918336,27918336,27918336,27918336
3277598,524288000,27593256,496694744,3277597,559284224,336839008,222445216,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,771,1.7227972608E11,4.68385404E9,6.75670432E8,4.008183608E9,3271495.0,3277574,3277595,21,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5088496,0,336839008,331750512,559284224,559284224,559284224,559284224,559284224,559284224,-6733792,0,8849824,15583616,27918336,27918336,27918336,27918336,27918336,27918336
3279614,524288000,27633728,496654272,3279613,559284224,339421480,219862744,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,772,1.72503465984E11,4.686436512E9,6.75670432E8,4.01076608E9,3273448.0,3279517,3279548,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2582472,0,339421480,336839008,559284224,559284224,559284224,559284224,559284224,559284224,11156488,0,20006312,8849824,27918336,27918336,27918336,27918336,27918336,27918336
3281841,524288000,27642088,496645912,3281840,559284224,350626208,208658016,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,773,1.72727205888E11,4.69764124E9,6.75670432E8,4.021970808E9,3275695.0,3281748,3281795,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11204728,0,350626208,339421480,559284224,559284224,559284224,559284224,559284224,559284224,-3032856,0,16973456,20006312,27918336,27918336,27918336,27918336,27918336,27918336
3283844,524288000,27642088,496645912,3283843,559284224,355714968,203569256,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,774,1.72950945792E11,4.70273E9,6.75670432E8,4.027059568E9,3277694.0,3283778,3283794,16,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5088760,0,355714968,350626208,559284224,559284224,559284224,559284224,559284224,559284224,-7571176,0,9402280,16973456,27918336,27918336,27918336,27918336,27918336,27918336
3286698,524288000,27674200,496613800,3286697,559284224,355970560,203313664,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,775,1.73174685696E11,4.702985592E9,6.75670432E8,4.02731516E9,3280534.0,3286622,3286634,12,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,255592,0,355970560,355714968,559284224,559284224,559284224,559284224,559284224,559284224,1029712,0,10431992,9402280,27918336,27918336,27918336,27918336,27918336,27918336
3288284,524288000,27690920,496597080,3288283,559284224,360659904,198624320,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,776,1.733984256E11,4.707674936E9,6.75670432E8,4.032004504E9,3282178.0,3288244,3288278,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4689344,0,360659904,355970560,559284224,559284224,559284224,559284224,559284224,559284224,7754472,0,18186464,10431992,27918336,27918336,27918336,27918336,27918336,27918336
3290409,524288000,27690920,496597080,3290406,559284224,370862024,188422200,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,777,1.73622165504E11,4.717877056E9,6.75670432E8,4.042206624E9,3284305.0,3290350,3290405,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10202120,0,370862024,360659904,559284224,559284224,559284224,559284224,559284224,559284224,-1827040,0,16359424,18186464,27918336,27918336,27918336,27918336,27918336,27918336
3293150,524288000,27690920,496597080,3293149,559284224,370862024,188422200,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,778,1.73845905408E11,4.722973288E9,6.75670432E8,4.047302856E9,3287088.0,3293153,3293188,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5096232,0,375958256,370862024,559284224,559284224,559284224,559284224,559284224,559284224,-8104840,0,8254584,16359424,27918336,27918336,27918336,27918336,27918336,27918336
3295092,524288000,27723032,496564968,3295091,559284224,377995320,181288904,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,779,1.74069645312E11,4.725010352E9,6.75670432E8,4.04933992E9,3288944.0,3295013,3295044,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2037064,0,377995320,375958256,559284224,559284224,559284224,559284224,559284224,559284224,11044272,0,19298856,8254584,27918336,27918336,27918336,27918336,27918336,27918336
3297007,524288000,27739752,496548248,3297006,559284224,389205320,170078904,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,780,1.74293385216E11,4.736220352E9,6.75670432E8,4.06054992E9,3290844.0,3296908,3296944,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11210000,0,389205320,377995320,559284224,559284224,559284224,559284224,559284224,559284224,-5405736,0,13893120,19298856,27918336,27918336,27918336,27918336,27918336,27918336
3299128,524288000,27739752,496548248,3299127,559284224,394622128,164662096,13,54.0,3223459,3225975,2516,169762568,0,170547872,785304,223739904,223739904,223739904,223739904,223739904,223739904,-311832936,0,207435336,519268272,559284224,559284224,559284224,559284224,559284224,559284224,0,0,9830256,9830256,27918336,27918336,27918336,27918336,27918336,27918336,781,1.7451712512E11,4.74163716E9,6.75670432E8,4.065966728E9,3292969.0,3299043,3299069,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5416808,0,394622128,389205320,559284224,559284224,559284224,559284224,559284224,559284224,-4441912,0,9451208,13893120,27918336,27918336,27918336,27918336,27918336,27918336
